#lamb flux
11720.0 0.0051890649525
11730.0 0.005167269432
11740.0 0.005145450687
11750.0 0.005123624102999999
11760.0 0.005101806352499999
11770.0 0.005080014400499999
11780.0 0.005058264919499999
11790.0 0.005036573704499999
11800.0 0.005014956433499999
11810.0 0.0049934262105
11820.0 0.0049719959639999995
11830.0 0.004950676107
11840.0 0.0049294752974999995
11850.0 0.0049084003215
11860.0 0.0048874563855
11870.0 0.004866647175
11880.0 0.0048459743865
11890.0 0.0048254390145
11900.0 0.0048050412345
11910.0 0.0047847815145
11920.0 0.0047646596204999996
11930.0 0.0047446764885
11940.0 0.004724834399999999
11950.0 0.004705136163
11960.0 0.0046855879199999995
11970.0 0.004666197159
11980.0 0.0046469740005
11990.0 0.004627931841
12000.0 0.004609086417000001
12010.0 0.004590456214499999
12020.0 0.004572062936999999
12030.0 0.0045539300430000006
12040.0 0.004536083096999999
12050.0 0.00451854936
12060.0 0.004501356795
12070.0 0.004484533189499999
12080.0 0.004468105746
12090.0 0.004452100087499999
12100.0 0.0044365389705
12110.0 0.004421441817
12120.0 0.0044068237199999995
12130.0 0.0043926942149999995
12140.0 0.0043790571045
12150.0 0.0043659094635
12160.0 0.0043532412885
12170.0 0.004341035439
12180.0 0.004329267286499999
12190.0 0.0043179050655
12200.0 0.004306910049
12210.0 0.004296237543
12220.0 0.0042858370035
12230.0 0.004275653616
12240.0 0.0042656289975
12250.0 0.004255702308
12260.0 0.00424581183
12270.0 0.00423589608
12280.0 0.004225894744499999
12290.0 0.004215750552
12300.0 0.004205409741
12310.0 0.004194823346999999
12320.0 0.0041839480799999995
12330.0 0.004172746792499999
12340.0 0.0041611891815
12350.0 0.004149251846999999
12360.0 0.004136918526
12370.0 0.004124179917
12380.0 0.004111032978
12390.0 0.004097480868
12400.0 0.004083532537499999
12410.0 0.004069201967999999
12420.0 0.0040545072945
12430.0 0.004039470220499999
12440.0 0.004024114906500001
12450.0 0.0040084674435
12460.0 0.0039925549755
12470.0 0.0039764046465000005
12480.0 0.0039600434834999995
12490.0 0.003943497636
12500.0 0.0039267918495
12510.0 0.00390994929
12520.0 0.0038929914854999997
12530.0 0.0038759380334999994
12540.0 0.003858806835
12550.0 0.0038416142699999995
12560.0 0.003824375256
12570.0 0.0038071037160000002
12580.0 0.0037898126954999996
12590.0 0.0037725149475
12600.0 0.0037552229325
12610.0 0.0037379493450000003
12620.0 0.0037207073475
12630.0 0.0037035105705000002
12640.0 0.0036863734634999994
12650.0 0.003669311061
12660.0 0.0036523393919999994
12670.0 0.003635475129
12680.0 0.0036187354125
12690.0 0.0036021380265
12700.0 0.0035857010474999998
12710.0 0.0035694425520000003
12720.0 0.0035533806164999996
12730.0 0.0035375332004999997
12740.0 0.0035219175615000004
12750.0 0.0035065506644999995
12760.0 0.0034914487725
12770.0 0.003476627271
12780.0 0.0034621007265
12790.0 0.0034478827695
12800.0 0.0034339860359999994
12810.0 0.0034204222259999997
12820.0 0.0034072016939999997
12830.0 0.0033943339754999996
12840.0 0.003381827085
12850.0 0.0033696880424999996
12860.0 0.00335792223
12870.0 0.0033465338595
12880.0 0.0033355255635
12890.0 0.003324898395
12900.0 0.003314651886
12910.0 0.003304784106
12920.0 0.0032952913109999997
12930.0 0.0032861684699999998
12940.0 0.0032774090894999997
12950.0 0.003269005389
12960.0 0.0032609484764999997
12970.0 0.0032532285824999996
12980.0 0.003245835177
12990.0 0.003238757379
13000.0 0.0032319839564999998
13010.0 0.0032255037359999995
13020.0 0.0032193056024999995
13030.0 0.0032133787334999997
13040.0 0.0032077128915
13050.0 0.0032022978974999994
13060.0 0.0031971242744999995
13070.0 0.0031921825454999993
13080.0 0.0031874633505
13090.0 0.003182957154
13100.0 0.0031786539525
13110.0 0.0031745428065
13120.0 0.003170611548
13130.0 0.0031668464295
13140.0 0.0031632317145
13150.0 0.0031597492679999997
13160.0 0.0031563785564999998
13170.0 0.0031530962385
13180.0 0.003149875989
13190.0 0.0031466889674999997
13200.0 0.0031435035254999996
13210.0 0.0031402856744999997
13220.0 0.0031369995539999996
13230.0 0.0031336077239999998
13240.0 0.003130072218
13250.0 0.0031263545429999996
13260.0 0.003122417025
13270.0 0.0031182232185
13280.0 0.0031137387254999995
13290.0 0.0031089319559999998
13300.0 0.0031037745959999995
13310.0 0.0030982421339999996
13320.0 0.0030923142705
13330.0 0.0030859755029999996
13340.0 0.003079214541
13350.0 0.0030720250665000003
13360.0 0.003064404915
13370.0 0.003056356368
13380.0 0.0030478852169999997
13390.0 0.003039001056
13400.0 0.0030297157604999994
13410.0 0.0030200439555
13420.0 0.003010001787
13430.0 0.0029996065124999996
13440.0 0.002988876267
13450.0 0.0029778294195
13460.0 0.0029664841049999997
13470.0 0.002954857932
13480.0 0.0029429680409999996
13490.0 0.002930830461
13500.0 0.002918460285
13510.0 0.002905871787
13520.0 0.0028930780124999996
13530.0 0.0028800911295
13540.0 0.0028669224285
13550.0 0.0028535826734999996
13560.0 0.002840081751
13570.0 0.0028264294889999994
13580.0 0.0028126352475
13590.0 0.002798708679
13600.0 0.0027846593774999997
13610.0 0.0027704974049999995
13620.0 0.0027562335254999997
13630.0 0.002741879205
13640.0 0.0027274469624999995
13650.0 0.0027129504285
13660.0 0.0026984046374999996
13670.0 0.0026838259109999998
13680.0 0.0026692323255
13690.0 0.0026546431274999996
13700.0 0.0026400795524999998
13710.0 0.002625563772
13720.0 0.002611119654
13730.0 0.0025967717684999996
13740.0 0.0025825457384999998
13750.0 0.002568467421
13760.0 0.0025545629069999997
13770.0 0.0025408577025
13780.0 0.0025273766115
13790.0 0.002514142917
13800.0 0.0025011782055
13810.0 0.0024885019575
13820.0 0.0024761307285
13830.0 0.0024640783829999995
13840.0 0.002452355451
13850.0 0.0024409690695
13860.0 0.0024299229239999995
13870.0 0.0024192174239999996
13880.0 0.0024088495275
13890.0 0.0023988130919999997
13900.0 0.0023890995765
13910.0 0.002379697749
13920.0 0.0023705947979999996
13930.0 0.002361776391
13940.0 0.0023532274350000003
13950.0 0.0023449326615
13960.0 0.002336877036
13970.0 0.0023290463429999995
13980.0 0.002321427537
13990.0 0.002314009269
14000.0 0.0023067820035
14010.0 0.0022997384864999995
14020.0 0.002292873453
14030.0 0.0022861839195
14040.0 0.002279669067
14050.0 0.0022733298314999996
14060.0 0.0022671687285
14070.0 0.002261189268
14080.0 0.0022553959544999998
14090.0 0.0022497931755
14100.0 0.00224438526
14110.0 0.0022391754254999998
14120.0 0.0022341658364999997
14130.0 0.0022293567269999997
14140.0 0.002224746225
14150.0 0.0022203300014999997
14160.0 0.002216101095
14170.0 0.0022120499115000003
14180.0 0.0022081641074999997
14190.0 0.002204428707
14200.0 0.0022008265109999996
14210.0 0.002197338273
14220.0 0.0021939432255
14230.0 0.002190619548
14240.0 0.0021873446595
14250.0 0.00218409633
14260.0 0.0021808525049999998
14270.0 0.002177592534
14280.0 0.0021742971705
14290.0 0.002170949274
14300.0 0.0021675341025
14310.0 0.0021640396635
14320.0 0.0021604567725
14330.0 0.002156779287
14340.0 0.0021530041650000002
14350.0 0.0021491311140000003
14360.0 0.0021451627079999997
14370.0 0.002141104212
14380.0 0.00213696288
14390.0 0.002132747955
14400.0 0.0021284701425
14410.0 0.0021241414935
14420.0 0.0021197744685
14430.0 0.002115381996
14440.0 0.0021109770045
14450.0 0.0021065718375
14460.0 0.0021021783119999997
14470.0 0.0020978071335
14480.0 0.0020934676620000003
14490.0 0.0020891680874999996
14500.0 0.0020849146695
14510.0 0.0020807123219999998
14520.0 0.0020765638529999996
14530.0 0.0020724704325
14540.0 0.0020684314754999995
14550.0 0.0020644445249999996
14560.0 0.002060505486
14570.0 0.0020566086255
14580.0 0.0020527466309999995
14590.0 0.002048911137
14600.0 0.002045092374
14610.0 0.0020412796365
14620.0 0.002037461634
14630.0 0.0020336262569999996
14640.0 0.0020297613375
14650.0 0.0020258544734999997
14660.0 0.002021893731
14670.0 0.002017867293
14680.0 0.0020137642785
14690.0 0.0020095745085
14700.0 0.0020052890325
14710.0 0.0020009001284999996
14720.0 0.0019964015955
14730.0 0.001991788695
14740.0 0.0019870583264999997
14750.0 0.001982209086
14760.0 0.0019772413829999996
14770.0 0.0019721570895000003
14780.0 0.0019669598325
14790.0 0.0019616545845
14800.0 0.001956247839
14810.0 0.0019507472595000001
14820.0 0.0019451615624999999
14830.0 0.0019395003419999998
14840.0 0.0019337740109999998
14850.0 0.0019279932749999998
14860.0 0.0019221693074999997
14870.0 0.0019163134574999997
14880.0 0.0019104369569999998
14890.0 0.001904550921
14900.0 0.001898666055
14910.0 0.0018927927134999997
14920.0 0.0018869406659999997
14930.0 0.0018811188044999998
14940.0 0.001875335553
14950.0 0.0018695983409999996
14960.0 0.0018639136035
14970.0 0.0018582869564999997
14980.0 0.0018527230799999998
14990.0 0.0018472254254999997
15000.0 0.001841796567
15010.0 0.0018364379669999998
15020.0 0.001831149918
15030.0 0.0018259319519999997
15040.0 0.0018207823725
15050.0 0.0018156984300000002
15060.0 0.00181067679
15070.0 0.001805712948
15080.0 0.0018008018729999999
15090.0 0.0017959377734999996
15100.0 0.0017911143315
15110.0 0.0017863249364999999
15120.0 0.0017815626269999999
15130.0 0.001776820383
15140.0 0.0017720913014999998
15150.0 0.0017673685965
15160.0 0.0017626461255
15170.0 0.0017579178630000001
15180.0 0.001753178895
15190.0 0.001748424951
15200.0 0.0017436524625
15210.0 0.0017388590895000002
15220.0 0.001734043545
15230.0 0.001729205361
15240.0 0.001724345298
15250.0 0.001719464994
15260.0 0.00171456714
15270.0 0.0017096551874999997
15280.0 0.00170473329
15290.0 0.0016998063615
15300.0 0.001694879433
15310.0 0.0016899581789999998
15320.0 0.0016850480984999998
15330.0 0.0016801548075
15340.0 0.001675283805
15350.0 0.0016704400635
15360.0 0.0016656282629999998
15370.0 0.001660852557
15380.0 0.0016561165725
15390.0 0.0016514231175
15400.0 0.001646774532
15410.0 0.0016421723369999999
15420.0 0.0016376177024999999
15430.0 0.0016331109210000001
15440.0 0.0016286519925
15450.0 0.0016242403905
15460.0 0.0016198752375
15470.0 0.0016155553635
15480.0 0.001611279423
15490.0 0.0016070459534999997
15500.0 0.0016028532585
15510.0 0.0015986996415
15520.0 0.001594583523
15530.0 0.0015905029725
15540.0 0.0015864564104999999
15550.0 0.0015824419649999998
15560.0 0.0015784577055
15570.0 0.0015745016429999999
15580.0 0.0015705717884999999
15590.0 0.0015666657435000001
15600.0 0.0015627811095
15610.0 0.0015589153125
15620.0 0.0015550654274999998
15630.0 0.0015512285295
15640.0 0.001547401401
15650.0 0.001543581
15660.0 0.0015397638749999997
15670.0 0.0015359469254999998
15680.0 0.0015321271094999999
15690.0 0.0015283015604999999
15700.0 0.0015244678799999998
15710.0 0.0015206240205
15720.0 0.0015167684024999998
15730.0 0.0015129002654999998
15740.0 0.0015090193755
15750.0 0.0015051264344999999
15760.0 0.0015012227879999999
15770.0 0.0014973107175
15780.0 0.0014933934404999997
15790.0 0.001489474818
15800.0 0.001485559764
15810.0 0.0014816537774999998
15820.0 0.001477763235
15830.0 0.0014738950395
15840.0 0.0014700567375
15850.0 0.0014662563435
15860.0 0.0014625022229999998
15870.0 0.0014588031509999999
15880.0 0.0014551680194999999
15890.0 0.001451605896
15900.0 0.0014481259064999998
15910.0 0.0014447370600000002
15920.0 0.0014414484825000001
15930.0 0.0014382689489999998
15940.0 0.0014352070589999997
15950.0 0.001432271295
15960.0 0.0014294697885
15970.0 0.0014268102615
15980.0 0.001424300202
15990.0 0.00142194663
16000.0 0.001419756156
16010.0 0.0014177350394999999
16020.0 0.001415888955
16030.0 0.0014142229919999999
16040.0 0.001412741889
16050.0 0.0014114496824999998
16060.0 0.0014103496485
16070.0 0.0014094445949999997
16080.0 0.001408736511
16090.0 0.0014082264494999998
16100.0 0.0014079148785
16110.0 0.0014078012129999998
16120.0 0.0014078839905
16130.0 0.0014081608709999999
16140.0 0.0014086284615
16150.0 0.0014092823745
16160.0 0.0014101172279999998
16170.0 0.0014111266454999998
16180.0 0.001412303373
16190.0 0.0014136391034999998
16200.0 0.001415124711
16210.0 0.0014167502505
16220.0 0.0014185051335
16230.0 0.0014203780694999999
16240.0 0.0014223574169999998
16250.0 0.0014244308909999999
16260.0 0.0014265862065
16270.0 0.001428810669
16280.0 0.0014310918765
16290.0 0.0014334174269999998
16300.0 0.0014357750939999999
16310.0 0.001438153236
16320.0 0.0014405405625
16330.0 0.0014429264265
16340.0 0.001445300766
16350.0 0.0014476543965
16360.0 0.0014499786015
16370.0 0.0014522657174999998
16380.0 0.0014545086075
16390.0 0.0014567009535
16400.0 0.0014588371394999998
16410.0 0.0014609120759999999
16420.0 0.0014629211999999997
16430.0 0.0014648604164999998
16440.0 0.0014667258645
16450.0 0.0014685140924999998
16460.0 0.0014702216489999999
16470.0 0.001471845024
16480.0 0.0014733809415
16490.0 0.0014748257745
16500.0 0.0014761757789999998
16510.0 0.0014774269184999998
16520.0 0.0014785750979999998
16530.0 0.0014796158129999999
16540.0 0.0014805445004999998
16550.0 0.001481356305
16560.0 0.001482046254
16570.0 0.001482609492
16580.0 0.001483041105
16590.0 0.0014833363545000001
16600.0 0.0014834909115
16610.0 0.0014835007395
16620.0 0.0014833623285
16630.0 0.001483072812
16640.0 0.0014826301425
16650.0 0.0014820330329999999
16660.0 0.001481281074
16670.0 0.0014803748504999999
16680.0 0.0014793159419999998
16690.0 0.0014781069224999999
16700.0 0.0014767514189999997
16710.0 0.0014752539944999999
16720.0 0.0014736202065
16730.0 0.0014718563145
16740.0 0.0014699694555
16750.0 0.0014679674099999998
16760.0 0.001465858485
16770.0 0.0014636513385
16780.0 0.0014613548624999998
16790.0 0.0014589783
16800.0 0.0014565306015000001
16810.0 0.001454020893
16820.0 0.001451457774
16830.0 0.001448849727
16840.0 0.0014462046495
16850.0 0.0014435299124999999
16860.0 0.0014408324775
16870.0 0.0014381184869999997
16880.0 0.0014353935569999998
16890.0 0.00143266266
16900.0 0.0014299300079999998
16910.0 0.0014271994035
16920.0 0.0014244737714999998
16930.0 0.0014217556859999999
16940.0 0.001419047136
16950.0 0.001416349701
16960.0 0.0014136644924999998
16970.0 0.0014109922124999998
16980.0 0.0014083335044999996
16990.0 0.0014056884269999998
17000.0 0.0014030570385
17010.0 0.0014004391635
17020.0 0.0013978346264999998
17030.0 0.0013952429595
17040.0 0.0013926636945
17050.0 0.0013900965389999998
17060.0 0.001387540908
17070.0 0.0013849963919999998
17080.0 0.0013824625230000002
17090.0 0.001379939067
17100.0 0.0013774256730000002
17110.0 0.001374922107
17120.0 0.001372428252
17130.0 0.001369944108
17140.0 0.0013674695579999998
17150.0 0.0013650047774999999
17160.0 0.0013625498835
17170.0 0.00136010511
17180.0 0.0013576706325
17190.0 0.0013552467435000001
17200.0 0.0013528336185
17210.0 0.0013504314914999998
17220.0 0.0013480405379999998
17230.0 0.0013456606409999999
17240.0 0.001343291976
17250.0 0.0013409343089999999
17260.0 0.0013385873474999997
17270.0 0.0013362506819999999
17280.0 0.0013339239615
17290.0 0.001331606367
17300.0 0.001329297255
17310.0 0.001326995748
17320.0 0.0013247009684999999
17330.0 0.0013224120389999999
17340.0 0.0013201279065
17350.0 0.0013178475765
17360.0 0.0013155701714999998
17370.0 0.001313294814
17380.0 0.0013110206264999999
17390.0 0.0013087467899999998
17400.0 0.0013064727194999999
17410.0 0.00130419783
17420.0 0.0013019214779999998
17430.0 0.001299643371
17440.0 0.0012973630994999998
17450.0 0.0012950803125
17460.0 0.0012927947174999998
17470.0 0.0012905060219999998
17480.0 0.0012882138749999998
17490.0 0.0012859179255
17500.0 0.001283617647
17510.0 0.0012813123959999999
17520.0 0.0012790013535
17530.0 0.0012766836419999998
17540.0 0.001274358033
17550.0 0.0012720230054999997
17560.0 0.0012696768045
17570.0 0.0012673173824999998
17580.0 0.001264942341
17590.0 0.0012625489889999998
17600.0 0.0012601341674999998
17610.0 0.001257694425
17620.0 0.001255226076
17630.0 0.0012527250254999998
17640.0 0.001250187003
17650.0 0.0012476075039999997
17660.0 0.0012449820239999999
17670.0 0.0012423059415000001
17680.0 0.001239574752
17690.0 0.0012367842434999998
17700.0 0.001233930672
17710.0 0.0012310106445
17720.0 0.0012280215869999998
17730.0 0.001224961686
17740.0 0.001221830181
17750.0 0.001218627423
17760.0 0.001215354933
17770.0 0.001212015753
17780.0 0.0012086141534999998
17790.0 0.001205155809
17800.0 0.001201648032
17810.0 0.0011980993634999998
17820.0 0.0011945196315
17830.0 0.0011909198924999998
17840.0 0.0011873121975
17850.0 0.0011837093579999999
17860.0 0.0011801248875
17870.0 0.0011765724165
17880.0 0.0011730658094999998
17890.0 0.0011696186384999997
17900.0 0.0011662439489999999
17910.0 0.0011629542015
17920.0 0.0011597607449999998
17930.0 0.0011566737
17940.0 0.001153701783
17950.0 0.0011508522479999998
17960.0 0.0011481305354999998
17970.0 0.0011455405065
17980.0 0.0011430839744999998
17990.0 0.001140761232
18000.0 0.0011385706409999998
18010.0 0.001136508984
18020.0 0.0011345714055
18030.0 0.001132751763
18040.0 0.0011310425685
18050.0 0.001129435281
18060.0 0.0011279204235
18070.0 0.001126487817
18080.0 0.0011251268145
18090.0 0.001123826418
18100.0 0.0011225755125
18110.0 0.0011213629829999999
18120.0 0.0011201778315
18130.0 0.0011190096449999998
18140.0 0.0011178482445
18150.0 0.0011166842115
18160.0 0.0011155087125
18170.0 0.0011143137915
18180.0 0.001113092253
18190.0 0.0011118378959999997
18200.0 0.001110545397
18210.0 0.0011092103685
18220.0 0.0011078294175
18230.0 0.001106400204
18240.0 0.0011049212069999999
18250.0 0.0011033918415
18260.0 0.0011018124
18270.0 0.0011001839940000002
18280.0 0.001098508437
18290.0 0.001096788303
18300.0 0.0010950265755
18310.0 0.0010932268814999998
18320.0 0.001091393316
18330.0 0.0010895300324999999
18340.0 0.0010876416525
18350.0 0.0010857326805
18360.0 0.001083807738
18370.0 0.0010818712125000001
18380.0 0.001079927433
18390.0 0.0010779802605
18400.0 0.001076033205
18410.0 0.0010740893085
18420.0 0.001072150911
18430.0 0.0010702197674999998
18440.0 0.0010682969309999998
18450.0 0.001066382577
18460.0 0.0010644761205
18470.0 0.0010625761575
18480.0 0.001060680348
18490.0 0.001058785533
18500.0 0.0010568878515
18510.0 0.0010549823309999999
18520.0 0.0010530635895
18530.0 0.0010511251919999999
18540.0 0.0010491604695
18550.0 0.0010471619925
18560.0 0.0010451220975
18570.0 0.0010430328284999999
18580.0 0.001040886171
18590.0 0.0010386739934999999
18600.0 0.001036388691
18610.0 0.0010340228339999998
18620.0 0.0010315695194999999
18630.0 0.0010290227804999998
18640.0 0.0010263774105
18650.0 0.001023629256
18660.0 0.0010207754505
18670.0 0.0010178144145
18680.0 0.0010147459724999999
18690.0 0.0010115714699999998
18700.0 0.001008293832
18710.0 0.001004917563
18720.0 0.0010014486300000001
18730.0 0.0009978945794999999
18740.0 0.000994264362
18750.0 0.0009905682734999998
18760.0 0.0009868176045
18770.0 0.0009830246985
18780.0 0.000979202718
18790.0 0.0009753652349999998
18800.0 0.0009715260555
18810.0 0.0009676992194999999
18820.0 0.0009638983574999999
18830.0 0.0009601365735000001
18840.0 0.0009564265035
18850.0 0.0009527796134999999
18860.0 0.0009492061994999999
18870.0 0.0009457152120000001
18880.0 0.0009423143145
18890.0 0.0009390091814999999
18900.0 0.0009358042004999999
18910.0 0.0009327016529999999
18920.0 0.000929702358
18930.0 0.0009268052039999999
18940.0 0.0009240076755
18950.0 0.0009213053849999998
18960.0 0.0009186929504999999
18970.0 0.0009161634105
18980.0 0.0009137089259999998
18990.0 0.000911320839
19000.0 0.0009089896725
19010.0 0.0009067057155
19020.0 0.0009044589645
19030.0 0.0009022394744999998
19040.0 0.000900037476
19050.0 0.0008978437260000001
19060.0 0.0008956494494999999
19070.0 0.0008934466905
19080.0 0.0008912284874999999
19090.0 0.0008889886395000001
19100.0 0.0008867221739999999
19110.0 0.0008844253470000001
19120.0 0.0008820952919999999
19130.0 0.0008797305464999999
19140.0 0.0008773305839999999
19150.0 0.0008748961065
19160.0 0.0008724286934999999
19170.0 0.0008699308605
19180.0 0.000867405942
19190.0 0.000864858033
19200.0 0.0008622916964999999
19210.0 0.0008597119634999998
19220.0 0.0008571242744999999
19230.0 0.0008545341284999999
19240.0 0.000851947317
19250.0 0.0008493693974999999
19260.0 0.000846805869
19270.0 0.0008442621134999999
19280.0 0.0008417431619999999
19290.0 0.0008392536944999999
19300.0 0.00083679804
19310.0 0.0008343800595
19320.0 0.0008320032044999999
19330.0 0.0008296704584999999
19340.0 0.0008273842784999999
19350.0 0.000825146712
19360.0 0.0008229592799999999
19370.0 0.0008208231525
19380.0 0.0008187389145
19390.0 0.0008167068584999999
19400.0 0.000814726926
19410.0 0.0008127983565
19420.0 0.000810920448
19430.0 0.0008090916795
19440.0 0.0008073105884999999
19450.0 0.0008055751274999999
19460.0 0.0008038829565
19470.0 0.000802231443
19480.0 0.0008006176035
19490.0 0.0007990382205
19500.0 0.000797489667
19510.0 0.0007959682575
19520.0 0.000794470014
19530.0 0.0007929906074999999
19540.0 0.0007915257674999999
19550.0 0.000790071048
19560.0 0.0007886218859999999
19570.0 0.0007871738355
19580.0 0.0007857224505
19590.0 0.000784263519
19600.0 0.0007827930044999998
19610.0 0.000781307163
19620.0 0.0007798026014999999
19630.0 0.0007782764535
19640.0 0.0007767263205000001
19650.0 0.000775150389
19660.0 0.000773547489
19670.0 0.0007719171524999999
19680.0 0.0007702596719999999
19690.0 0.0007685759834999999
19700.0 0.0007668679004999999
19710.0 0.0007651379385
19720.0 0.0007633893149999999
19730.0 0.0007616260664999999
19740.0 0.0007598528145
19750.0 0.0007580747654999999
19760.0 0.0007562977109999999
19770.0 0.000754527852
19780.0 0.000752771799
19790.0 0.0007510362209999999
19800.0 0.0007493281965
19810.0 0.00074765457
19820.0 0.0007460222444999999
19830.0 0.0007444378889999999
19840.0 0.0007429077629999999
19850.0 0.0007414378335
19860.0 0.0007400334239999999
19870.0 0.0007386992145
19880.0 0.0007374392999999999
19890.0 0.0007362568979999999
19900.0 0.0007351545239999999
19910.0 0.0007341336989999998
19920.0 0.000733195125
19930.0 0.0007323385094999999
19940.0 0.000731562858
19950.0 0.0007308660645
19960.0 0.0007302452625
19970.0 0.0007296968835
19980.0 0.0007292164814999999
19990.0 0.0007287989669999999
20000.0 0.000728438724
20010.0 0.0007281294929999999
20020.0 0.0007278646049999999
20030.0 0.0007276372155
20040.0 0.0007274400705
20050.0 0.0007272658575
20060.0 0.0007271072054999999
20070.0 0.000726956802
20080.0 0.0007268075099999999
20090.0 0.0007266524265
20100.0 0.0007264850579999999
20110.0 0.0007262993205
20120.0 0.0007260894225
20130.0 0.0007258503329999999
20140.0 0.000725577606
20150.0 0.0007252673805
20160.0 0.0007249166144999999
20170.0 0.0007245227925
20180.0 0.000724084335
20190.0 0.0007236002474999999
20200.0 0.0007230703545
20210.0 0.0007224951825
20220.0 0.000721875843
20230.0 0.0007212142665000001
20240.0 0.0007205128514999999
20250.0 0.0007197745814999999
20260.0 0.000719002908
20270.0 0.0007182017505000001
20280.0 0.0007173752625000001
20290.0 0.0007165279484999999
20300.0 0.000715664547
20310.0 0.0007147897379999999
20320.0 0.000713908377
20330.0 0.0007130252024999999
20340.0 0.0007121448945
20350.0 0.0007112718989999999
20360.0 0.0007104104865000001
20370.0 0.0007095645180000001
20380.0 0.000708737562
20390.0 0.0007079328944999999
20400.0 0.0007071532065
20410.0 0.000706400955
20420.0 0.0007056779534999999
20430.0 0.0007049857229999999
20440.0 0.0007043253165
20450.0 0.0007036972019999999
20460.0 0.0007031016135
20470.0 0.0007025382584999999
20480.0 0.000702006552
20490.0 0.0007015054409999999
20500.0 0.0007010336969999999
20510.0 0.0007005897989999999
20520.0 0.0007001718165
20530.0 0.0006997777605000001
20540.0 0.0006994054664999999
20550.0 0.0006990524775
20560.0 0.0006987163365
20570.0 0.0006983943525
20580.0 0.000698083893
20590.0 0.0006977822085
20600.0 0.0006974865495
20610.0 0.000697193991
20620.0 0.0006969017835
20630.0 0.000696607119
20640.0 0.0006963070724999999
20650.0 0.0006959988945
20660.0 0.000695679777
20670.0 0.0006953469704999999
20680.0 0.0006949978424999999
20690.0 0.0006946295849999999
20700.0 0.0006942397995
20710.0 0.0006938258534999999
20720.0 0.0006933853485
20730.0 0.0006929160029999999
20740.0 0.0006924155940000001
20750.0 0.0006918821324999999
20760.0 0.0006913137465
20770.0 0.0006907086809999999
20780.0 0.0006900654149999999
20790.0 0.0006893827199999999
20800.0 0.0006886594259999999
20810.0 0.0006878948309999999
20820.0 0.0006870883499999999
20830.0 0.0006862396904999999
20840.0 0.0006853488525
20850.0 0.0006844161285
20860.0 0.0006834420449999999
20870.0 0.000682427538
20880.0 0.000681373719
20890.0 0.000680281875
20900.0 0.0006791537609999999
20910.0 0.0006779913074999999
20920.0 0.0006767965035
20930.0 0.000675571689
20940.0 0.0006743193794999999
20950.0 0.0006730420905
20960.0 0.0006717425714999999
20970.0 0.0006704236304999999
20980.0 0.000669088134
20990.0 0.0006677389485
21000.0 0.000666378882
21010.0 0.000665010801
21020.0 0.0006636375134999999
21030.0 0.0006622616519999999
21040.0 0.0006608857905
21050.0 0.000659512386
21060.0 0.0006581438955
21070.0 0.000656782308
21080.0 0.0006554297295
21090.0 0.0006540880319999999
21100.0 0.0006527589704999999
21110.0 0.000651443949
21120.0 0.0006501443715
21130.0 0.000648861525
21140.0 0.0006475963455
21150.0 0.000646349769
21160.0 0.000645122556
21170.0 0.0006439153499999999
21180.0 0.0006427286189999999
21190.0 0.0006415627139999999
21200.0 0.0006404178689999999
21210.0 0.000639294201
21220.0 0.0006381916515
21230.0 0.000637110162
21240.0 0.0006360495569999999
21250.0 0.0006350094269999999
21260.0 0.000633989304
21270.0 0.0006329885445
21280.0 0.0006320065635
21290.0 0.000631042425
21300.0 0.0006300952515
21310.0 0.0006291638145
21320.0 0.0006282468854999999
21330.0 0.0006273431775
21340.0 0.000626451111
21350.0 0.0006255690479999999
21360.0 0.0006246952334999999
21370.0 0.000623827854
21380.0 0.000622964862
21390.0 0.0006221042099999999
21400.0 0.0006212438504999999
21410.0 0.0006203815605
21420.0 0.0006195151754999999
21430.0 0.0006186424724999999
21440.0 0.0006177612869999999
21450.0 0.0006168696299999999
21460.0 0.000615965337
21470.0 0.0006150464774999999
21480.0 0.000614111355
21490.0 0.0006131582144999999
21500.0 0.0006121855935
21510.0 0.0006111922049999999
21520.0 0.0006101769375
21530.0 0.0006091389135
21540.0 0.0006080774310000001
21550.0 0.0006069920804999999
21560.0 0.0006058825695
21570.0 0.000604749015
21580.0 0.000603591534
21590.0 0.0006024106529999999
21600.0 0.00060120684
21610.0 0.0005999810309999998
21620.0 0.000598734162
21630.0 0.000597467286
21640.0 0.0005961816315000001
21650.0 0.0005948786024999999
21660.0 0.0005935595445
21670.0 0.0005922259199999999
21680.0 0.0005908793085
21690.0 0.0005895211724999999
21700.0 0.00058815315
21710.0 0.000586776645
21720.0 0.0005853932369999999
21730.0 0.00058400435925
21740.0 0.0005826114215999999
21750.0 0.00058121580465
21760.0 0.0005798187895499999
21770.0 0.0005784215989499999
21780.0 0.00057702543795
21790.0 0.0005756313829500001
21800.0 0.00057424051035
21810.0 0.0005728537269000001
21820.0 0.0005714720329499999
21830.0 0.0005700962825999999
21840.0 0.00056872728315
21850.0 0.000567365877
21860.0 0.00056601278955
21870.0 0.000564668793
21880.0 0.00056333457765
21890.0 0.0005620108571999999
21900.0 0.0005606983395
21910.0 0.0005593977031499999
21920.0 0.0005581096384499999
21930.0 0.0005568348005999999
21940.0 0.000555573915
21950.0 0.0005543276427
21960.0 0.0005530966973999999
21970.0 0.0005518817108999999
21980.0 0.0005506833852
