#lamb flux
11950.0 0.0168130405
11960.0 0.01676262245
11970.0 0.016713733425000002
11980.0 0.01666642615
11990.0 0.016620746875000002
12000.0 0.016576734450000002
12010.0 0.016534422175
12020.0 0.0164938341
12030.0 0.016454988725
12040.0 0.016417899925
12050.0 0.016382572325
12060.0 0.016349005925
12070.0 0.0163171924
12080.0 0.01628711695
12090.0 0.016258755524999998
12100.0 0.016232076675000002
12110.0 0.016207036
12120.0 0.0161835817
12130.0 0.016161649025000002
12140.0 0.016141158425
12150.0 0.016122022025
12160.0 0.016104132525
12170.0 0.01608737245
12180.0 0.016071608600000002
12190.0 0.016056696675
12200.0 0.016042475724999998
12210.0 0.016028775550000002
12220.0 0.016015416700000003
12230.0 0.0160022077
12240.0 0.01598895245
12250.0 0.01597545115
12260.0 0.015961500299999997
12270.0 0.01594689825
12280.0 0.015931446125000002
12290.0 0.0159149506
12300.0 0.015897226675
12310.0 0.01587810045
12320.0 0.015857410050000003
12330.0 0.015835009325
12340.0 0.015810766000000004
12350.0 0.01578457
12360.0 0.015756326975000002
12370.0 0.015725962
12380.0 0.0156934205
12390.0 0.015658664550000003
12400.0 0.015621679350000002
12410.0 0.015582463975
12420.0 0.015541036
12430.0 0.015497428725
12440.0 0.0154516884
12450.0 0.015403877
12460.0 0.01535406205
12470.0 0.015302322175
12480.0 0.015248744325000002
12490.0 0.015193418225000003
12500.0 0.015136438225
12510.0 0.015077903299999999
12520.0 0.015017908725000001
12530.0 0.014956556250000001
12540.0 0.014893943925000002
12550.0 0.01483017165
12560.0 0.014765338400000001
12570.0 0.014699544075000001
12580.0 0.014632888575000003
12590.0 0.014565473650000002
12600.0 0.014497401975000001
12610.0 0.014428779000000001
12620.0 0.014359712025000002
12630.0 0.014290312975
12640.0 0.014220695625000002
12650.0 0.0141509756
12660.0 0.01408127315
12670.0 0.014011708525000001
12680.0 0.013942405675
12690.0 0.013873485775
12700.0 0.013805070000000001
12710.0 0.013737277675000001
12720.0 0.013670222575
12730.0 0.013604016625000001
12740.0 0.013538761574999999
12750.0 0.013474555475
12760.0 0.01341148435
12770.0 0.013349629600000001
12780.0 0.013289059675000003
12790.0 0.013229839325000001
12800.0 0.013172021275000001
12810.0 0.013115649925
12820.0 0.013060765975
12830.0 0.01300740365
12840.0 0.012955592550000002
12850.0 0.012905361350000002
12860.0 0.012856735950000002
12870.0 0.0128097441
12880.0 0.012764414475000001
12890.0 0.012720780375
12900.0 0.0126788788
12910.0 0.012638747674999999
12920.0 0.012600434175
12930.0 0.012563987325000003
12940.0 0.012529458925
12950.0 0.01249690355
12960.0 0.012466377625
12970.0 0.012437935725000002
12980.0 0.012411628725000002
12990.0 0.012387501950000001
13000.0 0.012365592400000002
13010.0 0.012345925975
13020.0 0.012328513775000001
13030.0 0.012313352100000001
13040.0 0.012300415975
13050.0 0.01228966285
13060.0 0.012281022425000001
13070.0 0.012274404975
13080.0 0.01226969395
13090.0 0.01226674875
13100.0 0.012265403800000001
13110.0 0.012265471325000001
13120.0 0.012266740425000002
13130.0 0.012268984475000001
13140.0 0.012271961125000001
13150.0 0.012275414150000002
13160.0 0.012279082699999999
13170.0 0.012282700375
13180.0 0.012286003549999999
13190.0 0.012288736000000001
13200.0 0.012290649825
13210.0 0.0122915147
13220.0 0.012291116950000002
13230.0 0.01228926695
13240.0 0.012285797275000001
13250.0 0.012280568250000002
13260.0 0.0122734661
13270.0 0.0122644048
13280.0 0.0122533233
13290.0 0.012240185525
13300.0 0.01222497575
13310.0 0.012207701375000001
13320.0 0.012188379975
13330.0 0.012167045775
13340.0 0.012143739475
13350.0 0.012118510100000002
13360.0 0.012091406675000001
13370.0 0.012062480999999998
13380.0 0.012031782100000001
13390.0 0.01199935715
13400.0 0.011965251475000003
13410.0 0.011929505775000002
13420.0 0.011892157975
13430.0 0.011853247850000002
13440.0 0.0118128124
13450.0 0.011770892325
13460.0 0.0117275311
13470.0 0.011682775900000001
13480.0 0.011636679450000001
13490.0 0.011589303725000001
13500.0 0.0115407107
13510.0 0.011490975300000001
13520.0 0.011440173375
13530.0 0.0113883854
13540.0 0.011335696475
13550.0 0.011282188925
13560.0 0.011227947850000001
13570.0 0.011173052800000001
13580.0 0.01111758055
13590.0 0.011061600475
13600.0 0.011005177324999999
13610.0 0.01094836845
13620.0 0.010891222875
13630.0 0.010833784075
13640.0 0.010776089975000002
13650.0 0.010718173875
13660.0 0.010660066300000002
13670.0 0.010601795925000001
13680.0 0.0105433942
13690.0 0.010484894425
13700.0 0.010426329900000001
13710.0 0.010367744100000001
13720.0 0.01030918235
13730.0 0.0102506983
13740.0 0.01019235115
13750.0 0.010134204725
13760.0 0.01007632655
13770.0 0.0100187897
13780.0 0.00996166725
13790.0 0.009905031350000001
13800.0 0.009848953225
13810.0 0.0097935004
13820.0 0.009738734850000002
13830.0 0.00968471115
13840.0 0.00963147555
13850.0 0.00957906875
13860.0 0.009527517575000002
13870.0 0.009476845150000001
13880.0 0.009427061649999999
13890.0 0.00937817355
13900.0 0.00933017715
13910.0 0.0092830669
13920.0 0.0092368304975
13930.0 0.009191454622500001
13940.0 0.009146924845000001
13950.0 0.009103226735
13960.0 0.00906034762
13970.0 0.0090182768625
13980.0 0.008977007525
13990.0 0.008936535445
14000.0 0.008896860437500001
14010.0 0.00885798611
14020.0 0.0088199183825
14030.0 0.0087826662275
14040.0 0.008746239635
14050.0 0.0087106496125
14060.0 0.00867590652
14070.0 0.008642019977500002
14080.0 0.00860899646
14090.0 0.008576839482500001
14100.0 0.0085455487675
14110.0 0.0085151186725
14120.0 0.0084855390225
14130.0 0.00845679363
14140.0 0.0084288614975
14150.0 0.008401715615000001
14160.0 0.008375324162500001
14170.0 0.0083496509725
14180.0 0.0083246559925
14190.0 0.008300295932500002
14200.0 0.008276525560000001
14210.0 0.0082532983475
14220.0 0.00823056749
14230.0 0.008208287107500002
14240.0 0.008186412985
14250.0 0.0081649033125
14260.0 0.00814371961
14270.0 0.0081228272825
14280.0 0.008102196267500002
14290.0 0.0080818011275
14300.0 0.008061621235
14310.0 0.0080416409575
14320.0 0.008021849195
14330.0 0.00800223938
14340.0 0.00798280846
14350.0 0.007963557175
14360.0 0.007944488207500001
14370.0 0.007925606275
14380.0 0.0079069171125
14390.0 0.0078884267325
14400.0 0.0078701400375
14410.0 0.0078520610975
14420.0 0.007834191669999999
14430.0 0.0078165312925
14440.0 0.00779907608
14450.0 0.0077818192799999995
14460.0 0.007764750717500001
14470.0 0.007747856887500001
14480.0 0.0077311213250000005
14490.0 0.0077145246975
14500.0 0.007698045360000001
14510.0 0.007681659725000001
14520.0 0.007665343372500001
14530.0 0.007649070957500001
14540.0 0.007632817782500001
14550.0 0.007616559705
14560.0 0.007600274340000001
14570.0 0.007583940875
14580.0 0.0075675416425
14590.0 0.007551061287500001
14600.0 0.00753448797
14610.0 0.007517812624999999
14620.0 0.0075010296099999995
14630.0 0.007484135965
14640.0 0.0074671314124999996
14650.0 0.0074500177099999995
14660.0 0.0074327980025
14670.0 0.0074154768225
14680.0 0.007398058702500001
14690.0 0.0073805480825000006
14700.0 0.0073629481075
14710.0 0.007345260627500001
14720.0 0.007327485735000001
14730.0 0.007309620747500001
14740.0 0.007291660299999999
14750.0 0.0072735966225000006
14760.0 0.007255419355000001
14770.0 0.0072371151775000005
14780.0 0.00721866892
14790.0 0.007200063840000001
14800.0 0.007181281900000001
14810.0 0.007162304970000001
14820.0 0.0071431146425
14830.0 0.0071236942674999994
14840.0 0.007104028582500001
14850.0 0.0070841048225
14860.0 0.007063913367500001
14870.0 0.0070434481125
14880.0 0.0070227070225000006
14890.0 0.0070016919475
14900.0 0.00698040927
14910.0 0.006958869350000001
14920.0 0.0069370864325
14930.0 0.006915078462500001
14940.0 0.006892866437500001
14950.0 0.0068704738525000005
14960.0 0.006847925867500001
14970.0 0.006825249122500001
14980.0 0.006802470442500001
14990.0 0.006779616652500001
15000.0 0.0067567135600000005
15010.0 0.00673378577
15020.0 0.0067108557599999995
15030.0 0.006687943695000001
15040.0 0.0066650672425
15050.0 0.00664224111
15060.0 0.006619477045000001
15070.0 0.006596784112500001
15080.0 0.00657416814
15090.0 0.0065516328275
15100.0 0.0065291788225000005
15110.0 0.0065068052925
15120.0 0.006484509092500001
15130.0 0.006462285875
15140.0 0.006440130275000001
15150.0 0.0064180360025
15160.0 0.0063959966750000005
15170.0 0.006374005910000001
15180.0 0.0063520574175
15190.0 0.006330145925000001
15200.0 0.006308266807500001
15210.0 0.006286416642500001
15220.0 0.006264593395
15230.0 0.0062427962325
15240.0 0.0062210258025
15250.0 0.0061992844175
15260.0 0.006177575592500001
15270.0 0.006155903952500001
15280.0 0.006134275695
15290.0 0.0061126975725
15300.0 0.006091176985
15310.0 0.006069721702499999
15320.0 0.006048339495
15330.0 0.006027038040000001
15340.0 0.00600582409
15350.0 0.0059847036575
15360.0 0.00596368146
15370.0 0.005942760827500001
15380.0 0.005921943702500001
15390.0 0.005901230085
15400.0 0.0058806185875
15410.0 0.005860106250000001
15420.0 0.005839688447500001
15430.0 0.0058193597225000004
15440.0 0.0057991135075
15450.0 0.005778943050000001
15460.0 0.0057588414125
15470.0 0.0057388022125
15480.0 0.0057188199
15490.0 0.005698890405
15500.0 0.0056790115075
15510.0 0.0056591830225
15520.0 0.0056394074475
15530.0 0.0056196897775
15540.0 0.005600037967500001
15550.0 0.005580462655
15560.0 0.005560977160000001
15570.0 0.00554159693
15580.0 0.0055223396325
15590.0 0.0055032241375
15600.0 0.005484270425000001
15610.0 0.0054654983825000005
15620.0 0.005446927620000001
15630.0 0.00542857636
15640.0 0.0054104608825
15650.0 0.005392595155
15660.0 0.0053749895375
15670.0 0.005357651152500001
15680.0 0.0053405830525
15690.0 0.0053237839425
15700.0 0.0053072486425
15710.0 0.00529096818
15720.0 0.005274929605
15730.0 0.005259117285000001
15740.0 0.0052435131824999995
15750.0 0.005228098057500001
15760.0 0.00521285193
15770.0 0.00519775556
15780.0 0.005182791742500001
15790.0 0.005167945770000001
15800.0 0.0051532070975
15810.0 0.005138570267500001
15820.0 0.0051240352800000005
15830.0 0.005109609165000001
15840.0 0.0050953058899999995
15850.0 0.005081146545000001
15860.0 0.005067160175000001
15870.0 0.0050533829475
15880.0 0.0050398579675
15890.0 0.005026635000000001
15900.0 0.005013768805000001
15910.0 0.0050013193225
15920.0 0.0049893492675
15930.0 0.00497792376
15940.0 0.0049671083825
15950.0 0.0049569681625
15960.0 0.004947565815000001
15970.0 0.004938960817500001
15980.0 0.0049312076525
15990.0 0.0049243550675
16000.0 0.0049184446875
16010.0 0.00491351046
16020.0 0.004909578100000001
16030.0 0.00490666398
16040.0 0.00490477587
16050.0 0.0049039118275
16060.0 0.0049040614925
16070.0 0.0049052052550000004
16080.0 0.004907315642500001
16090.0 0.0049103574125
16100.0 0.004914288477500001
16110.0 0.004919060922499999
16120.0 0.004924621375
16130.0 0.004930912670000001
16140.0 0.0049378743125
16150.0 0.004945443495
16160.0 0.0049535562075
16170.0 0.00496214807
16180.0 0.00497115498
16190.0 0.0049805142225
16200.0 0.0049901647475
16210.0 0.005000048187500001
16220.0 0.005010109135
16230.0 0.005020295605
16240.0 0.005030559590000001
16250.0 0.0050408567825
16260.0 0.0050511475
16270.0 0.0050613962225
16280.0 0.0050715717775000006
16290.0 0.0050816474325
16300.0 0.005091600895
16310.0 0.0051014137575
16320.0 0.00511107159
16330.0 0.005120563755000001
16340.0 0.0051298832225
16350.0 0.005139025645
16360.0 0.005147989635
16370.0 0.00515677621
16380.0 0.0051653882375000005
16390.0 0.0051738297875000006
16400.0 0.005182106225
16410.0 0.0051902230075000005
16420.0 0.0051981855925
16430.0 0.00520599916
16440.0 0.005213667040000001
16450.0 0.005221191545
16460.0 0.0052285723975
16470.0 0.0052358068225
16480.0 0.005242889085
16490.0 0.0052498098425
16500.0 0.0052565562375000005
16510.0 0.0052631111575
16520.0 0.005269453975
16530.0 0.005275559807500001
16540.0 0.00528139961
16550.0 0.005286941192500001
16560.0 0.005292148480000001
16570.0 0.0052969829
16580.0 0.00530140329
16590.0 0.0053053671925
16600.0 0.005308830855
16610.0 0.005311750895
16620.0 0.005314084577499999
16630.0 0.0053157912025
16640.0 0.005316832845
16650.0 0.005317175465
16660.0 0.005316789462500001
16670.0 0.005315651065
16680.0 0.005313742882500001
16690.0 0.00531105437
16700.0 0.005307582752500001
16710.0 0.0053033329325
16720.0 0.005298318415
16730.0 0.00529256066
16740.0 0.00528608899
16750.0 0.005278941145
16760.0 0.0052711614325
16770.0 0.0052628010975
16780.0 0.005253917305
16790.0 0.00524457166
16800.0 0.005234829837500001
16810.0 0.005224759547500001
16820.0 0.005214430165
16830.0 0.00520391088
16840.0 0.0051932695874999995
16850.0 0.0051825715
16860.0 0.0051718778525
16870.0 0.0051612451625000005
16880.0 0.00515072375
16890.0 0.005140356997500001
16900.0 0.005130180517500001
16910.0 0.005120221967500001
16920.0 0.0051105002175
16930.0 0.0051010254425000005
16940.0 0.005091799122500001
16950.0 0.00508281432
16960.0 0.00507405605
16970.0 0.0050655019275000004
16980.0 0.005057123185
16990.0 0.005048885412500001
17000.0 0.005040749945000001
17010.0 0.005032674695
17020.0 0.0050246158175000005
17030.0 0.005016529005
17040.0 0.005008370505
17050.0 0.005000098692500001
17060.0 0.00499167555
17070.0 0.0049830672225
17080.0 0.0049742456825
17090.0 0.0049651891
17100.0 0.00495588286
17110.0 0.00494631984
17120.0 0.0049365010575
17130.0 0.0049264353925
17140.0 0.004916139495
17150.0 0.004905637785
17160.0 0.00489496162
17170.0 0.00488414874
17180.0 0.0048732421575
17190.0 0.00486228951
17200.0 0.004851341950000001
17210.0 0.004840452665000001
17220.0 0.004829676045000001
17230.0 0.004819066295
17240.0 0.0048086764175
17250.0 0.0047985569175
17260.0 0.004788755155
17270.0 0.0047793141425
17280.0 0.0047702720825
17290.0 0.0047616615349999995
17300.0 0.0047535090475
17310.0 0.0047458350625
17320.0 0.0047386537325000005
17330.0 0.004731973012500001
17340.0 0.004725794752500001
17350.0 0.004720115067500001
17360.0 0.004714924892500001
17370.0 0.0047102109075
17380.0 0.004705955075
17390.0 0.0047021365825000005
17400.0 0.0046987316575
17410.0 0.0046957146775
17420.0 0.0046930586325
17430.0 0.0046907356800000004
17440.0 0.0046887179775
17450.0 0.0046869776825
17460.0 0.0046854876000000005
17470.0 0.0046842215525
17480.0 0.0046831541025
17490.0 0.004682260922500001
17500.0 0.00468151861
17510.0 0.004680904595
17520.0 0.00468039677
17530.0 0.0046799732125
17540.0 0.0046796120925
17550.0 0.0046792909325
17560.0 0.0046789866075
17570.0 0.0046786746050000005
17580.0 0.0046783290250000005
17590.0 0.004677922210000001
17600.0 0.0046774246525
17610.0 0.00467680481
17620.0 0.004676029197500001
17630.0 0.004675062665
17640.0 0.0046738683049999995
17650.0 0.0046724083775
17660.0 0.004670644495000001
17670.0 0.004668538362500001
17680.0 0.0046660523325
17690.0 0.004663150607500001
17700.0 0.004659799795
17710.0 0.0046559699250000005
17720.0 0.004651635467500001
17730.0 0.004646776165
17740.0 0.00464137805
17750.0 0.004635434
17760.0 0.0046289448475
17770.0 0.004621919565000001
17780.0 0.004614376005
17790.0 0.0046063411775
17800.0 0.0045978511575
17810.0 0.0045889511775
17820.0 0.004579695165000001
17830.0 0.0045701455575000004
17840.0 0.0045603720075
17850.0 0.0045504511975
17860.0 0.0045404650825
17870.0 0.0045305000575
17880.0 0.004520645385000001
17890.0 0.004510991807500001
17900.0 0.004501629605
17910.0 0.0044926477625
17920.0 0.00448413101
17930.0 0.0044761596375
17940.0 0.0044688068125
17950.0 0.0044621375625
17960.0 0.00445620748
17970.0 0.0044510612425
17980.0 0.004446731965000001
17990.0 0.004443239905000001
18000.0 0.004440592462500001
18010.0 0.0044387831625
18020.0 0.004437792302500001
18030.0 0.00443758649
18040.0 0.0044381192900000005
18050.0 0.004439331965
18060.0 0.00444115403
18070.0 0.0044435049175
18080.0 0.0044462946250000005
18090.0 0.0044494252875
18100.0 0.0044527933975
18110.0 0.004456290545000001
18120.0 0.0044598061925000005
18130.0 0.004463228785
18140.0 0.004466448155000001
18150.0 0.0044693571875
18160.0 0.0044718536699999995
18170.0 0.0044738419575
18180.0 0.004475234915
18190.0 0.0044759552125000004
18200.0 0.0044759365275
18210.0 0.0044751249325
18220.0 0.0044734795425000005
18230.0 0.004470973347500001
18240.0 0.00446759349
18250.0 0.0044633411725
18260.0 0.00445823175
18270.0 0.00445229399
18280.0 0.0044455691475
18290.0 0.0044381105025
18300.0 0.0044299814175
18310.0 0.004421253857500001
18320.0 0.0044120073725
18330.0 0.0044023261375
18340.0 0.00439229775
18350.0 0.004382011010000001
18360.0 0.0043715537
18370.0 0.0043610106425000005
18380.0 0.0043504617575
18390.0 0.0043399800275
18400.0 0.004329630295
18410.0 0.0043194674125
18420.0 0.0043095350400000005
18430.0 0.004299864905
18440.0 0.004290476340000001
18450.0 0.004281375265000001
18460.0 0.0042725551125
18470.0 0.00426399618
18480.0 0.00425566711
18490.0 0.004247525075
18500.0 0.004239517165
18510.0 0.0042315820525
18520.0 0.004223650825
18530.0 0.004215649482499999
18540.0 0.0042075002325
18550.0 0.0041991234325
18560.0 0.00419043981
18570.0 0.0041813717575
18580.0 0.00417184546
18590.0 0.0041617925600000005
18600.0 0.00415115173
18610.0 0.0041398695975
18620.0 0.0041279023175
18630.0 0.004115216405
18640.0 0.004101788920000001
18650.0 0.00408760867
18660.0 0.0040726755625
18670.0 0.0040570010675
18680.0 0.0040406076625
18690.0 0.004023528
18700.0 0.004005804815000001
18710.0 0.0039874893525
18720.0 0.00396864072
18730.0 0.0039493244075000005
18740.0 0.003929611085
18750.0 0.0039095754
18760.0 0.0038892945900000004
18770.0 0.0038688469100000003
18780.0 0.0038483105225
18790.0 0.0038277622025000005
18800.0 0.003807276135000001
18810.0 0.0037869229900000002
18820.0 0.00376676872
18830.0 0.00374687382
18840.0 0.0037272929575
18850.0 0.0037080740475000005
18860.0 0.0036892578825
18870.0 0.00367087841
18880.0 0.0036529618999999996
18890.0 0.0036355275000000005
18900.0 0.0036185873275
18910.0 0.0036021464700000004
18920.0 0.003586203725
18930.0 0.0035707517850000004
18940.0 0.00355577807
18950.0 0.003541265005
18960.0 0.0035271908525000006
18970.0 0.0035135303600000002
18980.0 0.0035002554075
18990.0 0.0034873358400000004
19000.0 0.0034747400225
19010.0 0.003462435395
19020.0 0.00345038949
19030.0 0.00343857021
19040.0 0.0034269463825
19050.0 0.0034154884075000003
19060.0 0.00340416872
19070.0 0.0033929618825
19080.0 0.0033818454175
19090.0 0.00337079953
19100.0 0.0033598074775000003
19110.0 0.0033488558475
19120.0 0.0033379343725000003
19130.0 0.0033270363
19140.0 0.0033161578375
19150.0 0.0033052984300000004
19160.0 0.0032944605750000002
19170.0 0.003283649175
19180.0 0.0032728722775000004
19190.0 0.0032621396875
19200.0 0.003251463615
19210.0 0.00324085775
19220.0 0.0032303373550000005
19230.0 0.0032199188025
19240.0 0.0032096189275000004
19250.0 0.0031994554899999997
19260.0 0.0031894459725
19270.0 0.003179607765
19280.0 0.0031699577024999997
19290.0 0.00316051188
19300.0 0.0031512850975000005
19310.0 0.0031422907675
19320.0 0.003133540545
19330.0 0.0031250444199999996
19340.0 0.003116809885
19350.0 0.0031088422125000004
19360.0 0.0031011441775000005
19370.0 0.0030937158725
19380.0 0.003086554615
19390.0 0.0030796547625
19400.0 0.003073008175
19410.0 0.003066603475
19420.0 0.0030604267875000003
19430.0 0.0030544613700000003
19440.0 0.0030486883525000005
19450.0 0.003043086275
19460.0 0.0030376316425
19470.0 0.0030322993875
19480.0 0.0030270631475
19490.0 0.0030218952650000004
19500.0 0.0030167676199999998
19510.0 0.0030116517225000005
19520.0 0.00300651973
19530.0 0.003001343985
19540.0 0.00299609831
19550.0 0.0029907578225
19560.0 0.0029852997675
19570.0 0.00297970361
19580.0 0.00297395159
19590.0 0.0029680287225
19600.0 0.0029619233525
19610.0 0.0029556272475000003
19620.0 0.00294913569
19630.0 0.0029424474775000004
19640.0 0.0029355651075
19650.0 0.0029284945925000003
19660.0 0.0029212452750000005
19670.0 0.0029138299200000004
19680.0 0.0029062642525000005
19690.0 0.0028985669575
19700.0 0.0028907587550000007
19710.0 0.0028828628625
19720.0 0.002874904255
19730.0 0.00286690911
19740.0 0.0028589047150000004
19750.0 0.0028509189125
19760.0 0.00284297973
19770.0 0.0028351150100000004
19780.0 0.0028273521325
19790.0 0.0028197173675
19800.0 0.0028122360600000003
19810.0 0.0028049317975
19820.0 0.0027978264100000003
19830.0 0.002790939785
19840.0 0.0027842894975
19850.0 0.0027778909025
19860.0 0.002771756765
19870.0 0.00276589726
19880.0 0.0027603199725
19890.0 0.00275502999
19900.0 0.0027500295325
19910.0 0.0027453186924999997
19920.0 0.0027408946025
19930.0 0.0027367525450000003
19940.0 0.00273288549
19950.0 0.0027292843725000003
19960.0 0.002725938555
19970.0 0.0027228354575
19980.0 0.0027199617600000003
19990.0 0.0027173026624999997
20000.0 0.0027148425325
20010.0 0.0027125655525000003
20020.0 0.0027104551650000003
20030.0 0.0027084949975000002
20040.0 0.0027066686775000003
20050.0 0.0027049603874999997
20060.0 0.0027033544949999996
20070.0 0.002701836385
20080.0 0.00270039209
20090.0 0.0026990085675000003
20100.0 0.0026976739775000005
20110.0 0.0026963772200000002
20120.0 0.0026951083975000002
20130.0 0.0026938586299999996
20140.0 0.0026926200550000004
20150.0 0.0026913856425
20160.0 0.00269014938
20170.0 0.0026889057175
20180.0 0.0026876498450000004
20190.0 0.002686377785
20200.0 0.0026850854675
20210.0 0.00268376947
20220.0 0.0026824265550000003
20230.0 0.0026810533
20240.0 0.0026796468375000003
20250.0 0.0026782038375000004
20260.0 0.0026767210625000004
20270.0 0.0026751953675
20280.0 0.0026736234225000002
20290.0 0.0026720019899999998
20300.0 0.0026703276475000003
20310.0 0.0026685972500000003
20320.0 0.0026668080225000002
20330.0 0.00266495682
20340.0 0.0026630416075
20350.0 0.0026610602575000003
20360.0 0.00265901129
20370.0 0.0026568940575
20380.0 0.0026547082825
20390.0 0.0026524547975
20400.0 0.00265013499
20410.0 0.002647751265
20420.0 0.002645306675
20430.0 0.0026428053825
20440.0 0.0026402520125000002
20450.0 0.0026376523925000003
20460.0 0.0026350128125
20470.0 0.0026323401175
20480.0 0.0026296417075
20490.0 0.0026269253525
20500.0 0.0026241990075
20510.0 0.0026214708125000003
20520.0 0.0026187487225
20530.0 0.0026160406000000002
20540.0 0.002613353845
20550.0 0.0026106953950000003
20560.0 0.00260807154
20570.0 0.002605487645
20580.0 0.0026029484275
20590.0 0.00260045731
20600.0 0.0025980166975
20610.0 0.00259562807
20620.0 0.0025932912425
20630.0 0.0025910051975
20640.0 0.0025887674375000003
20650.0 0.0025865742625
20660.0 0.0025844207700000004
20670.0 0.0025823007625000003
20680.0 0.0025802073025000005
20690.0 0.0025781320650000005
20700.0 0.002576065985
20710.0 0.0025739992575
20720.0 0.0025719213375
20730.0 0.0025698212175
20740.0 0.00256768752
20750.0 0.0025655086825
20760.0 0.00256327305
20770.0 0.00256096906
20780.0 0.002558585705
20790.0 0.0025561120700000003
20800.0 0.0025535380725
20810.0 0.0025508542775
20820.0 0.0025480522675
20830.0 0.0025451246425
20840.0 0.0025420650200000004
20850.0 0.0025388683125
20860.0 0.00253553082
20870.0 0.002532050415
20880.0 0.0025284259875
20890.0 0.0025246582775
20900.0 0.00252074932
20910.0 0.0025167025375
20920.0 0.0025125229250000003
20930.0 0.00250821668
20940.0 0.002503791295
20950.0 0.0024992552800000003
20960.0 0.0024946182550000004
20970.0 0.0024898906725
20980.0 0.002485083725
20990.0 0.0024802088825
21000.0 0.0024752780775
21010.0 0.0024703033350000005
21020.0 0.0024652965875
21030.0 0.002460269675
21040.0 0.002455233605
21050.0 0.0024501992
21060.0 0.0024451760800000004
21070.0 0.0024401731250000003
21080.0 0.00243519829
21090.0 0.0024302579574999998
21100.0 0.002425357585
21110.0 0.0024205012425000004
21120.0 0.0024156915200000003
21130.0 0.0024109298975
21140.0 0.0024062162825000005
21150.0 0.002401549565
21160.0 0.0023969272475
21170.0 0.002392345815
21180.0 0.0023878006425
21190.0 0.0023832866425000003
21200.0 0.00237879734
21210.0 0.002374326075
21220.0 0.0023698658175
21230.0 0.0023654090750000003
21240.0 0.0023609480775
21250.0 0.00235647524
21260.0 0.0023519828850000002
21270.0 0.0023474637975
21280.0 0.00234291067
21290.0 0.002338316935
21300.0 0.0023336762100000003
21310.0 0.0023289827600000003
21320.0 0.0023242314050000005
21330.0 0.0023194173350000002
21340.0 0.0023145365725
21350.0 0.0023095855100000004
21360.0 0.0023045611875000004
21370.0 0.0022994612
21380.0 0.0022942836975000003
21390.0 0.002289027385
21400.0 0.00228369143
21410.0 0.00227827537
21420.0 0.0022727794825000004
21430.0 0.0022672041375
21440.0 0.002261550445
21450.0 0.0022558197
21460.0 0.002250013845
21470.0 0.002244134915
21480.0 0.0022381855000000003
21490.0 0.00223216856
21500.0 0.0022260873325
21510.0 0.002219945425
21520.0 0.0022137467225
21530.0 0.00220749548
21540.0 0.0022011961375
21550.0 0.00219485332
21560.0 0.0021884718375
21570.0 0.0021820567775
21580.0 0.00217561295
21590.0 0.0021691456275000002
21600.0 0.00216265962
21610.0 0.00215615983
21620.0 0.002149650975
21630.0 0.0021431374025
21640.0 0.0021366231825
21650.0 0.0021301121075
21660.0 0.002123607415
21670.0 0.0021171119725
21680.0 0.0021106279075
21690.0 0.0021041570700000003
21700.0 0.0020977006625
21710.0 0.0020912593325
21720.0 0.0020848330800000005
21730.0 0.0020784216275000003
21740.0 0.002072023865
21750.0 0.00206563859
21760.0 0.002059264045
21770.0 0.002052898195
21780.0 0.0020465388200000003
21790.0 0.0020401835149999998
21800.0 0.002033829875
21810.0 0.002027475495
21820.0 0.0020211180625
21830.0 0.002014755635
21840.0 0.00200838664
21850.0 0.0020020095975
21860.0 0.0019956237675
21870.0 0.001989228965
21880.0 0.001982825375
21890.0 0.0019764142
21900.0 0.0019699971050000003
21910.0 0.0019635764025
21920.0 0.0019571550525000004
21930.0 0.001950737125
21940.0 0.0019443269675
21950.0 0.0019379295750000002
21960.0 0.0019315507750000001
21970.0 0.001925196765
21980.0 0.0019188742974999998
21990.0 0.0019125904025
22000.0 0.00190635248
22010.0 0.001900168115
22020.0 0.0018940451700000002
22030.0 0.0018879911375
22040.0 0.00188201388
22050.0 0.00187612089
22060.0 0.0018703192900000004
22070.0 0.0018646160174999999
22080.0 0.0018590174550000003
22090.0 0.0018535294300000003
22100.0 0.0018481572150000002
22110.0 0.0018429054350000001
22120.0 0.0018377780675
22130.0 0.0018327780725000003
22140.0 0.0018279078549999998
22150.0 0.0018231688025
22160.0 0.0018185617475
22170.0 0.0018140862274999999
22180.0 0.00180974141
22190.0 0.001805525445
22200.0 0.00180143565
22210.0 0.0017974686950000002
22220.0 0.0017936204175000002
22230.0 0.0017898861000000001
22240.0 0.0017862604699999999
22250.0 0.0017827377000000002
22260.0 0.0017793115
22270.0 0.0017759751175000001
22280.0 0.001772721615
22290.0 0.0017695437775
22300.0 0.0017664342050000002
22310.0 0.0017633854975
22320.0 0.0017603901625
22330.0 0.001757440985
22340.0 0.0017545304725
22350.0 0.00175165178
22360.0 0.001748798155
22370.0 0.0017459631225000003
22380.0 0.0017431404849999998
22390.0 0.0017403247850000002
22400.0 0.0017375106575000002
22410.0 0.0017346934775
22420.0 0.00173186899
22430.0 0.0017290334950000002
22440.0 0.00172618394
22450.0 0.0017233177350000001
22460.0 0.0017204327525
22470.0 0.0017175276050000001
22480.0 0.0017146014600000002
22490.0 0.001711653855
22500.0 0.0017086849750000003
22510.0 0.0017056954675
22520.0 0.001702686535
