#lamb flux
11400.0 8.8825014e-05
11410.0 8.768258099999999e-05
11420.0 8.67175578e-05
11430.0 8.59130676e-05
11440.0 8.525067299999999e-05
11450.0 8.47106874e-05
11460.0 8.427247559999998e-05
11470.0 8.391479400000001e-05
11480.0 8.361610379999999e-05
11490.0 8.335491659999999e-05
11500.0 8.311011299999999e-05
11510.0 8.286128279999999e-05
11520.0 8.25890454e-05
11530.0 8.22753612e-05
11540.0 8.19038196e-05
11550.0 8.145990360000001e-05
11560.0 8.09312238e-05
11570.0 8.03076948e-05
11580.0 7.95816918e-05
11590.0 7.87481334e-05
11600.0 7.7804514e-05
11610.0 7.67508966e-05
11620.0 7.558983e-05
11630.0 7.43262354e-05
11640.0 7.29672246e-05
11650.0 7.15219002e-05
11660.0 7.00011036e-05
11670.0 6.84171414e-05
11680.0 6.67834938e-05
11690.0 6.51145122e-05
11700.0 6.34251042e-05
11710.0 6.173042039999999e-05
11720.0 6.00455736e-05
11730.0 5.8385322e-05
11740.0 5.67638244e-05
11750.0 5.51943756e-05
11760.0 5.3689194e-05
11770.0 5.2259225400000004e-05
11780.0 5.0913980999999995e-05
11790.0 4.9661404200000006e-05
11800.0 4.850778599999999e-05
11810.0 4.745770199999999e-05
11820.0 4.6513983600000005e-05
11830.0 4.56777414e-05
11840.0 4.494840839999999e-05
11850.0 4.4323815599999995e-05
11860.0 4.38003126e-05
11870.0 4.33728954e-05
11880.0 4.30353864e-05
11890.0 4.27806e-05
11900.0 4.26005604e-05
11910.0 4.24867032e-05
11920.0 4.24301058e-05
11930.0 4.24217016e-05
11940.0 4.2452512199999997e-05
11950.0 4.2513861599999996e-05
11960.0 4.25975706e-05
11970.0 4.269615839999999e-05
11980.0 4.280301e-05
11990.0 4.29125166e-05
12000.0 4.30202034e-05
12010.0 4.31228106e-05
12020.0 4.321836179999999e-05
12030.0 4.33061802e-05
12040.0 4.33868814e-05
12050.0 4.34623302e-05
12060.0 4.3535565e-05
12070.0 4.3610697e-05
12080.0 4.3692767999999995e-05
12090.0 4.378761e-05
12100.0 4.3901670599999994e-05
12110.0 4.40418312e-05
12120.0 4.42152306e-05
12130.0 4.4429072399999994e-05
12140.0 4.46904594e-05
12150.0 4.50062406e-05
12160.0 4.538284560000001e-05
12170.0 4.5826187399999996e-05
12180.0 4.63415544e-05
12190.0 4.69335384e-05
12200.0 4.760600039999999e-05
12210.0 4.836204e-05
12220.0 4.9203997199999993e-05
12230.0 5.01334866e-05
12240.0 5.115141899999999e-05
12250.0 5.2258064399999995e-05
12260.0 5.3453091599999997e-05
12270.0 5.4735642e-05
12280.0 5.6104367399999994e-05
12290.0 5.75574822e-05
12300.0 5.9092803e-05
12310.0 6.0707759399999996e-05
12320.0 6.239940659999999e-05
12330.0 6.41644092e-05
12340.0 6.5999016e-05
12350.0 6.78990168e-05
12360.0 6.98596902e-05
12370.0 7.18757424e-05
12380.0 7.3941237e-05
12390.0 7.6049541e-05
12400.0 7.81932672e-05
12410.0 8.03642328e-05
12420.0 8.255344320000001e-05
12430.0 8.47510974e-05
12440.0 8.69466186e-05
12450.0 8.91287316e-05
12460.0 9.12855492e-05
12470.0 9.340472159999998e-05
12480.0 9.547359119999999e-05
12490.0 9.747939779999999e-05
12500.0 9.940948739999998e-05
12510.0 0.0001012515516
12520.0 0.0001029938724
12530.0 0.0001046255544
12540.0 0.0001061367696
12550.0 0.0001075189644
12560.0 0.0001087650522
12570.0 0.00010986955919999999
12580.0 0.0001108287432
12590.0 0.0001116406548
12600.0 0.00011230515539999999
12610.0 0.0001128238794
12620.0 0.0001132001568
12630.0 0.00011343887100000001
12640.0 0.0001135463022
12650.0 0.00011352990959999998
12660.0 0.00011339810460000001
12670.0 0.00011315999159999999
12680.0 0.00011282511419999998
12690.0 0.0001124031924
12700.0 0.0001119038652
12710.0 0.0001113364566
12720.0 0.0001107097686
12730.0 0.0001100318958
12740.0 0.000109310076
12750.0 0.00010855058039999999
12760.0 0.0001077586416
12770.0 0.0001069384122
12780.0 0.00010609297560000001
12790.0 0.0001052243622
12800.0 0.00010433363399999998
12810.0 0.00010342095840000001
12820.0 0.0001024857234
12830.0 0.0001015266744
12840.0 0.00010054203299999999
12850.0 9.95296644e-05
12860.0 9.848721780000001e-05
12870.0 9.74122776e-05
12880.0 9.63025074e-05
12890.0 9.51557922e-05
12900.0 9.39703644e-05
12910.0 9.2744919e-05
12920.0 9.147871079999999e-05
12930.0 9.0171648e-05
12940.0 8.88243444e-05
12950.0 8.74381752e-05
12960.0 8.601529679999999e-05
12970.0 8.45586558e-05
12980.0 8.3071962e-05
12990.0 8.1559665e-05
13000.0 8.002688219999999e-05
13010.0 7.847933399999999e-05
13020.0 7.69232484e-05
13030.0 7.5365262e-05
13040.0 7.38122976e-05
13050.0 7.22714544e-05
13060.0 7.07498856e-05
13070.0 6.9254676e-05
13080.0 6.779273399999999e-05
13090.0 6.63706908e-05
13100.0 6.49948086e-05
13110.0 6.3670914e-05
13120.0 6.24043458e-05
13130.0 6.119992079999999e-05
13140.0 6.00619302e-05
13150.0 5.89941486e-05
13160.0 5.799987e-05
13170.0 5.70819546e-05
13180.0 5.6242908e-05
13190.0 5.5484945999999994e-05
13200.0 5.48101008e-05
13210.0 5.42203128e-05
13220.0 5.37175188e-05
13230.0 5.33037546e-05
13240.0 5.29812306e-05
13250.0 5.2752402e-05
13260.0 5.26200192e-05
13270.0 5.25871548e-05
13280.0 5.2657196400000003e-05
13290.0 5.283382139999999e-05
13300.0 5.3120930400000003e-05
13310.0 5.352255e-05
13320.0 5.4042697799999995e-05
13330.0 5.4685222200000006e-05
13340.0 5.545359539999999e-05
13350.0 5.6350704599999996e-05
13360.0 5.73785964e-05
13370.0 5.853823019999999e-05
13380.0 5.98292208e-05
13390.0 6.12495774e-05
13400.0 6.27954786e-05
13410.0 6.44610762e-05
13420.0 6.62383206e-05
13430.0 6.81168672e-05
13440.0 7.00840404e-05
13450.0 7.21248588e-05
13460.0 7.422215939999999e-05
13470.0 7.635679020000001e-05
13480.0 7.850789639999999e-05
13490.0 8.06532822e-05
13500.0 8.2769841e-05
13510.0 8.483404499999999e-05
13520.0 8.68224906e-05
13530.0 8.87124564e-05
13540.0 9.0482463e-05
13550.0 9.2112849e-05
13560.0 9.35862642e-05
13570.0 9.488815019999998e-05
13580.0 9.600711119999999e-05
13590.0 9.69352182e-05
13600.0 9.7668198e-05
13610.0 9.82055106e-05
13620.0 9.855032939999999e-05
13630.0 9.87094008e-05
13640.0 9.869280119999999e-05
13650.0 9.85136094e-05
13660.0 9.818749620000001e-05
13670.0 9.773226359999999e-05
13680.0 9.716733179999999e-05
13690.0 9.651321e-05
13700.0 9.579095819999999e-05
13710.0 9.50216652e-05
13720.0 9.42259518e-05
13730.0 9.342350639999998e-05
13740.0 9.26326746e-05
13750.0 9.18700974e-05
13760.0 9.11504088e-05
13770.0 9.0485991e-05
13780.0 8.98867926e-05
13790.0 8.936019e-05
13800.0 8.8910928e-05
13810.0 8.85410874e-05
13820.0 8.82501174e-05
13830.0 8.80349094e-05
13840.0 8.7889923e-05
13850.0 8.78073426e-05
13860.0 8.77772862e-05
13870.0 8.77880556e-05
13880.0 8.78263992e-05
13890.0 8.7877845e-05
13900.0 8.79270192e-05
13910.0 8.79580188e-05
13920.0 8.795478959999999e-05
13930.0 8.79014916e-05
13940.0 8.77828896e-05
13950.0 8.7584715e-05
13960.0 8.729400959999999e-05
13970.0 8.689942979999999e-05
13980.0 8.639152740000001e-05
13990.0 8.576296019999999e-05
14000.0 8.500866660000001e-05
14010.0 8.412597720000001e-05
14020.0 8.311464719999999e-05
14030.0 8.19768708e-05
14040.0 8.071718579999999e-05
14050.0 7.9342371e-05
14060.0 7.78612626e-05
14070.0 7.62845562e-05
14080.0 7.462455479999999e-05
14090.0 7.28949168e-05
14100.0 7.1110368e-05
14110.0 6.928642980000001e-05
14120.0 6.743912940000001e-05
14130.0 6.558475139999999e-05
14140.0 6.373955879999999e-05
14150.0 6.19195878e-05
14160.0 6.0140412e-05
14170.0 5.8416975e-05
14180.0 5.67634248e-05
14190.0 5.5192964400000006e-05
14200.0 5.3717750999999995e-05
14210.0 5.23487844e-05
14220.0 5.1095833200000007e-05
14230.0 4.99673628e-05
14240.0 4.8970484999999994e-05
14250.0 4.811090939999999e-05
14260.0 4.7392902000000004e-05
14270.0 4.6819268999999996e-05
14280.0 4.639132619999999e-05
14290.0 4.610889e-05
14300.0 4.5970281000000004e-05
14310.0 4.597234019999999e-05
14320.0 4.61104434e-05
14330.0 4.637856239999999e-05
14340.0 4.67693172e-05
14350.0 4.72740642e-05
14360.0 4.7883002399999994e-05
14370.0 4.858529759999999e-05
14380.0 4.9369238999999995e-05
14390.0 5.0222394e-05
14400.0 5.11318098e-05
14410.0 5.20842024e-05
14420.0 5.30661726e-05
14430.0 5.40644256e-05
14440.0 5.5065981599999995e-05
14450.0 5.605839e-05
14460.0 5.70299364e-05
14470.0 5.796981719999999e-05
14480.0 5.886831239999999e-05
14490.0 5.97169188e-05
14500.0 6.050845259999999e-05
14510.0 6.12371322e-05
14520.0 6.18986052e-05
14530.0 6.24899538e-05
14540.0 6.30096624e-05
14550.0 6.345754199999999e-05
14560.0 6.383463299999999e-05
14570.0 6.41430738e-05
14580.0 6.4385955e-05
14590.0 6.45671448e-05
14600.0 6.46911126e-05
14610.0 6.476275439999999e-05
14620.0 6.47872056e-05
14630.0 6.47696808e-05
14640.0 6.471532260000001e-05
14650.0 6.4629072e-05
14660.0 6.451556039999999e-05
14670.0 6.437904839999999e-05
14680.0 6.422337e-05
14690.0 6.40519344e-05
14700.0 6.38677332e-05
14710.0 6.3673398e-05
14720.0 6.34712598e-05
14730.0 6.326345519999999e-05
14740.0 6.305201099999999e-05
14750.0 6.28389828e-05
14760.0 6.26265504e-05
14770.0 6.24171366e-05
14780.0 6.221351699999999e-05
14790.0 6.20189028e-05
14800.0 6.18370164e-05
14810.0 6.167214180000001e-05
14820.0 6.15291498e-05
14830.0 6.1413498e-05
14840.0 6.13312164e-05
14850.0 6.128884799999999e-05
14860.0 6.12933876e-05
14870.0 6.13521864e-05
14880.0 6.1472835e-05
14890.0 6.16630446e-05
14900.0 6.19305138e-05
14910.0 6.22827738e-05
14920.0 6.2727048e-05
14930.0 6.32700918e-05
14940.0 6.39180594e-05
14950.0 6.46763634e-05
14960.0 6.55495362e-05
14970.0 6.65411382e-05
14980.0 6.765364439999999e-05
14990.0 6.88883832e-05
15000.0 7.02454698e-05
15010.0 7.17238008e-05
15020.0 7.33210308e-05
15030.0 7.503360480000001e-05
15040.0 7.685681579999999e-05
15050.0 7.878486959999998e-05
15060.0 8.081098559999999e-05
15070.0 8.2927521e-05
15080.0 8.512610399999999e-05
15090.0 8.739777959999998e-05
15100.0 8.9733168e-05
15110.0 9.212263739999999e-05
15120.0 9.455644979999999e-05
15130.0 9.7024923e-05
15140.0 9.951856919999999e-05
15150.0 0.0001020282246
15160.0 0.0001045451538
15170.0 0.0001070611326
15180.0 0.0001095685182
15190.0 0.0001120602672
15200.0 0.0001145299662
15210.0 0.0001169718066
15220.0 0.00011938055579999999
15230.0 0.0001217515086
15240.0 0.0001240804296
15250.0 0.00012636346680000002
15260.0 0.0001285970868
15270.0 0.0001307779974
15280.0 0.0001329030684
15290.0 0.0001349692758
15300.0 0.00013697363699999998
15310.0 0.00013891317479999997
15320.0 0.000140784885
15330.0 0.00014258572559999998
15340.0 0.000144312606
15350.0 0.00014596239959999998
15360.0 0.000147531969
15370.0 0.00014901818579999998
15380.0 0.00015041796119999999
15390.0 0.00015172828559999998
15400.0 0.0001529462574
15410.0 0.0001540691208
15420.0 0.0001550942874
15430.0 0.00015601936499999998
15440.0 0.00015684217559999998
15450.0 0.00015756076799999997
15460.0 0.0001581734304
15470.0 0.0001586786904
15480.0 0.0001590753222
15490.0 0.0001593623556
15500.0 0.0001595390724
15510.0 0.00015960501
15520.0 0.0001595599848
15530.0 0.00015940409939999998
15540.0 0.0001591377678
15550.0 0.0001587617316
15560.0 0.000158277105
15570.0 0.0001576854
15580.0 0.0001569885642
15590.0 0.0001561890168
15600.0 0.00015528968639999999
15610.0 0.00015429404700000003
15620.0 0.00015320612699999998
15630.0 0.000152030547
15640.0 0.000150772509
15650.0 0.00014943780540000001
15660.0 0.0001480327812
15670.0 0.000146564334
15680.0 0.000145039833
15690.0 0.0001434670884
15700.0 0.00014185426319999998
15710.0 0.0001402098066
15720.0 0.00013854234779999997
15730.0 0.0001368606204
15740.0 0.0001351733364
15750.0 0.000133489107
15760.0 0.00013181632560000002
15770.0 0.00013016308859999998
15780.0 0.00012853708559999998
15790.0 0.000126945531
15800.0 0.00012539508839999998
15810.0 0.0001238918148
15820.0 0.0001224411048
15830.0 0.0001210476708
15840.0 0.00011971550519999999
15850.0 0.00011844789479999999
15860.0 0.00011724741179999998
15870.0 0.00011611593719999999
15880.0 0.0001150546896
15890.0 0.0001140642648
15900.0 0.00011314468079999999
15910.0 0.00011229542460000001
15920.0 0.00011151551699999999
15930.0 0.0001108035702
15940.0 0.0001101578418
15950.0 0.0001095762996
15960.0 0.00010905668279999999
15970.0 0.0001085965524
15980.0 0.00010819335059999999
15990.0 0.00010784444399999998
16000.0 0.0001075471686
16010.0 0.0001072988694
16020.0 0.00010709693099999999
16030.0 0.0001069388046
16040.0 0.00010682203319999999
16050.0 0.0001067442624
16060.0 0.00010670325299999999
16070.0 0.00010669689179999999
16080.0 0.00010672318080000001
16090.0 0.000106780248
16100.0 0.00010686632039999999
16110.0 0.00010697972399999999
16120.0 0.0001071188586
16130.0 0.00010728217440000001
16140.0 0.0001074681396
16150.0 0.00010767520439999999
16160.0 0.000107901756
16170.0 0.00010814607719999998
16180.0 0.00010840627799999999
16190.0 0.0001086802596
16200.0 0.00010896562619999999
16210.0 0.0001092596436
16220.0 0.0001095591798
16230.0 0.0001098606456
16240.0 0.00011015996939999998
16250.0 0.00011045257559999999
16260.0 0.00011073339
16270.0 0.00011099688119999999
16280.0 0.00011123713259999998
16290.0 0.000111447954
16300.0 0.0001116230364
16310.0 0.00011175613919999999
16320.0 0.00011184133140000001
16330.0 0.0001118732292
16340.0 0.0001118472966
16350.0 0.00011176010639999999
16360.0 0.0001116096318
16370.0 0.0001113954804
16380.0 0.0001111191066
16390.0 0.0001107839502
16400.0 0.00011039552100000001
16410.0 0.0001099613826
16420.0 0.00010949106059999999
16430.0 0.00010899586800000001
16440.0 0.00010848864599999999
16450.0 0.0001079834292
16460.0 0.00010749507299999999
16470.0 0.0001070388252
16480.0 0.000106629903
16490.0 0.00010628305559999999
16500.0 0.00010601215919999999
16510.0 0.00010582986059999999
16520.0 0.000105747264
16530.0 0.00010577368079999998
16540.0 0.0001059164568
16550.0 0.0001061808678
16560.0 0.00010657005659999999
16570.0 0.00010708506899999999
16580.0 0.0001077248934
16590.0 0.0001084865832
16600.0 0.0001093653774
16610.0 0.00011035485899999999
16620.0 0.00011144712059999999
16630.0 0.000112632948
16640.0 0.0001139019786
16650.0 0.0001152428922
16660.0 0.0001166435838
16670.0 0.00011809132739999999
16680.0 0.000119572947
16690.0 0.00012107498040000001
16700.0 0.00012258385199999999
16710.0 0.000124086015
16720.0 0.0001255681188
16730.0 0.0001270171584
16740.0 0.00012842062739999997
16750.0 0.00012976664219999998
16760.0 0.0001310441004
16770.0 0.0001322427654
16780.0 0.00013335339779999998
16790.0 0.000134367831
16800.0 0.000135279054
16810.0 0.00013608126359999998
16820.0 0.0001367699022
16830.0 0.000137341674
16840.0 0.0001377945558
16850.0 0.00013812777179999998
16860.0 0.0001383417702
16870.0 0.00013843818
16880.0 0.0001384197462
16890.0 0.00013829026499999998
16900.0 0.00013805450999999997
16910.0 0.00013771814039999997
16920.0 0.0001372876146
16930.0 0.0001367700876
16940.0 0.0001361733156
16950.0 0.00013550554800000002
16960.0 0.0001347754302
16970.0 0.00013399188659999998
16980.0 0.0001331640288
16990.0 0.000132301053
17000.0 0.00013141211939999997
17010.0 0.0001305062748
17020.0 0.0001295923446
17030.0 0.0001286788536
17040.0 0.00012777392699999998
17050.0 0.0001268852256
17060.0 0.000126019863
17070.0 0.0001251843534
17080.0 0.0001243845396
17090.0 0.0001236255696
17100.0 0.00012291184079999998
17110.0 0.0001222469892
17120.0 0.0001216338624
17130.0 0.00012107453219999998
17140.0 0.0001205702802
17150.0 0.0001201216284
17160.0 0.00011972837339999998
17170.0 0.000119389599
17180.0 0.00011910374819999999
17190.0 0.0001188686664
17200.0 0.00011868165179999998
17210.0 0.000118539549
17220.0 0.0001184387976
17230.0 0.00011837551679999999
17240.0 0.0001183455972
17250.0 0.00011834476019999999
17260.0 0.0001183686588
17270.0 0.00011841295139999999
17280.0 0.0001184733738
17290.0 0.00011854582199999999
17300.0 0.00011862642239999999
17310.0 0.00011871158039999999
17320.0 0.0001187980596
17330.0 0.0001188830088
17340.0 0.0001189640106
17350.0 0.0001190391066
17360.0 0.0001191068172
17370.0 0.00011916613800000001
17380.0 0.00011921654699999999
17390.0 0.0001192579758
17400.0 0.00011929079340000001
17410.0 0.000119315754
17420.0 0.000119333961
17430.0 0.00011934679859999999
17440.0 0.00011935587239999999
17450.0 0.00011936294459999999
17460.0 0.000119369844
17470.0 0.0001193784012
17480.0 0.0001193903658
17490.0 0.00011940733619999999
17500.0 0.0001194306768
17510.0 0.00011946146220000001
17520.0 0.00011950041600000001
17530.0 0.00011954786040000001
17540.0 0.00011960367479999999
17550.0 0.0001196672814
17560.0 0.00011973761459999998
17570.0 0.00011981313
17580.0 0.00011989182779999998
17590.0 0.000119971251
17600.0 0.0001200485592
17610.0 0.00012012055019999999
17620.0 0.00012018372659999999
17630.0 0.00012023437859999998
17640.0 0.00012026863979999999
17650.0 0.00012028258799999999
17660.0 0.0001202722956
17670.0 0.00012023395560000001
17680.0 0.0001201639176
17690.0 0.00012005879399999998
17700.0 0.00011991552479999999
17710.0 0.00011973142979999999
17720.0 0.00011950428060000001
17730.0 0.00011923232939999999
17740.0 0.0001189143594
17750.0 0.00011854969379999999
17760.0 0.000118138212
17770.0 0.0001176803586
17780.0 0.0001171771254
17790.0 0.0001166300334
17800.0 0.0001160411094
17810.0 0.0001154128536
17820.0 0.00011474819099999999
17830.0 0.00011405043359999999
17840.0 0.00011332323180000001
17850.0 0.0001125705204
17860.0 0.00011179647539999999
17870.0 0.0001110054564
17880.0 0.0001102019634
17890.0 0.0001093905918
17900.0 0.0001085759856
17910.0 0.0001077628032
17920.0 0.0001069556688
17930.0 0.0001061591454
17940.0 0.0001053776988
17950.0 0.0001046156616
17960.0 0.00010387721160000001
17970.0 0.00010316632679999999
17980.0 0.000102486762
17990.0 0.0001018420056
18000.0 0.0001012352544
18010.0 0.0001006693614
18020.0 0.0001001468034
18030.0 9.966963059999998e-05
18040.0 9.923941979999998e-05
18050.0 9.885723479999998e-05
18060.0 9.85235706e-05
18070.0 9.8238303e-05
18080.0 9.800065979999999e-05
18090.0 9.78091632e-05
18100.0 9.76616064e-05
18110.0 9.755502119999999e-05
18120.0 9.74856726e-05
18130.0 9.74490354e-05
18140.0 9.7439814e-05
18150.0 9.7451964e-05
18160.0 9.747871919999999e-05
18170.0 9.75126474e-05
18180.0 9.75457152e-05
18190.0 9.75693708e-05
18200.0 9.757463219999999e-05
18210.0 9.75522024e-05
18220.0 9.749258639999999e-05
18230.0 9.73862208e-05
18240.0 9.722360699999999e-05
18250.0 9.699545699999999e-05
18260.0 9.669284459999998e-05
18270.0 9.6307344e-05
18280.0 9.583117199999999e-05
18290.0 9.525733919999998e-05
18300.0 9.457977059999999e-05
18310.0 9.3793437e-05
18320.0 9.289445399999998e-05
18330.0 9.188020079999998e-05
18340.0 9.074937239999999e-05
18350.0 8.95020714e-05
18360.0 8.81398314e-05
18370.0 8.666565839999999e-05
18380.0 8.508401819999999e-05
18390.0 8.34008364e-05
18400.0 8.16234408e-05
18410.0 7.97605128e-05
18420.0 7.7822001e-05
18430.0 7.58190096e-05
18440.0 7.37636868e-05
18450.0 7.166906640000001e-05
18460.0 6.95489166e-05
18470.0 6.74175636e-05
18480.0 6.5289699e-05
18490.0 6.31801836e-05
18500.0 6.11038404e-05
18510.0 5.9075245799999996e-05
18520.0 5.71085172e-05
18530.0 5.521710600000001e-05
18540.0 5.3413603200000004e-05
18550.0 5.17095378e-05
18560.0 5.01152184e-05
18570.0 4.86395694e-05
18580.0 4.728998879999999e-05
18590.0 4.607225459999999e-05
18600.0 4.49904294e-05
18610.0 4.40468118e-05
18620.0 4.32419148e-05
18630.0 4.25744712e-05
18640.0 4.20414768e-05
18650.0 4.16382624e-05
18660.0 4.13585928e-05
18670.0 4.11948e-05
18680.0 4.11379326e-05
18690.0 4.11779394e-05
18700.0 4.1303853e-05
18710.0 4.15040094e-05
18720.0 4.176626219999999e-05
18730.0 4.20782004e-05
18740.0 4.24273734e-05
18750.0 4.2801516000000004e-05
18760.0 4.3188737399999996e-05
18770.0 4.3577738999999994e-05
18780.0 4.39579692e-05
18790.0 4.43197908e-05
18800.0 4.46546034e-05
18810.0 4.49549622e-05
18820.0 4.5214635600000005e-05
18830.0 4.5428668199999997e-05
18840.0 4.559339519999999e-05
18850.0 4.5706436999999994e-05
18860.0 4.5766664999999994e-05
18870.0 4.57741386e-05
18880.0 4.5730033200000004e-05
18890.0 4.563653219999999e-05
18900.0 4.5496719e-05
18910.0 4.5314441999999996e-05
18920.0 4.5094188599999996e-05
18930.0 4.4840934e-05
18940.0 4.4560007999999995e-05
18950.0 4.42569528e-05
18960.0 4.3937388e-05
18970.0 4.360689e-05
18980.0 4.3270875000000004e-05
18990.0 4.29345036e-05
19000.0 4.260258719999999e-05
19010.0 4.22795304e-05
19020.0 4.19692644e-05
19030.0 4.16752236e-05
19040.0 4.14003168e-05
19050.0 4.1146923599999997e-05
19060.0 4.09169052e-05
19070.0 4.0711625999999996e-05
19080.0 4.0531984200000004e-05
19090.0 4.03784586e-05
19100.0 4.02511572e-05
19110.0 4.0149869399999995e-05
19120.0 4.0074128999999996e-05
19130.0 4.00232754e-05
19140.0 3.99965148e-05
19150.0 3.99929814e-05
19160.0 4.0011796800000004e-05
19170.0 4.00521204e-05
19180.0 4.011320699999999e-05
19190.0 4.019445e-05
19200.0 4.02954174e-05
19210.0 4.04158896e-05
19220.0 4.0555875600000004e-05
19230.0 4.0715645399999996e-05
19240.0 4.08957354e-05
19250.0 4.1096952e-05
19260.0 4.13203698e-05
19270.0 4.15673172e-05
19280.0 4.18393638e-05
19290.0 4.21382988e-05
19300.0 4.24660842e-05
19310.0 4.28248368e-05
19320.0 4.32167634e-05
19330.0 4.36441338e-05
19340.0 4.4109208799999996e-05
19350.0 4.46141952e-05
19360.0 4.51611774e-05
19370.0 4.57520688e-05
19380.0 4.6388534400000004e-05
19390.0 4.7071945799999995e-05
19400.0 4.7803320000000005e-05
19410.0 4.8583256400000006e-05
19420.0 4.941190439999999e-05
19430.0 5.0288903999999996e-05
19440.0 5.1213362399999996e-05
19450.0 5.21838144e-05
19460.0 5.3198216999999995e-05
19470.0 5.4253929599999995e-05
19480.0 5.5347712199999995e-05
19490.0 5.6475747e-05
19500.0 5.763363840000001e-05
19510.0 5.8816463399999994e-05
19520.0 6.00187896e-05
19530.0 6.12347328e-05
19540.0 6.245800919999999e-05
19550.0 6.36819912e-05
19560.0 6.48997758e-05
19570.0 6.610426019999999e-05
19580.0 6.728820659999999e-05
19590.0 6.84443304e-05
19600.0 6.9565374e-05
19610.0 7.06441878e-05
19620.0 7.16738076e-05
19630.0 7.26475356e-05
19640.0 7.35590142e-05
19650.0 7.44022926e-05
19660.0 7.51719024e-05
19670.0 7.586290979999999e-05
19680.0 7.64709804e-05
19690.0 7.69924152e-05
19700.0 7.742420099999999e-05
19710.0 7.77640302e-05
19720.0 7.801033679999999e-05
19730.0 7.816229099999999e-05
19740.0 7.821982259999999e-05
19750.0 7.8183585e-05
19760.0 7.805496419999999e-05
19770.0 7.78360338e-05
19780.0 7.75295136e-05
19790.0 7.71387354e-05
19800.0 7.66675818e-05
19810.0 7.612040879999999e-05
19820.0 7.55019972e-05
19830.0 7.481746440000001e-05
19840.0 7.40721924e-05
19850.0 7.32717378e-05
19860.0 7.242176699999999e-05
19870.0 7.15279644e-05
19880.0 7.05959604e-05
19890.0 6.963126479999999e-05
19900.0 6.8639193e-05
19910.0 6.762481740000001e-05
19920.0 6.65929098e-05
19930.0 6.554790539999998e-05
19940.0 6.44938722e-05
19950.0 6.34344876e-05
19960.0 6.237302939999999e-05
19970.0 6.1312374e-05
19980.0 6.0255007199999994e-05
19990.0 5.92030386e-05
20000.0 5.8158224999999997e-05
20010.0 5.71220046e-05
20020.0 5.60955258e-05
20030.0 5.50796994e-05
20040.0 5.407522919999999e-05
20050.0 5.308266059999999e-05
20060.0 5.2102423799999993e-05
20070.0 5.11348806e-05
20080.0 5.01803532e-05
20090.0 4.9239174600000006e-05
20100.0 4.83117102e-05
20110.0 4.73983938e-05
20120.0 4.64997456e-05
20130.0 4.5616392e-05
20140.0 4.47490728e-05
20150.0 4.3898657399999996e-05
20160.0 4.306613579999999e-05
20170.0 4.2252618599999995e-05
20180.0 4.14593316e-05
20190.0 4.068759959999999e-05
20200.0 3.9938828399999994e-05
20210.0 3.92144922e-05
20220.0 3.8516108400000004e-05
20230.0 3.78452178e-05
20240.0 3.7203354e-05
20250.0 3.6592030800000006e-05
20260.0 3.60127062e-05
20270.0 3.54667662e-05
20280.0 3.495550319999999e-05
20290.0 3.4480089e-05
20300.0 3.4041564e-05
20310.0 3.36408138e-05
20320.0 3.3278552999999995e-05
20330.0 3.29553234e-05
20340.0 3.2671468800000006e-05
20350.0 3.24271458e-05
20360.0 3.22223004e-05
20370.0 3.20566806e-05
20380.0 3.1929829199999996e-05
20390.0 3.18410874e-05
20400.0 3.17896074e-05
20410.0 3.17743434e-05
20420.0 3.1794076799999995e-05
20430.0 3.18474216e-05
20440.0 3.19328298e-05
20450.0 3.20486184e-05
20460.0 3.2192973e-05
20470.0 3.23639712e-05
20480.0 3.25595952e-05
20490.0 3.2777751600000006e-05
20500.0 3.3016293e-05
20510.0 3.32730288e-05
20520.0 3.35457486e-05
20530.0 3.38322402e-05
20540.0 3.4130311199999994e-05
20550.0 3.44378034e-05
20560.0 3.47526126e-05
20570.0 3.50727048e-05
20580.0 3.5396134199999994e-05
20590.0 3.57210594e-05
20600.0 3.60457578e-05
20610.0 3.636864e-05
20620.0 3.66882588e-05
20630.0 3.70033254e-05
20640.0 3.7312716600000006e-05
20650.0 3.76154838e-05
20660.0 3.79108494e-05
20670.0 3.8198224799999995e-05
20680.0 3.84772014e-05
20690.0 3.8747546999999996e-05
20700.0 3.90092094e-05
20710.0 3.92623092e-05
20720.0 3.95071236e-05
20730.0 3.9744077399999995e-05
20740.0 3.9973737600000004e-05
20750.0 4.0196775599999996e-05
20760.0 4.04139744e-05
20770.0 4.062619079999999e-05
20780.0 4.08343374e-05
20790.0 4.1039359199999996e-05
20800.0 4.12422138e-05
20810.0 4.1443839e-05
20820.0 4.16451366e-05
20830.0 4.1846943599999995e-05
20840.0 4.2050010599999996e-05
20850.0 4.2254980199999996e-05
20860.0 4.246237439999999e-05
20870.0 4.26725658e-05
20880.0 4.28857794e-05
20890.0 4.31020656e-05
20900.0 4.33213056e-05
20910.0 4.3543205999999996e-05
20920.0 4.37672862e-05
20930.0 4.39929018e-05
20940.0 4.42192374e-05
20950.0 4.444531739999999e-05
20960.0 4.46700276e-05
20970.0 4.4892127800000003e-05
20980.0 4.51102626e-05
20990.0 4.532299920000001e-05
21000.0 4.55288292e-05
21010.0 4.5726208199999994e-05
21020.0 4.591357739999999e-05
21030.0 4.6089376200000004e-05
21040.0 4.62520818e-05
