#lamb flux
11710.0 0.00233725899
11720.0 0.00232861563
11730.0 0.002319920295
11740.0 0.0023111814000000004
11750.0 0.00230240802
11760.0 0.002293610055
11770.0 0.0022847972399999998
11780.0 0.002275980135
11790.0 0.002267168805
11800.0 0.00225837381
11810.0 0.0022496050500000002
11820.0 0.0022408729200000003
11830.0 0.0022321869899999997
11840.0 0.0022235561700000004
11850.0 0.0022149897
11860.0 0.002206495665
11870.0 0.002198081985
11880.0 0.00218975559
11890.0 0.0021815235749999998
11900.0 0.00217339155
11910.0 0.002165365785
11920.0 0.002157451395
11930.0 0.002149653
11940.0 0.002141975715
11950.0 0.0021344235
11960.0 0.0021270009750000004
11970.0 0.002119712265
11980.0 0.002112561165
11990.0 0.002105552295
12000.0 0.0020986897800000003
12010.0 0.00209197824
12020.0 0.002085421965
12030.0 0.00207902574
12040.0 0.0020727941850000003
12050.0 0.002066731755
12060.0 0.0020608427400000003
12070.0 0.0020551314300000004
12080.0 0.00204960096
12090.0 0.002044254135
12100.0 0.00203909244
12110.0 0.0020341165350000003
12120.0 0.002029325265
12130.0 0.002024715825
12140.0 0.0020202834300000003
12150.0 0.0020160216450000002
12160.0 0.002011921065
12170.0 0.002007970635
12180.0 0.002004156825
12190.0 0.0020004633
12200.0 0.0019968722399999997
12210.0 0.0019933633499999996
12220.0 0.001989915015
12230.0 0.001986503475
12240.0 0.001983104145
12250.0 0.0019796921100000003
12260.0 0.0019762413
12270.0 0.00197272614
12280.0 0.001969121715
12290.0 0.00196540377
12300.0 0.0019615493699999998
12310.0 0.001957537395
12320.0 0.00195334887
12330.0 0.001948966965
12340.0 0.001944377655
12350.0 0.001939569225
12360.0 0.0019345330950000003
12370.0 0.00192926349
12380.0 0.0019237574399999999
12390.0 0.0019180142850000002
12400.0 0.00191203617
12410.0 0.00190582755
12420.0 0.00189939519
12430.0 0.001892747505
12440.0 0.001885894395
12450.0 0.001878847245
12460.0 0.0018716181
12470.0 0.001864219995
12480.0 0.0018566661300000002
12490.0 0.001848969705
12500.0 0.0018411442500000002
12510.0 0.001833202965
12520.0 0.001825158225
12530.0 0.001817022405
12540.0 0.0018088077150000001
12550.0 0.0018005252100000001
12560.0 0.00179218611
12570.0 0.001783801305
12580.0 0.0017753806950000003
12590.0 0.0017669351700000003
12600.0 0.0017584749600000002
12610.0 0.001750010295
12620.0 0.0017415517350000001
12630.0 0.0017331103350000001
12640.0 0.0017246968200000001
12650.0 0.0017163227400000002
12660.0 0.00170799948
12670.0 0.0016997387550000001
12680.0 0.00169155261
12690.0 0.0016834525950000002
12700.0 0.0016754505900000002
12710.0 0.00166755798
12720.0 0.001659786315
12730.0 0.001652145825
12740.0 0.0016446466245000001
12750.0 0.0016372982670000002
12760.0 0.0016301092665
12770.0 0.0016230874440000002
12780.0 0.0016162396140000001
12790.0 0.0016095718815000001
12800.0 0.0016030894935000002
12810.0 0.0015967967565000002
12820.0 0.0015906973500000002
12830.0 0.0015847942935000002
12840.0 0.0015790899630000002
12850.0 0.0015735863055000002
12860.0 0.0015682848390000002
12870.0 0.0015631867185
12880.0 0.0015582929670000002
12890.0 0.0015536043435
12900.0 0.001549121607
12910.0 0.0015448452855000001
12920.0 0.001540776039
12930.0 0.001536914346
12940.0 0.0015332605695000002
12950.0 0.0015298150725
12960.0 0.0015265779705
12970.0 0.001523549115
12980.0 0.0015207279780000001
12990.0 0.0015181136520000002
13000.0 0.0015157044705
13010.0 0.0015134982225000003
13020.0 0.0015114917565
13030.0 0.0015096808650000002
13040.0 0.001508060367
13050.0 0.0015066235635000003
13060.0 0.0015053625014999998
13070.0 0.001504267677
13080.0 0.0015033279689999999
13090.0 0.0015025305405
13100.0 0.0015018608879999997
13110.0 0.001501302759
13120.0 0.001500838218
13130.0 0.0015004477620000002
13140.0 0.001500110436
13150.0 0.001499803932
13160.0 0.0014995049520000001
13170.0 0.001499189373
13180.0 0.001498832544
13190.0 0.0014984098305000002
13200.0 0.0014978965815000001
13210.0 0.0014972688720000002
13220.0 0.0014965037175
13230.0 0.0014955795195
13240.0 0.001494476247
13250.0 0.0014931758820000002
13260.0 0.001491662667
13270.0 0.0014899232535
13280.0 0.001487946867
13290.0 0.0014857253235
13300.0 0.0014832530625
13310.0 0.0014805271635000001
13320.0 0.0014775469005
13330.0 0.0014743138905000002
13340.0 0.0014708316810000002
13350.0 0.001467105585
13360.0 0.0014631421695000001
13370.0 0.001458949173
13380.0 0.001454535159
13390.0 0.0014499093345
13400.0 0.001445081121
13410.0 0.0014400601379999998
13420.0 0.0014348558895
13430.0 0.0014294778630000002
13440.0 0.001423935282
13450.0 0.0014182371060000002
13460.0 0.0014123919645
13470.0 0.001406408322
13480.0 0.0014002943295
13490.0 0.0013940579235
13500.0 0.0013877067105
13510.0 0.0013812482970000002
13520.0 0.001374690009
13530.0 0.0013680388755000002
13540.0 0.0013613018595000001
13550.0 0.0013544855775
13560.0 0.0013475964315
13570.0 0.0013406406089999999
13580.0 0.001333623951
13590.0 0.0013265520675
13600.0 0.001319430387
13610.0 0.0013122641235
13620.0 0.0013050584250000003
13630.0 0.001297818423
13640.0 0.001290549315
13650.0 0.001283256678
13660.0 0.00127594632
13670.0 0.0012686246265000002
13680.0 0.0012612985770000002
13690.0 0.0012539758935000002
13700.0 0.0012466649250000002
13710.0 0.0012393749610000002
13720.0 0.001232115885
13730.0 0.001224898422
13740.0 0.0012177337425
13750.0 0.0012106334460000002
13760.0 0.00120360933
13770.0 0.0011966732415
13780.0 0.0011898366315
13790.0 0.0011831105385
13800.0 0.0011765051265000001
13810.0 0.0011700295365000002
13820.0 0.0011636917545000001
13830.0 0.0011574982485000002
13840.0 0.0011514540015
13850.0 0.001145562363
13860.0 0.0011398250325
13870.0 0.0011342420925000002
13880.0 0.0011288121735
13890.0 0.001123532388
13900.0 0.0011183987925000001
13910.0 0.0011134064534999999
13920.0 0.001108549596
13930.0 0.001103822049
13940.0 0.001099217394
13950.0 0.001094729229
13960.0 0.0010903513995
13970.0 0.0010860782295
13980.0 0.0010819046534999998
13990.0 0.0010778263649999999
14000.0 0.0010738399155
14010.0 0.0010699427640000001
14020.0 0.0010661332275
14030.0 0.0010624104810000002
14040.0 0.0010587744915
14050.0 0.0010552258365
14060.0 0.001051765605
14070.0 0.0010483952325
14080.0 0.0010451162865000002
14090.0 0.001041930285
14100.0 0.0010388385645000002
14110.0 0.0010358420490000002
14120.0 0.0010329411015000001
14130.0 0.0010301353755
14140.0 0.0010274237984999998
14150.0 0.0010248043575000001
14160.0 0.0010222741815000002
14170.0 0.0010198294425
14180.0 0.001017465471
14190.0 0.001015176756
14200.0 0.0010129570605
14210.0 0.00101079957
14220.0 0.001008697008
14230.0 0.0010066417845
14240.0 0.0010046262105
14250.0 0.0010026426135
14260.0 0.001000683552
14270.0 0.0009987419475
14280.0 0.0009968112660000002
14290.0 0.0009948855839999999
14300.0 0.0009929597039999999
14310.0 0.0009910293030000001
14320.0 0.0009890908830000001
14330.0 0.000987141804
14340.0 0.0009851803335000002
14350.0 0.0009832055640000001
14360.0 0.0009812173305
14370.0 0.000979216194
14380.0 0.0009772032765
14390.0 0.0009751802115
14400.0 0.0009731489954999999
14410.0 0.000971111889
14420.0 0.0009690712515
14430.0 0.0009670295085
14440.0 0.0009649890195000001
14450.0 0.0009629519295000001
14460.0 0.0009609201854999999
14470.0 0.0009588954375000001
14480.0 0.0009568789395
14490.0 0.0009548716485
14500.0 0.00095287401
14510.0 0.0009508861890000001
14520.0 0.000948907872
14530.0 0.0009469384155
14540.0 0.000944976813
14550.0 0.0009430217445
14560.0 0.0009410716260000001
14570.0 0.0009391246095000001
14580.0 0.0009371786655
14590.0 0.0009352316325
14600.0 0.0009332812335
14610.0 0.0009313250760000001
14620.0 0.000929360817
14630.0 0.0009273860310000001
14640.0 0.000925398375
14650.0 0.000923395572
14660.0 0.0009213754110000001
14670.0 0.0009193357800000001
14680.0 0.0009172747155
14690.0 0.0009151904025
14700.0 0.0009130811580000001
14710.0 0.0009109454639999999
14720.0 0.0009087820170000001
14730.0 0.0009065896455000001
14740.0 0.0009043673760000001
14750.0 0.0009021144660000001
14760.0 0.000899830338
14770.0 0.0008975146455
14780.0 0.00089516724
14790.0 0.000892788171
14800.0 0.000890377785
14810.0 0.0008879365935
14820.0 0.000885465372
14830.0 0.0008829651435000001
14840.0 0.0008804371785000001
14850.0 0.0008778830114999999
14860.0 0.0008753043915000001
14870.0 0.0008727033314999999
14880.0 0.0008700820425
14890.0 0.0008674429995
14900.0 0.0008647888095
14910.0 0.000862122261
14920.0 0.0008594462415
14930.0 0.0008567637375000002
14940.0 0.0008540777850000001
14950.0 0.0008513913705
14960.0 0.0008487074475000001
14970.0 0.0008460288375
14980.0 0.0008433581970000001
14990.0 0.000840697968
15000.0 0.000838050312
15010.0 0.0008354171100000001
15020.0 0.0008327998965000001
15030.0 0.0008301998595000001
15040.0 0.0008276177910000001
15050.0 0.0008250541035000001
15060.0 0.0008225088299999999
15070.0 0.000819981624
15080.0 0.0008174718255
15090.0 0.000814978428
15100.0 0.0008125001445
15110.0 0.00081003549
15120.0 0.0008075827815
15130.0 0.0008051402535
15140.0 0.0008027060085000001
15150.0 0.0008002782480000001
15160.0 0.000797855157
15170.0 0.0007954350525
15180.0 0.0007930164660000001
15190.0 0.0007905980775
15200.0 0.0007881788804999999
15210.0 0.0007857581325
15220.0 0.0007833354045000001
15230.0 0.000780910581
15240.0 0.0007784838930000001
15250.0 0.000776055852
15260.0 0.000773627283
15270.0 0.0007711992585
15280.0 0.000768773115
15290.0 0.0007663503540000001
15300.0 0.0007639325595000001
15310.0 0.000761521464
15320.0 0.0007591187835
15330.0 0.0007567261845000001
15340.0 0.0007543452674999999
15350.0 0.0007519775010000001
15360.0 0.0007496241389999999
15370.0 0.0007472862540000001
15380.0 0.0007449646875
15390.0 0.0007426600005000001
15400.0 0.000740372556
15410.0 0.0007381024200000001
15420.0 0.000735849477
15430.0 0.0007336134300000001
15440.0 0.0007313937840000001
15450.0 0.0007291899780000001
15460.0 0.0007270013355
15470.0 0.0007248272295000001
15480.0 0.0007226670165
15490.0 0.0007205201190000001
15500.0 0.0007183860915000002
15510.0 0.0007162645875
15520.0 0.000714155442
15530.0 0.0007120586385000001
15540.0 0.0007099743420000001
15550.0 0.0007079028495
15560.0 0.000705844557
15570.0 0.0007038000419999999
15580.0 0.000701769882
15590.0 0.0006997546545
15600.0 0.00069775497
15610.0 0.0006957713235
15620.0 0.000693804078
15630.0 0.0006918534974999999
15640.0 0.0006899195985000001
15650.0 0.0006880021995
15660.0 0.000686100855
15670.0 0.0006842149380000001
15680.0 0.0006823435575
15690.0 0.0006804856245000001
15700.0 0.0006786398355
15710.0 0.000676804854
15720.0 0.0006749791785000001
15730.0 0.0006731613570000001
15740.0 0.0006713500035
15750.0 0.0006695438475000001
15760.0 0.000667741866
15770.0 0.0006659433495
15780.0 0.000664147968
15790.0 0.0006623557875
15800.0 0.0006605674680000001
15810.0 0.000658784148
15820.0 0.0006570076095000001
15830.0 0.0006552402285
15840.0 0.0006534849915
15850.0 0.0006517455285
15860.0 0.0006500259810000001
15870.0 0.000648331134
15880.0 0.0006466661685000001
15890.0 0.0006450367275
15900.0 0.000643448751
15910.0 0.0006419084925
15920.0 0.000640422255
15930.0 0.0006389964735
15940.0 0.0006376374675
15950.0 0.0006363514245
15960.0 0.0006351442845000001
15970.0 0.0006340215915
15980.0 0.0006329885265000001
15990.0 0.0006320496765
16000.0 0.0006312091005
16010.0 0.0006304702305
16020.0 0.000629835822
16030.0 0.0006293078715
16040.0 0.0006288877485
16050.0 0.000628576014
16060.0 0.0006283725690000001
16070.0 0.0006282765885
16080.0 0.0006282865545
16090.0 0.0006284003055
16100.0 0.0006286151025
16110.0 0.0006289276290000001
16120.0 0.0006293340405
16130.0 0.0006298300304999999
16140.0 0.000630410913
16150.0 0.0006310716555
16160.0 0.000631806879
16170.0 0.0006326110065000001
16180.0 0.0006334782795
16190.0 0.0006344028075000001
16200.0 0.000635378601
16210.0 0.0006363996705000001
16220.0 0.0006374600595
16230.0 0.0006385538610000001
16240.0 0.000639675333
16250.0 0.000640818849
16260.0 0.0006419790134999999
16270.0 0.0006431506455
16280.0 0.000644328861
16290.0 0.0006455090564999999
16300.0 0.0006466869915
16310.0 0.0006478587060000001
16320.0 0.0006490206690000001
16330.0 0.000650169663
16340.0 0.000651302883
16350.0 0.0006524178705
16360.0 0.0006535124640000001
16370.0 0.000654584898
16380.0 0.0006556336710000001
16390.0 0.000656657529
16400.0 0.000657655416
16410.0 0.000658626507
16420.0 0.0006595700265000001
16430.0 0.000660485298
16440.0 0.0006613716120000001
16450.0 0.0006622282425000001
16460.0 0.000663054315
16470.0 0.00066384879
16480.0 0.0006646104629999999
16490.0 0.000665337849
16500.0 0.0006660291825000001
16510.0 0.000666682368
16520.0 0.0006672950625
16530.0 0.0006678645929999999
16540.0 0.0006683879565000001
16550.0 0.0006688619685000001
16560.0 0.0006692831309999999
16570.0 0.0006696478635
16580.0 0.0006699524205
16590.0 0.000670193073
16600.0 0.000670366092
16610.0 0.0006704679135
16620.0 0.000670495221
16630.0 0.0006704449289999999
16640.0 0.0006703144635000001
16650.0 0.00067010163
16660.0 0.0006698048279999999
16670.0 0.0006694231005000001
16680.0 0.0006689561175
16690.0 0.0006684042915
16700.0 0.000667768761
16710.0 0.0006670514070000001
16720.0 0.000666254853
16730.0 0.0006653824320000001
16740.0 0.0006644381535
16750.0 0.0006634266374999999
16760.0 0.0006623530815
16770.0 0.000661223112
16780.0 0.0006600427515000001
16790.0 0.0006588182865
16800.0 0.0006575562179999999
16810.0 0.00065626308
16820.0 0.0006549453404999999
16830.0 0.0006536093685
16840.0 0.0006522612359999999
16850.0 0.0006509067015000002
16860.0 0.0006495510615000001
16870.0 0.0006481991505000001
16880.0 0.0006468551595
16890.0 0.0006455227185
16900.0 0.0006442047479999999
16910.0 0.0006429035580000001
16920.0 0.0006416206995
16930.0 0.0006403570470000001
16940.0 0.0006391128810000001
16950.0 0.0006378877725
16960.0 0.0006366807975000001
16970.0 0.000635490438
16980.0 0.0006343147800000001
16990.0 0.0006331515465000001
17000.0 0.0006319980975000001
17010.0 0.000630851694
17020.0 0.000629709399
17030.0 0.0006285683415000001
17040.0 0.0006274256340000001
17050.0 0.0006262786365
17060.0 0.0006251248905
17070.0 0.000623962284
17080.0 0.0006227890515
17090.0 0.0006216039225000001
17100.0 0.0006204060225
17110.0 0.000619195071
17120.0 0.0006179712495
17130.0 0.000616735317
17140.0 0.000615488478
17150.0 0.0006142324980000001
17160.0 0.000612969555
17170.0 0.000611702256
17180.0 0.0006104335545
17190.0 0.0006091666515
17200.0 0.0006079049625000001
17210.0 0.000606652068
17220.0 0.0006054115485
17230.0 0.0006041869515
17240.0 0.0006029817585
17250.0 0.0006017992035
17260.0 0.0006006423225
17270.0 0.0005995138215000001
17280.0 0.000598416093
17290.0 0.0005973510674999999
17300.0 0.0005963203125000001
17310.0 0.00059532495
17320.0 0.0005943656895
17330.0 0.000593442762
17340.0 0.0005925560685
17350.0 0.0005917050315000001
17360.0 0.000590888826
17370.0 0.000590106231
17380.0 0.000589355811
17390.0 0.0005886358665000001
17400.0 0.000587944566
17410.0 0.0005872798800000001
17420.0 0.000586639746
17430.0 0.0005860220025
17440.0 0.0005854245210000001
17450.0 0.0005848450905
17460.0 0.0005842816154999999
17470.0 0.0005837320005
17480.0 0.0005831941830000001
17490.0 0.000582666183
17500.0 0.00058214607
17510.0 0.0005816319135
17520.0 0.000581121816
17530.0 0.000580613913
17540.0 0.000580106274
17550.0 0.0005795969519999999
17560.0 0.0005790839010000001
17570.0 0.0005785650255000001
17580.0 0.0005780380650000001
17590.0 0.000577500726
17600.0 0.000576950484
17610.0 0.0005763847155000001
17620.0 0.0005758006979999999
17630.0 0.0005751955275000001
17640.0 0.0005745662505
17650.0 0.0005739098640000001
17660.0 0.0005732232990000001
17670.0 0.0005725035855
17680.0 0.0005717477865000001
17690.0 0.0005709531960000001
17700.0 0.0005701173060000001
17710.0 0.000569237988
17720.0 0.0005683134270000001
17730.0 0.0005673423855000001
17740.0 0.000566324154
17750.0 0.00056525865
17760.0 0.0005641465335
17770.0 0.000562989174
17780.0 0.000561788733
17790.0 0.0005605482135
17800.0 0.0005592714105
17810.0 0.000557962944
17820.0 0.0005566281765
17830.0 0.0005552731965000001
17840.0 0.0005539047195
17850.0 0.0005525300055000001
17860.0 0.00055115676
17870.0 0.0005497929855000001
17880.0 0.000548446866
17890.0 0.0005471265855
17900.0 0.0005458402455
17910.0 0.0005445956670000001
17920.0 0.000543400242
17930.0 0.0005422607685
17940.0 0.0005411834175
17950.0 0.0005401734690000001
17960.0 0.0005392353285
17970.0 0.000538372362
17980.0 0.0005375868630000001
17990.0 0.0005368799865
18000.0 0.000536251749
18010.0 0.0005357009295
18020.0 0.0005352252675000001
18030.0 0.000534821298
18040.0 0.0005344845165
18050.0 0.000534209445
18060.0 0.000533989698
18070.0 0.000533818065
18080.0 0.0005336867249999999
18090.0 0.000533587263
18100.0 0.0005335108350000001
18110.0 0.0005334483495000001
18120.0 0.0005333905665
18130.0 0.0005333283120000001
18140.0 0.000533252511
18150.0 0.0005331544515
18160.0 0.000533025834
18170.0 0.0005328589200000001
18180.0 0.000532646697
18190.0 0.0005323829280000001
18200.0 0.0005320622835
18210.0 0.000531680358
18220.0 0.000531233835
18230.0 0.000530720454
18240.0 0.000530138994
18250.0 0.0005294893725
18260.0 0.000528772596
18270.0 0.0005279906280000001
18280.0 0.0005271465045
18290.0 0.000526244037
18300.0 0.000525287928
18310.0 0.0005242834904999999
18320.0 0.0005232366315
18330.0 0.0005221536375
18340.0 0.0005210410755
18350.0 0.000519905595
18360.0 0.000518753862
18370.0 0.000517592295
18380.0 0.0005164269990000001
18390.0 0.000515263551
18400.0 0.0005141069835
18410.0 0.00051296157
18420.0 0.0005118308085
18430.0 0.0005107172235
18440.0 0.000509622465
18450.0 0.0005085471765000001
18460.0 0.000507490962
18470.0 0.0005064525344999999
18480.0 0.0005054295345
18490.0 0.0005044187775
18500.0 0.0005034162375
18510.0 0.0005024171625
18520.0 0.0005014161240000001
18530.0 0.0005004072315
18540.0 0.0004993842150000001
18550.0 0.0004983405405
18560.0 0.0004972696575
18570.0 0.000496164966
18580.0 0.000495020163
18590.0 0.0004938292425
18600.0 0.0004925866769999999
18610.0 0.0004912875825
18620.0 0.0004899277019999999
18630.0 0.000488503653
18640.0 0.0004870129275
18650.0 0.00048545395799999997
18660.0 0.00048382616700000006
18670.0 0.000482129967
18680.0 0.00048036681
18690.0 0.0004785391545
18700.0 0.0004766503665
18710.0 0.00047470476900000007
18720.0 0.00047270746050000006
18730.0 0.0004706643315
18740.0 0.0004685818665
18750.0 0.000466467111
18760.0 0.00046432749000000005
18770.0 0.00046217070900000007
18780.0 0.00046000462200000003
18790.0 0.0004578370995
18800.0 0.00045567589650000005
18810.0 0.00045352852049999995
18820.0 0.000451402116
18830.0 0.00044930338199999996
18840.0 0.000447238407
18850.0 0.00044521268550000003
18860.0 0.000443230953
18870.0 0.000441297153
18880.0 0.00043941447
18890.0 0.00043758518100000003
18900.0 0.000435810804
18910.0 0.000434091933
18920.0 0.0004324284195
18930.0 0.00043081928999999996
18940.0 0.0004292629275
18950.0 0.0004277569725
18960.0 0.0004262985375
18970.0 0.00042488425650000005
18980.0 0.000423510285
18990.0 0.00042217253100000006
19000.0 0.0004208666385
19010.0 0.000419588136
19020.0 0.0004183325025
19030.0 0.0004170952995
19040.0 0.00041587222050000006
19050.0 0.0004146591405
19060.0 0.00041345228100000004
19070.0 0.0004122481605
19080.0 0.0004110437595
19090.0 0.0004098364215
19100.0 0.00040862406750000007
19110.0 0.00040740503100000005
19120.0 0.00040617819000000004
19130.0 0.000404942934
19140.0 0.00040369914750000005
19150.0 0.000402447177
19160.0 0.00040118784750000004
19170.0 0.00039992236350000005
19180.0 0.0003986523585
19190.0 0.000397379796
19200.0 0.00039610687050000006
19210.0 0.000394836057
19220.0 0.000393569979
19230.0 0.000392311425
19240.0 0.000391063233
19250.0 0.000389828241
19260.0 0.00038860928700000004
19270.0 0.0003874091265
19280.0 0.00038623038300000004
19290.0 0.0003850755315
19300.0 0.00038394683250000006
19310.0 0.0003828463155
19320.0 0.000381775746
19330.0 0.00038073665850000003
19340.0 0.00037973020800000003
19350.0 0.00037875726900000003
19360.0 0.000377818386
19370.0 0.00037691379000000003
19380.0 0.0003760432995
19390.0 0.000375206469
19400.0 0.00037440249
19410.0 0.000373630224
19420.0 0.00037288823549999997
19430.0 0.000372174792
19440.0 0.0003714878475
19450.0 0.000370825191
19460.0 0.000370184265
19470.0 0.0003695624295
19480.0 0.00036895679700000005
19490.0 0.00036836441400000007
19500.0 0.0003677821785
19510.0 0.0003672070215
19520.0 0.00036663579150000007
19530.0 0.0003660653865
19540.0 0.0003654928365
19550.0 0.00036491520449999994
19560.0 0.0003643297845
19570.0 0.0003637340685
19580.0 0.0003631257465
19590.0 0.0003625028055
19600.0 0.00036186354600000007
19610.0 0.000361206582
19620.0 0.0003605308905
19630.0 0.000359835828
19640.0 0.000359121114
19650.0 0.000358386831
19660.0 0.00035763350700000003
19670.0 0.000356862
19680.0 0.0003560735475
19690.0 0.00035526975
19700.0 0.00035445250500000004
19710.0 0.00035362404
19720.0 0.00035278681350000006
19730.0 0.000351943548
19740.0 0.00035109713100000005
19750.0 0.00035025066450000003
19760.0 0.000349407234
19770.0 0.00034857012300000003
19780.0 0.00034774254900000003
19790.0 0.0003469276965
19800.0 0.00034612873349999996
19810.0 0.0003453486465
19820.0 0.00034459032300000004
19830.0 0.00034385641949999997
19840.0 0.0003431493615
19850.0 0.000342471327
19860.0 0.000341824164
19870.0 0.000341209473
19880.0 0.000340628442
19890.0 0.0003400819785
19900.0 0.000339570627
19910.0 0.0003390945195
19920.0 0.00033865350750000004
19930.0 0.00033824703000000006
19940.0 0.0003378742455
19950.0 0.0003375339825
19960.0 0.0003372247560000001
19970.0 0.0003369448005
19980.0 0.000336692169
19990.0 0.0003364646505
20000.0 0.0003362598855
20010.0 0.0003360753825
20020.0 0.0003359085015
20030.0 0.000335756619
20040.0 0.0003356170125
20050.0 0.00033548700899999995
20060.0 0.000335363952
20070.0 0.000335245284
20080.0 0.00033512853
20090.0 0.00033501138
20100.0 0.00033489162300000003
20110.0 0.000334767279
20120.0 0.00033463653300000006
20130.0 0.000334497768
20140.0 0.000334349598
20150.0 0.0003341908350000001
20160.0 0.0003340205055
20170.0 0.00033383788349999996
20180.0 0.00033364240800000004
20190.0 0.0003334337655
20200.0 0.0003332118075
20210.0 0.00033297656700000003
20220.0 0.0003327282255
20230.0 0.00033246717900000007
20240.0 0.00033219387300000003
20250.0 0.000331908918
20260.0 0.000331613007
20270.0 0.000331306932
20280.0 0.00033099151800000003
20290.0 0.0003306676725
20300.0 0.0003303363195
20310.0 0.00032999841600000004
20320.0 0.00032965490250000005
20330.0 0.00032930673600000006
20340.0 0.00032895485700000005
20350.0 0.00032860020600000006
20360.0 0.00032824364099999997
20370.0 0.000327886053
20380.0 0.000327528234
20390.0 0.00032717099250000005
20400.0 0.000326815038
20410.0 0.00032646106349999997
20420.0 0.000326109729
20430.0 0.0003257616285
20440.0 0.00032541729
20450.0 0.000325077225
20460.0 0.0003247418625
20470.0 0.000324411648
20480.0 0.00032408686200000004
20490.0 0.00032376786750000004
20500.0 0.00032345486249999995
20510.0 0.000323148045
20520.0 0.00032284756350000005
20530.0 0.000322553451
20540.0 0.00032226572400000005
20550.0 0.00032198433300000006
20560.0 0.00032170911300000003
20570.0 0.0003214398825
20580.0 0.000321176361
20590.0 0.00032091815250000005
20600.0 0.0003206648445
20610.0 0.0003204158925
20620.0 0.000320170686
20630.0 0.000319928532
20640.0 0.00031968865500000003
20650.0 0.000319450197
20660.0 0.000319212234
20670.0 0.0003189737595
20680.0 0.000318733734
20690.0 0.00031849101900000004
20700.0 0.000318244476
20710.0 0.000317992884
20720.0 0.0003177350715
20730.0 0.00031746978450000003
20740.0 0.0003171958185
20750.0 0.00031691196900000005
20760.0 0.000316617081
20770.0 0.0003163100325
20780.0 0.0003159897675
20790.0 0.000315655329
20800.0 0.00031530582600000005
20810.0 0.0003149404995
20820.0 0.0003145586895
20830.0 0.00031415986800000005
20840.0 0.00031374367200000003
20850.0 0.000313309821
20860.0 0.00031285823250000005
20870.0 0.0003123890055
20880.0 0.00031190233800000003
20890.0 0.00031139857650000003
20900.0 0.000310878282
20910.0 0.00031034211450000005
20920.0 0.00030979084949999997
20930.0 0.0003092254605
20940.0 0.0003086469705
20950.0 0.000308056518
20960.0 0.000307455357
20970.0 0.0003068447745
20980.0 0.00030622612350000004
20990.0 0.00030560080650000003
21000.0 0.0003049702095
21010.0 0.000304335735
21020.0 0.00030369873599999996
21030.0 0.000303060582
21040.0 0.0003024225105
21050.0 0.000301785759
21060.0 0.00030115141649999995
21070.0 0.00030052052250000006
21080.0 0.0002998939845
21090.0 0.000299272578
21100.0 0.00029865701250000003
21110.0 0.000298047816
21120.0 0.00029744543399999997
21130.0 0.00029685014700000004
21140.0 0.0002962621695
21150.0 0.0002956815345
21160.0 0.0002951082255
21170.0 0.000294542094
21180.0 0.0002939829255
21190.0 0.0002934304065
21200.0 0.0002928841245
21210.0 0.00029234370000000005
21220.0 0.00029180858850000004
21230.0 0.0002912783115
21240.0 0.00029075230800000004
21250.0 0.0002902299675
21260.0 0.0002897107455
21270.0 0.0002891939985
21280.0 0.0002886791655
21290.0 0.000288165636
21300.0 0.0002876528325
21310.0 0.00028714014450000004
21320.0 0.00028662701100000003
21330.0 0.00028611285450000004
21340.0 0.00028559714699999996
21350.0 0.000285079311
21360.0 0.00028455885150000004
21370.0 0.0002840352075
21380.0 0.0002835079005
21390.0 0.000282976419
21400.0 0.0002824402845
21410.0 0.00028189903500000003
21420.0 0.000281352258
21430.0 0.000280799508
21440.0 0.00028024043850000005
21450.0 0.0002796746865
21460.0 0.0002791019385
21470.0 0.00027852196350000005
21480.0 0.000277934547
21490.0 0.0002773395405
21500.0 0.0002767368615
21510.0 0.0002761264605
21520.0 0.0002755084035
21530.0 0.00027488280600000003
21540.0 0.0002742498
21550.0 0.000273609666
21560.0 0.0002729626845
21570.0 0.0002723092185
21580.0 0.000271649664
21590.0 0.00027098451600000005
21600.0 0.0002703142365
21610.0 0.0002696393865
21620.0 0.000268960494
21630.0 0.0002682781365
21640.0 0.000267592875
21650.0 0.0002669052705
21660.0 0.00026621586750000004
21670.0 0.00026552521050000004
21680.0 0.00026483376149999996
21690.0 0.00026414198250000005
21700.0 0.0002634503025
21710.0 0.000262759068
21720.0 0.00026206859250000003
21730.0 0.0002613791565
21740.0 0.000260690958
21750.0 0.000260004162
21760.0 0.000259318917
21770.0 0.0002586352725
21780.0 0.00025795329449999996
21790.0 0.0002572729995
21800.0 0.00025659440400000003
21810.0 0.00025591744200000006
21820.0 0.0002552421465
21830.0 0.00025456848450000006
21840.0 0.000253896456
21850.0 0.000253226094
21860.0 0.0002525573985
21870.0 0.00025189050150000006
21880.0 0.000251225502
21890.0 0.0002505625485
21900.0 0.000249901872
21910.0 0.00024924372
21920.0 0.000248588406
21930.0 0.000247936293
21940.0 0.00024728777700000005
21950.0 0.00024664332
21960.0 0.0002460034335
21970.0 0.0002453686290000001
21980.0 0.000244739484
21990.0 0.000244116609
22000.0 0.0002435005815
22010.0 0.0002428920285
22020.0 0.00024229157700000003
22030.0 0.00024169985400000006
22040.0 0.00024111745350000006
22050.0 0.000240544953
22060.0 0.00023998289700000001
22070.0 0.00023943179700000003
22080.0 0.00023889213150000003
22090.0 0.0002383642965
22100.0 0.00023784867150000003
22110.0 0.00023734553700000002
