#lamb flux
11400.0 0.00042234026250000003
11410.0 0.0004203938505
11420.0 0.0004184726520000001
11430.0 0.00041657586750000003
11440.0 0.000414702522
11450.0 0.00041285160150000003
11460.0 0.0004110219945
11470.0 0.0004092125895000001
11480.0 0.00040742221650000006
11490.0 0.0004056497445
11500.0 0.00040389400349999995
11510.0 0.00040215386249999995
11520.0 0.000400428171
11530.0 0.000398715798
11540.0 0.00039701559300000004
11550.0 0.000395326425
11560.0 0.00039364710449999997
11570.0 0.0003919765005
11580.0 0.00039031342350000003
11590.0 0.00038865668400000006
11600.0 0.00038700509249999995
11610.0 0.00038535749850000003
11620.0 0.0003837127515
11630.0 0.00038206972050000007
11640.0 0.000380427372
11650.0 0.00037878471150000004
11660.0 0.00037714088100000004
11670.0 0.0003754950615
11680.0 0.0003738466485
11690.0 0.0003721951155
11700.0 0.00037054011150000003
11710.0 0.000368881461
11720.0 0.0003672191055
11730.0 0.00036555316199999996
11740.0 0.000363883884
11750.0 0.00036221162250000004
11760.0 0.000360536865
11770.0 0.0003588601575
11780.0 0.00035718204600000003
11790.0 0.0003555031545
11800.0 0.0003538240485
11810.0 0.000352145313
11820.0 0.00035046737700000004
11830.0 0.00034879065000000003
11840.0 0.00034711546350000004
11850.0 0.000345442032
11860.0 0.000343770453
11870.0 0.00034210078500000003
11880.0 0.00034043300850000003
11890.0 0.00033876706500000003
11900.0 0.00033710289600000004
11910.0 0.000335440521
11920.0 0.00033377997899999997
11930.0 0.000332121465
11940.0 0.00033046533000000004
11950.0 0.00032881215900000006
11960.0 0.00032716277100000005
11970.0 0.00032551825800000006
11980.0 0.000323880063
11990.0 0.0003222499215
12000.0 0.0003206299395
12010.0 0.0003190225155
12020.0 0.00031743043800000004
12030.0 0.0003158566905
12040.0 0.00031430458800000004
12050.0 0.00031277758200000004
12060.0 0.00031127924100000004
12070.0 0.0003098132115
12080.0 0.000308383023
12090.0 0.00030699210749999997
12100.0 0.0003056436435
12110.0 0.000304340478
12120.0 0.0003030850095
12130.0 0.00030187911000000006
12140.0 0.00030072406650000005
12150.0 0.0002996205225
12160.0 0.00029856840000000006
12170.0 0.00029756691900000004
12180.0 0.000296614539
12190.0 0.000295709037
12200.0 0.0002948475075
12210.0 0.00029402642099999996
12220.0 0.00029324168250000006
12230.0 0.00029248876800000006
12240.0 0.0002917628025
12250.0 0.0002910586575
12260.0 0.000290371068
12270.0 0.000289694769
12280.0 0.000289024593
12290.0 0.000288355587
12300.0 0.000287683071
12310.0 0.000287002794
12320.0 0.0002863109145
12330.0 0.00028560413699999995
12340.0 0.00028487967300000006
12350.0 0.000284135319
12360.0 0.000283369398
12370.0 0.000282580779
12380.0 0.000281768838
12390.0 0.0002809333995
12400.0 0.0002800747365
12410.0 0.00027919345350000004
12420.0 0.0002782904865
12430.0 0.00027736698600000004
12440.0 0.00027642427799999997
12450.0 0.0002754638055
12460.0 0.000274487031
12470.0 0.000273495417
12480.0 0.0002724904065
12490.0 0.0002714733255
12500.0 0.0002704454025
12510.0 0.0002694076905
12520.0 0.000268361184
12530.0 0.0002673066435
12540.0 0.00026624480999999997
12550.0 0.00026517621
12560.0 0.000264101331
12570.0 0.000263020563
12580.0 0.00026193427650000005
12590.0 0.0002608427835
12600.0 0.0002597464155
12610.0 0.000258645543
12620.0 0.000257540517
12630.0 0.00025643180550000003
12640.0 0.000255319935
12650.0 0.000254205432
12660.0 0.0002530889985
12670.0 0.000251971317
12680.0 0.00025085320650000003
12690.0 0.00024973550550000005
12700.0 0.0002486191305
12710.0 0.0002475050565
12720.0 0.000246394278
12730.0 0.0002452878285
12740.0 0.0002441868195
12750.0 0.00024309232350000002
12760.0 0.0002420054715
12770.0 0.0002409273945
12780.0 0.00023985924299999999
12790.0 0.000238802187
12800.0 0.0002377573575
12810.0 0.0002367258855
12820.0 0.00023570890199999997
12830.0 0.00023470746
12840.0 0.00023372259300000003
12850.0 0.00023275525650000002
12860.0 0.00023180630850000002
12870.0 0.000230876529
12880.0 0.00022996658099999997
12890.0 0.0002290769715
12900.0 0.000228208149
12910.0 0.00022736030850000003
12920.0 0.0002265336255
12930.0 0.00022572806100000002
12940.0 0.00022494347850000003
12950.0 0.00022417964400000002
12960.0 0.00022343626500000003
12970.0 0.0002227129515
12980.0 0.00022200931350000003
12990.0 0.00022132496100000002
13000.0 0.00022065958200000004
13010.0 0.000220012884
13020.0 0.00021938467200000004
13030.0 0.00021877492650000001
13040.0 0.00021818370600000002
13050.0 0.0002176112055
13060.0 0.00021705781500000002
13070.0 0.00021652402199999997
13080.0 0.00021601037250000002
13090.0 0.000215517588
13100.0 0.0002150463705
13110.0 0.00021459744150000002
13120.0 0.00021417144450000005
13130.0 0.0002137689645
13140.0 0.0002133904305
13150.0 0.000213036018
13160.0 0.000212705688
13170.0 0.00021239910899999997
13180.0 0.00021211557900000004
13190.0 0.000211854084
13200.0 0.00021161322000000002
13210.0 0.0002113911735
13220.0 0.000211185858
13230.0 0.000210994758
13240.0 0.000210815124
13250.0 0.000210643875
13260.0 0.0002104778325
13270.0 0.00021031358400000003
13280.0 0.00021014767800000002
13290.0 0.00020997668250000002
13300.0 0.000209797185
13310.0 0.00020960592899999997
13320.0 0.00020939985299999999
13330.0 0.00020917614900000002
13340.0 0.00020893226249999998
13350.0 0.00020866599
13360.0 0.00020837547900000002
13370.0 0.00020805918900000003
13380.0 0.00020771602799999998
13390.0 0.000207345138
13400.0 0.0002069461095
13410.0 0.0002065187475
13420.0 0.00020606320800000002
13430.0 0.0002055798225
13440.0 0.0002050691955
13450.0 0.0002045320485
13460.0 0.00020396927850000002
13470.0 0.0002033818215
13480.0 0.00020277073050000002
13490.0 0.00020213711699999999
13500.0 0.00020148209250000002
13510.0 0.000200806749
13520.0 0.00020011221749999998
13530.0 0.00019939959000000003
13540.0 0.00019866997800000003
13550.0 0.00019792443449999998
13560.0 0.00019716403200000003
13570.0 0.00019638978450000003
13580.0 0.00019560274500000002
13590.0 0.00019480393335000003
13600.0 0.00019399439475
13610.0 0.00019317515685
13620.0 0.00019234726485
13630.0 0.0001915117815
13640.0 0.00019066977539999999
13650.0 0.00018982233465
13660.0 0.0001889705649
13670.0 0.00018811558935
13680.0 0.00018725854680000002
13690.0 0.0001864005897
13700.0 0.00018554288025000003
13710.0 0.0001846865943
13720.0 0.00018383290965
13730.0 0.00018298299825
13740.0 0.00018213803205
13750.0 0.00018129916350000002
13760.0 0.00018046751969999999
13770.0 0.00017964419655
13780.0 0.0001788302451
13790.0 0.00017802665595
13800.0 0.00017723435925000002
13810.0 0.00017645419545
13820.0 0.00017568692115
13830.0 0.0001749331857
13840.0 0.0001741935273
13850.0 0.00017346836325
13860.0 0.00017275799190000002
13870.0 0.000172062579
13880.0 0.0001713821733
13890.0 0.00017071670265
13900.0 0.00017006599155000002
13910.0 0.00016942977090000002
13920.0 0.00016880769555
13930.0 0.00016819937355
13940.0 0.00016760437785
13950.0 0.00016702228529999998
13960.0 0.00016645269615
13970.0 0.0001658952555
13980.0 0.00016534969425
13990.0 0.00016481583105
14000.0 0.00016429360350000004
14010.0 0.0001637830701
14020.0 0.00016328441999999998
14030.0 0.00016279796715
14040.0 0.00016232414835
14050.0 0.000161863494
14060.0 0.00016141661055
14070.0 0.00016098414735000002
14080.0 0.00016056676545000002
14090.0 0.00016016509080000001
14100.0 0.0001597796772
14110.0 0.0001594109595
14120.0 0.0001590592224
14130.0 0.0001587245517
14140.0 0.00015840681675000003
14150.0 0.00015810563729999998
14160.0 0.00015782037375
14170.0 0.00015755011545
14180.0 0.00015729369435
14190.0 0.0001570496928
14200.0 0.00015681647085
14210.0 0.0001565921994
14220.0 0.00015637489920000003
14230.0 0.0001561624896
14240.0 0.00015595284119999998
14250.0 0.00015574383045000002
14260.0 0.00015553339425
14270.0 0.0001553195787
14280.0 0.00015510060149999998
14290.0 0.00015487487925
14300.0 0.00015464107815
14310.0 0.0001543981413
14320.0 0.00015414530430000003
14330.0 0.0001538821128
14340.0 0.0001536084225
14350.0 0.0001533243933
14360.0 0.00015303047174999998
14370.0 0.00015272736375000003
14380.0 0.00015241601700000004
14390.0 0.00015209757615
14400.0 0.0001517733438
14410.0 0.00015144474345000003
14420.0 0.00015111327465
14430.0 0.00015078047010000001
14440.0 0.00015044785665000002
14450.0 0.00015011691435
14460.0 0.00014978904525
14470.0 0.00014946553245000002
14480.0 0.00014914752450000002
14490.0 0.00014883600615
14500.0 0.00014853178080000002
14510.0 0.0001482354549
14520.0 0.00014794743405000001
14530.0 0.0001476679191
14540.0 0.00014739689640000001
14550.0 0.0001471341534
14560.0 0.0001468792767
14570.0 0.00014663166375000002
14580.0 0.00014639054235000002
14590.0 0.0001461549843
14600.0 0.00014592391515
14610.0 0.0001456961532
14620.0 0.0001454704134
14630.0 0.00014524534635
14640.0 0.00014501955975000001
14650.0 0.00014479163984999999
14660.0 0.0001445601885
14670.0 0.0001443238407
14680.0 0.00014408129774999998
14690.0 0.0001438313448
14700.0 0.00014357288399999998
14710.0 0.00014330494425000002
14720.0 0.0001430267124
14730.0 0.0001427375313
14740.0 0.0001424369271
14750.0 0.00014212460925000002
14760.0 0.0001418004744
14770.0 0.00014146460444999998
14780.0 0.00014111727045
14790.0 0.00014075891115
14800.0 0.0001403901369
14810.0 0.00014001170039999999
14820.0 0.0001396244889
14830.0 0.00013922950275000002
14840.0 0.00013882783005
14850.0 0.0001384206291
14860.0 0.00013800910305
14870.0 0.0001375944804
14880.0 0.00013717798575
14890.0 0.00013676083005
14900.0 0.0001363441755
14910.0 0.00013592913165
14920.0 0.00013551673200000002
14930.0 0.0001351079223
14940.0 0.0001347035508
14950.0 0.0001343043507
14960.0 0.000133910946
14970.0 0.00013352383590000002
14980.0 0.00013314339675
14990.0 0.00013276988595
15000.0 0.00013240343414999998
15010.0 0.00013204405305
15020.0 0.00013169164125
15030.0 0.00013134599205
15040.0 0.0001310067954
15050.0 0.00013067364765
15060.0 0.00013034606715
15070.0 0.00013002349814999998
15080.0 0.0001297053303
15090.0 0.0001293909045
15100.0 0.0001290795285
15110.0 0.00012877049055
15120.0 0.00012846307695
15130.0 0.0001281565818
15140.0 0.0001278503226
15150.0 0.0001275436578
15160.0 0.00012723599265000002
15170.0 0.0001269267948
15180.0 0.00012661560795
15190.0 0.0001263020577
15200.0 0.0001259858535
15210.0 0.0001256668023
15220.0 0.0001253448066
15230.0 0.0001250198664
15240.0 0.00012469206945
15250.0 0.000124361601
15260.0 0.0001240287204
15270.0 0.000123693765
15280.0 0.00012335713065
15290.0 0.00012301926585
15300.0 0.00012268065225
15310.0 0.00012234180270000002
15320.0 0.00012200323005
15330.0 0.00012166545105
15340.0 0.0001213289649
15350.0 0.00012099424544999999
15360.0 0.00012066172755000001
15370.0 0.00012033180315000002
15380.0 0.00012000481545
15390.0 0.0001196810511
15400.0 0.0001193607441
15410.0 0.00011904406604999999
15420.0 0.0001187311359
15430.0 0.000118422018
15440.0 0.0001181167299
15450.0 0.0001178152404
15460.0 0.00011751748125000001
15470.0 0.00011722334520000001
15480.0 0.00011693269575
15490.0 0.00011664537105
15500.0 0.00011636118585
15510.0 0.0001160799354
15520.0 0.0001158013974
15530.0 0.00011552533980000002
15540.0 0.00011525151300000002
15550.0 0.00011497965765000001
15560.0 0.00011470950075000001
15570.0 0.00011444076344999999
15580.0 0.00011417315715
15590.0 0.00011390638545
15600.0 0.00011364015000000001
15610.0 0.00011337414659999999
15620.0 0.00011310807690000001
15630.0 0.0001128416523
15640.0 0.00011257458615000002
15650.0 0.00011230662495
15660.0 0.0001120375308
15670.0 0.00011176709505000002
15680.0 0.0001114951539
15690.0 0.0001112215806
15700.0 0.00011094629715000002
15710.0 0.0001106692821
15720.0 0.00011039056665
15730.0 0.00011011023855000001
15740.0 0.0001098284421
15750.0 0.0001095453801
15760.0 0.0001092613041
15770.0 0.00010897651830000001
15780.0 0.00010869136784999999
15790.0 0.00010840623105
15800.0 0.00010812152325000001
15810.0 0.00010783767345
15820.0 0.00010755513015
15830.0 0.0001072743516
15840.0 0.0001069957941
15850.0 0.00010671991200000001
15860.0 0.00010644714990000001
15870.0 0.0001061779446
15880.0 0.00010591271730000001
15890.0 0.00010565187555000001
15900.0 0.00010539582105
15910.0 0.00010514493795
15920.0 0.00010489961040000001
15930.0 0.00010466021670000002
15940.0 0.00010442713515000002
15950.0 0.00010420075380000001
15960.0 0.0001039814685
15970.0 0.0001037696907
15980.0 0.00010356584549999998
15990.0 0.00010337038140000002
16000.0 0.00010318376250000002
16010.0 0.0001030064724
16020.0 0.00010283901615000001
16030.0 0.0001026819066
16040.0 0.00010253567025000001
16050.0 0.0001024008297
16060.0 0.00010227790755
16070.0 0.00010216740885000001
16080.0 0.00010206981135
16090.0 0.00010198556550000001
16100.0 0.0001019150691
16110.0 0.0001018586673
16120.0 0.00010181663895000001
16130.0 0.00010178918685
16140.0 0.00010177642604999999
16150.0 0.0001017783819
16160.0 0.00010179497835000001
16170.0 0.00010182603795
16180.0 0.00010187128185
16190.0 0.0001019303181
16200.0 0.00010200265530000002
16210.0 0.00010208770455
16220.0 0.0001021847814
16230.0 0.00010229311754999998
16240.0 0.00010241187255
16250.0 0.00010254013575
16260.0 0.00010267694970000001
16270.0 0.00010282131209999999
16280.0 0.00010297220115
16290.0 0.0001031285853
16300.0 0.00010328943105000001
16310.0 0.0001034537244
16320.0 0.00010362048255
16330.0 0.00010378875585
16340.0 0.00010395765120000002
16350.0 0.00010412632815
16360.0 0.00010429400865000002
16370.0 0.00010445998290000001
16380.0 0.00010462360545
16390.0 0.00010478430300000001
16400.0 0.00010494156659999999
16410.0 0.00010509494775
16420.0 0.00010524405645000001
16430.0 0.0001053885534
16440.0 0.00010552814415000001
16450.0 0.00010566256935
16460.0 0.00010579160085000001
16470.0 0.00010591503195
16480.0 0.00010603266570000001
16490.0 0.00010614432075000001
16500.0 0.00010624981380000001
16510.0 0.0001063489596
16520.0 0.000106441569
16530.0 0.0001065274431
16540.0 0.00010660637520000002
16550.0 0.00010667815275
16560.0 0.00010674255345000001
16570.0 0.00010679934720000001
16580.0 0.00010684830974999999
16590.0 0.00010688921295
16600.0 0.00010692184035000001
16610.0 0.0001069459833
16620.0 0.0001069614546
16630.0 0.0001069680846
16640.0 0.0001069657329
16650.0 0.00010695429225
16660.0 0.00010693368855
16670.0 0.00010690388865
16680.0 0.00010686489644999999
16690.0 0.00010681676265
16700.0 0.00010675958085
16710.0 0.00010669349145
16720.0 0.00010661867385000001
16730.0 0.0001065353484
16740.0 0.00010644377835000001
16750.0 0.0001063442601
16760.0 0.00010623711930000002
16770.0 0.00010612271279999998
16780.0 0.00010600141889999999
16790.0 0.00010587363345000001
16800.0 0.00010573976595
16810.0 0.00010560023565000001
16820.0 0.00010545546765
16830.0 0.0001053058851
16840.0 0.0001051519092
16850.0 0.00010499395920000002
16860.0 0.00010483244459999999
16870.0 0.0001046677632
16880.0 0.00010450030695000001
16890.0 0.00010433045415000001
16900.0 0.00010415857140000002
16910.0 0.00010398501165000002
16920.0 0.00010381012005
16930.0 0.00010363422614999999
16940.0 0.0001034576478
16950.0 0.0001032806853
16960.0 0.00010310363115000001
16970.0 0.00010292675835000001
16980.0 0.0001027503243
16990.0 0.0001025745669
17000.0 0.0001023997026
17010.0 0.00010222592445
17020.0 0.00010205340015
17030.0 0.00010188227205000002
17040.0 0.00010171264935
17050.0 0.0001015446081
17060.0 0.00010137819704999999
17070.0 0.00010121342400000001
17080.0 0.00010105026555
17090.0 0.00010088866319999999
17100.0 0.00010072852529999999
17110.0 0.00010056972705
17120.0 0.0001004121144
17130.0 0.00010025550210000001
17140.0 0.00010009968345
17150.0 9.994442835e-05
17160.0 9.978948719999999e-05
17170.0 9.963459285000001e-05
17180.0 9.94794723e-05
17190.0 9.93238389e-05
17200.0 9.916740600000001e-05
17210.0 9.900988305e-05
17220.0 9.88509834e-05
17230.0 9.869042625e-05
17240.0 9.85279425e-05
17250.0 9.836327085e-05
17260.0 9.819617145000001e-05
17270.0 9.802642005e-05
17280.0 9.785381384999999e-05
17290.0 9.767817735e-05
17300.0 9.749935455e-05
17310.0 9.731722845e-05
17320.0 9.713170155000001e-05
17330.0 9.694271535000001e-05
17340.0 9.67502406e-05
17350.0 9.65542812e-05
17360.0 9.635487030000001e-05
17370.0 9.615207615000001e-05
17380.0 9.594599235e-05
17390.0 9.573674565e-05
17400.0 9.552448035e-05
17410.0 9.530936415e-05
17420.0 9.509158815e-05
17430.0 9.487134930000001e-05
17440.0 9.464885625e-05
17450.0 9.442432545e-05
17460.0 9.41979714e-05
17470.0 9.397000665e-05
17480.0 9.3740634e-05
17490.0 9.35100426e-05
17500.0 9.327840990000001e-05
17510.0 9.3045888e-05
17520.0 9.281260755e-05
17530.0 9.257866995e-05
17540.0 9.234414345e-05
17550.0 9.2109069e-05
17560.0 9.18734427e-05
17570.0 9.163722555e-05
17580.0 9.140033175e-05
17590.0 9.11626404e-05
17600.0 9.092398185000001e-05
17610.0 9.06841416e-05
17620.0 9.044286615e-05
17630.0 9.019986105e-05
17640.0 8.995479870000002e-05
17650.0 8.970732030000001e-05
17660.0 8.94570417e-05
17670.0 8.920357290000002e-05
17680.0 8.894651415e-05
17690.0 8.868548129999999e-05
17700.0 8.842010775000001e-05
17710.0 8.815006980000001e-05
17720.0 8.787509445000001e-05
17730.0 8.75949711e-05
17740.0 8.73095808e-05
17750.0 8.701889235e-05
17760.0 8.67229857e-05
17770.0 8.64220539e-05
17780.0 8.611641480000001e-05
17790.0 8.580651495e-05
17800.0 8.549292570000001e-05
17810.0 8.517634125000002e-05
17820.0 8.485757085e-05
17830.0 8.4537531e-05
17840.0 8.421722205e-05
17850.0 8.38977204e-05
17860.0 8.358014925e-05
17870.0 8.326566105000001e-05
17880.0 8.295541215000001e-05
17890.0 8.265053940000001e-05
17900.0 8.23521348e-05
17910.0 8.206122210000001e-05
17920.0 8.17787412e-05
17930.0 8.150552280000001e-05
17940.0 8.12422728e-05
17950.0 8.098957035000001e-05
17960.0 8.07478464e-05
17970.0 8.05173876e-05
17980.0 8.029833630000001e-05
17990.0 8.00906847e-05
18000.0 7.989429630000002e-05
18010.0 7.97088981e-05
18020.0 7.9534104e-05
18030.0 7.93694343e-05
18040.0 7.921431375000001e-05
18050.0 7.90680969e-05
18060.0 7.893009345000001e-05
18070.0 7.879956825e-05
18080.0 7.86757725e-05
18090.0 7.855794765e-05
18100.0 7.84453488e-05
18110.0 7.833724665e-05
18120.0 7.8232947e-05
18130.0 7.81317927e-05
18140.0 7.80331773e-05
18150.0 7.793654505000001e-05
18160.0 7.784139480000001e-05
18170.0 7.774728585e-05
18180.0 7.765383405e-05
18190.0 7.75607118e-05
18200.0 7.746765e-05
18210.0 7.737443415e-05
18220.0 7.728089655e-05
18230.0 7.718691824999999e-05
18240.0 7.709242515e-05
18250.0 7.699737824999999e-05
18260.0 7.69017756e-05
18270.0 7.680564255e-05
18280.0 7.670903175e-05
18290.0 7.66120173e-05
18300.0 7.651468890000001e-05
18310.0 7.641715380000001e-05
18320.0 7.631952510000001e-05
18330.0 7.622191980000001e-05
18340.0 7.612446075000001e-05
18350.0 7.60272708e-05
18360.0 7.593046305000001e-05
18370.0 7.583414669999999e-05
18380.0 7.573841535e-05
18390.0 7.564334895e-05
18400.0 7.554900795e-05
18410.0 7.54554333e-05
18420.0 7.53626367e-05
18430.0 7.527059865e-05
18440.0 7.517927430000001e-05
18450.0 7.508857395e-05
18460.0 7.499837279999999e-05
18470.0 7.490850315e-05
18480.0 7.481875245000001e-05
18490.0 7.472886135e-05
18500.0 7.46385237e-05
18510.0 7.454738265000001e-05
18520.0 7.445503650000001e-05
18530.0 7.436103285000001e-05
18540.0 7.426487835000001e-05
18550.0 7.416604065e-05
18560.0 7.40639484e-05
18570.0 7.39580049e-05
18580.0 7.3847592e-05
18590.0 7.373207984999999e-05
18600.0 7.36108347e-05
18610.0 7.34832423e-05
18620.0 7.334870205e-05
18630.0 7.320665430000001e-05
18640.0 7.305659205000001e-05
18650.0 7.28980668e-05
18660.0 7.273071000000001e-05
18670.0 7.255424670000001e-05
18680.0 7.236849945e-05
18690.0 7.217340194999999e-05
18700.0 7.196901465000002e-05
18710.0 7.175551695000001e-05
18720.0 7.15332228e-05
18730.0 7.130257485000002e-05
18740.0 7.106414250000001e-05
18750.0 7.081862190000002e-05
18760.0 7.056682035000001e-05
18770.0 7.030964655e-05
18780.0 7.00480989e-05
18790.0 6.978325185000001e-05
18800.0 6.951622665e-05
18810.0 6.924818160000001e-05
18820.0 6.898028670000001e-05
18830.0 6.871370025e-05
18840.0 6.84495513e-05
18850.0 6.818891625e-05
18860.0 6.79327935e-05
18870.0 6.76820976e-05
18880.0 6.743763e-05
18890.0 6.720007709999999e-05
18900.0 6.696998685000001e-05
18910.0 6.674777850000001e-05
18920.0 6.65337192e-05
18930.0 6.63279357e-05
18940.0 6.61304163e-05
18950.0 6.594101085000001e-05
18960.0 6.575943855e-05
18970.0 6.55853094e-05
18980.0 6.541812225e-05
18990.0 6.525729405e-05
19000.0 6.510216375e-05
19010.0 6.495201765e-05
19020.0 6.480610305e-05
19030.0 6.466365165000001e-05
19040.0 6.452388735e-05
19050.0 6.438604575e-05
19060.0 6.42493956e-05
19070.0 6.41132427e-05
19080.0 6.397694355000001e-05
19090.0 6.38399229e-05
19100.0 6.370166595e-05
19110.0 6.35617359e-05
19120.0 6.3419772e-05
19130.0 6.32754915e-05
19140.0 6.31286838e-05
19150.0 6.297921045e-05
19160.0 6.28270071e-05
19170.0 6.26720601e-05
19180.0 6.251442015e-05
19190.0 6.235418085000001e-05
19200.0 6.219147285e-05
19210.0 6.202645799999999e-05
19220.0 6.18593235e-05
19230.0 6.169026825e-05
19240.0 6.151950285e-05
19250.0 6.134724179999999e-05
19260.0 6.117369180000001e-05
19270.0 6.099905955e-05
19280.0 6.0823540049999996e-05
19290.0 6.06473244e-05
19300.0 6.0470586150000006e-05
19310.0 6.0293494950000005e-05
19320.0 6.011621070000001e-05
19330.0 5.99388855e-05
19340.0 5.9761669499999994e-05
19350.0 5.958470505000001e-05
19360.0 5.94081423e-05
19370.0 5.9232127500000004e-05
19380.0 5.905681080000001e-05
19390.0 5.88823482e-05
19400.0 5.8708895700000004e-05
19410.0 5.85366171e-05
19420.0 5.83656723e-05
19430.0 5.819622705e-05
19440.0 5.802843345000001e-05
19450.0 5.7862443600000004e-05
19460.0 5.7698394e-05
19470.0 5.753640555e-05
19480.0 5.73765738e-05
19490.0 5.7218970900000005e-05
19500.0 5.70636378e-05
19510.0 5.691058425e-05
19520.0 5.67597771e-05
19530.0 5.661114810000001e-05
19540.0 5.646459e-05
19550.0 5.6319952650000004e-05
19560.0 5.6177050800000004e-05
19570.0 5.6035666050000006e-05
19580.0 5.589554685e-05
19590.0 5.57564202e-05
19600.0 5.561799359999999e-05
19610.0 5.547996675e-05
19620.0 5.53420374e-05
19630.0 5.5203907200000004e-05
19640.0 5.506530120000001e-05
19650.0 5.4925965900000004e-05
19660.0 5.47856829e-05
19670.0 5.464428255e-05
19680.0 5.4501640050000005e-05
19690.0 5.4357689100000005e-05
19700.0 5.421242775e-05
19710.0 5.40659184e-05
19720.0 5.391829365e-05
19730.0 5.37697524e-05
19740.0 5.362056375e-05
19750.0 5.3471057250000005e-05
19760.0 5.3321624849999995e-05
19770.0 5.3172711150000004e-05
19780.0 5.3024809500000004e-05
19790.0 5.28784464e-05
19800.0 5.27341776e-05
19810.0 5.2592580299999995e-05
19820.0 5.24542317e-05
19830.0 5.231970705e-05
19840.0 5.2189566e-05
19850.0 5.2064342850000006e-05
19860.0 5.1944534850000006e-05
19870.0 5.18305905e-05
19880.0 5.17229076e-05
19890.0 5.162181765e-05
19900.0 5.15275878e-05
19910.0 5.144040915000001e-05
19920.0 5.136039675e-05
19930.0 5.12875896e-05
19940.0 5.12219448e-05
19950.0 5.116334145e-05
19960.0 5.111158260000001e-05
19970.0 5.1066399149999994e-05
19980.0 5.10274518e-05
19990.0 5.0994336900000004e-05
20000.0 5.096659815e-05
20010.0 5.094372465e-05
20020.0 5.09251665e-05
20030.0 5.0910338700000005e-05
20040.0 5.089863285e-05
20050.0 5.08894191e-05
20060.0 5.088206565e-05
20070.0 5.0875938750000006e-05
20080.0 5.0870414400000005e-05
20090.0 5.086489005000001e-05
20100.0 5.0858782650000005e-05
20110.0 5.0851552050000004e-05
20120.0 5.0842691249999995e-05
20130.0 5.083174005e-05
20140.0 5.0818300650000007e-05
20150.0 5.080202205000001e-05
20160.0 5.078261760000001e-05
20170.0 5.075986889999999e-05
20180.0 5.0733618e-05
20190.0 5.07037791e-05
20200.0 5.067032685e-05
20210.0 5.0633309999999996e-05
20220.0 5.059283385e-05
20230.0 5.0549066100000006e-05
20240.0 5.0502234899999996e-05
20250.0 5.0452615199999996e-05
20260.0 5.040052875e-05
20270.0 5.034633825e-05
20280.0 5.0290435650000003e-05
20290.0 5.0233244100000004e-05
20300.0 5.017519845e-05
20310.0 5.011674525000001e-05
20320.0 5.0058333000000005e-05
20330.0 5.000040630000001e-05
20340.0 4.994339415e-05
20350.0 4.9887709950000005e-05
20360.0 4.983373785000001e-05
20370.0 4.9781832749999996e-05
20380.0 4.9732312499999996e-05
20390.0 4.968545205000001e-05
20400.0 4.964149125e-05
20410.0 4.960061535e-05
20420.0 4.956296670000001e-05
20430.0 4.95286428e-05
20440.0 4.94976885e-05
20450.0 4.94701077e-05
20460.0 4.944585945e-05
20470.0 4.9424857950000004e-05
20480.0 4.9406982299999995e-05
20490.0 4.939207845e-05
20500.0 4.9379955299999997e-05
20510.0 4.937039835e-05
20520.0 4.9363171649999995e-05
20530.0 4.935801389999999e-05
20540.0 4.935465600000001e-05
20550.0 4.935281325e-05
20560.0 4.9352195099999996e-05
20570.0 4.935250515e-05
20580.0 4.935344895e-05
20590.0 4.935472815e-05
20600.0 4.93560522e-05
20610.0 4.9357138350000003e-05
20620.0 4.9357705799999997e-05
20630.0 4.935748740000001e-05
20640.0 4.9356221850000006e-05
20650.0 4.9353663449999996e-05
20660.0 4.934957235e-05
20670.0 4.9343726250000003e-05
20680.0 4.93359087e-05
20690.0 4.93259208e-05
20700.0 4.931357340000001e-05
20710.0 4.9298691000000005e-05
20720.0 4.928111370000001e-05
20730.0 4.926069135e-05
20740.0 4.92372894e-05
20750.0 4.9210786949999995e-05
20760.0 4.918108065000001e-05
20770.0 4.9148080799999996e-05
20780.0 4.911171135e-05
20790.0 4.90719177e-05
20800.0 4.9028656949999993e-05
20810.0 4.89819096e-05
20820.0 4.8931669800000006e-05
20830.0 4.887795315e-05
20840.0 4.8820790850000007e-05
20850.0 4.87602336e-05
20860.0 4.8696353549999995e-05
20870.0 4.862923650000001e-05
20880.0 4.8558987749999995e-05
20890.0 4.84857282e-05
20900.0 4.84095963e-05
20910.0 4.8330742200000006e-05
20920.0 4.8249329700000006e-05
20930.0 4.8165538200000005e-05
20940.0 4.807954905e-05
20950.0 4.7991561150000004e-05
20960.0 4.7901775350000005e-05
20970.0 4.78103964e-05
20980.0 4.771763685e-05
20990.0 4.7623709250000006e-05
21000.0 4.752882420000001e-05
21010.0 4.743319815e-05
21020.0 4.73370378e-05
21030.0 4.7240551799999995e-05
21040.0 4.71439449e-05
21050.0 4.7047417950000006e-05
21060.0 4.6951164e-05
21070.0 4.6855372200000005e-05
21080.0 4.6760225850000004e-05
21090.0 4.66659024e-05
21100.0 4.657257345e-05
21110.0 4.648040475e-05
21120.0 4.638955425e-05
21130.0 4.63001721e-05
21140.0 4.62124065e-05
21150.0 4.6126392e-05
21160.0 4.604225925e-05
21170.0 4.596012915e-05
21180.0 4.588011285e-05
21190.0 4.580231565e-05
21200.0 4.57268253e-05
21210.0 4.565372175e-05
