#lamb flux
11730.0 0.000496315225
11740.0 0.00048298083199999997
11750.0 0.00047003467999999997
11760.0 0.000457547698
11770.0 0.00044558300800000007
11780.0 0.000434194741
11790.0 0.00042342763000000007
11800.0 0.00041331649200000004
11810.0 0.00040388608
11820.0 0.00039515112
11830.0 0.00038711649600000004
11840.0 0.000379777657
11850.0 0.00037312106099999994
11860.0 0.00036712498899999993
11870.0 0.0003617601814
11880.0 0.00035699070749999995
11890.0 0.0003527748498
11900.0 0.0003490660623
11910.0 0.0003458139029
11920.0 0.0003429651175
11930.0 0.00034046442069999997
11940.0 0.00033825556879999997
11950.0 0.00033628235879999994
11960.0 0.0003344893425
11970.0 0.0003328229254
11980.0 0.0003312319661
11990.0 0.00032966871979999996
12000.0 0.00032808948209999994
12010.0 0.00032645519950000003
12020.0 0.00032473206140000004
12030.0 0.0003228920218
12040.0 0.00032091314339999997
12050.0 0.0003187799158
12060.0 0.0003164834664
12070.0 0.0003140216196
12080.0 0.00031139890050000004
12090.0 0.00030862642019999995
12100.0 0.0003057216279
12110.0 0.0003027079853
12120.0 0.0002996145448
12130.0 0.0002964754352
12140.0 0.00029332925490000003
12150.0 0.00029021842439999997
12160.0 0.0002871884611
12170.0 0.0002842872245
12180.0 0.000281564117
12190.0 0.00027906928839999996
12200.0 0.0002768528182
12210.0 0.0002749639275
12220.0 0.0002734501946
12230.0 0.0002723568261
12240.0 0.000271725965
12250.0 0.0002715960469
12260.0 0.0002720012709
12270.0 0.0002729710705
12280.0 0.0002745297214
12290.0 0.0002766960307
12300.0 0.0002794831001
12310.0 0.0002828981816
12320.0 0.0002869426368
12330.0 0.0002916119702
12340.0 0.0002968959587
12350.0 0.0003027788403
12360.0 0.0003092395805
12370.0 0.0003162522053
12380.0 0.00032378618229999997
12390.0 0.0003318068573
12400.0 0.00034027589830000005
12410.0 0.000349151721
12420.0 0.0003583900142
12430.0 0.000367944169
12440.0 0.00037776567099999993
12450.0 0.0003878046589999999
12460.0 0.00039801003600000004
12470.0 0.00040833015
12480.0 0.00041871286799999996
12490.0 0.000429105946
12500.0 0.00043945714
12510.0 0.00044971464999999993
12520.0 0.0004598270459999999
12530.0 0.00046974367499999996
12540.0 0.000479414587
12550.0 0.000488790979
12560.0 0.0004978251579999999
12570.0 0.0005064707630000001
12580.0 0.000514683283
12590.0 0.000522419946
12600.0 0.000529640237
12610.0 0.000536306268
12620.0 0.000542382889
12630.0 0.000547838391
12640.0 0.000552644617
12650.0 0.0005567775169999999
12660.0 0.0005602172959999999
12670.0 0.000562948969
12680.0 0.000564962472
12690.0 0.000566252921
12700.0 0.000566820649
12710.0 0.0005666713910000001
12720.0 0.0005658160620000001
12730.0 0.000564270757
12740.0 0.000562056381
12750.0 0.0005591983529999999
12760.0 0.000555726125
12770.0 0.0005516728119999999
12780.0 0.000547074526
12790.0 0.00054196971
12800.0 0.0005363985829999999
12810.0 0.000530402511
12820.0 0.000524023267
12830.0 0.0005173025499999999
12840.0 0.000510281356
12850.0 0.000502999312
12860.0 0.000495494565
12870.0 0.00048780300499999996
12880.0 0.000479958339
12890.0 0.000471991573
12900.0 0.00046393104899999997
12910.0 0.00045580237100000003
12920.0 0.000447628331
12930.0 0.00043942905699999996
12940.0 0.000431222198
12950.0 0.00042302292400000005
12960.0 0.00041484437
12970.0 0.00040669767300000005
12980.0 0.000398592379
12990.0 0.000390536628
13000.0 0.00038253745
13010.0 0.00037460098700000007
13020.0 0.00036673287040000005
13030.0 0.0003589382728
13040.0 0.0003512222706
13050.0 0.00034358991059999996
13060.0 0.0003360465504
13070.0 0.00032859782139999996
13080.0 0.00032124990629999996
13090.0 0.0003140095576
13100.0 0.0003068842123
13110.0 0.0002998820548
13120.0 0.00029301207980000004
13130.0 0.0002862841108
13140.0 0.0002797088408
13150.0 0.0002732978249
13160.0 0.0002670634988
13170.0 0.00026101916030000003
13180.0 0.0002551789619
13190.0 0.00024955787380000004
13200.0 0.00024417167279999996
13210.0 0.0002390368757
13220.0 0.0002341707134
13230.0 0.00022959104580000001
13240.0 0.00022531629520000003
13250.0 0.00022136533529999998
13260.0 0.0002177573876
13270.0 0.0002145118549
13280.0 0.00021164815479999998
13290.0 0.0002091855014
13300.0 0.00020714264629999998
13310.0 0.000205537627
13320.0 0.00020438738949999998
13330.0 0.00020370746270000003
13340.0 0.00020351155509999998
13350.0 0.00020381112929999996
13360.0 0.0002046149839
13370.0 0.000205928791
13380.0 0.0002077547003
13390.0 0.0002100909025
13400.0 0.0002129313111
13410.0 0.0002162652257
13420.0 0.0002200771433
13430.0 0.00022434661769999998
13440.0 0.00022904825209999998
13450.0 0.0002341517842
13460.0 0.00023962231189999999
13470.0 0.0002454206559
13480.0 0.00025150380370000003
13490.0 0.00025782549790000003
13500.0 0.0002643369244
13510.0 0.0002709874524
13520.0 0.000277725441
13530.0 0.00028449911979999996
13540.0 0.0002912573918
13550.0 0.00029795066959999996
13560.0 0.0003045316561
13570.0 0.00031095603639999997
13580.0 0.000317183055
13590.0 0.0003231760264
13600.0 0.00032890266439999997
13610.0 0.0003343353263
13620.0 0.0003394510906
13630.0 0.0003442317533
13640.0 0.00034866359480000003
13650.0 0.00035273728
13660.0 0.0003564473403
13670.0 0.00035979196640000005
13680.0 0.0003627723793000001
13690.0 0.00036539255280000003
13700.0 0.00036765852159999994
13710.0 0.0003695782296
13720.0 0.000371160801
13730.0 0.000372416359
13740.0 0.000373355715
13750.0 0.000373989821
13760.0 0.000374329814
13770.0 0.000374386794
13780.0 0.00037417156499999993
13790.0 0.000373694561
13800.0 0.00037296599400000004
13810.0 0.000371995632
13820.0 0.000370792725
13830.0 0.0003693663306
13840.0 0.0003677251105
13850.0 0.00036587735640000003
13860.0 0.0003638312453
13870.0 0.0003615946323
13880.0 0.00035917533179999995
13890.0 0.0003565810102
13900.0 0.000353819345
13910.0 0.0003508979952
13920.0 0.00034782475669999996
13930.0 0.0003446075549
13940.0 0.0003412545372
13950.0 0.00033777412849999997
13960.0 0.0003341751533
13970.0 0.00033046681719999996
13980.0 0.0003266588438
13990.0 0.00032276151540000004
14000.0 0.00031878576179999996
14010.0 0.0003147432084
14020.0 0.0003106462428
14030.0 0.0003065080444
14040.0 0.00030234262509999996
14050.0 0.0002981648626
14060.0 0.0002939904745
14070.0 0.0002898360146
14080.0 0.0002857188285
14090.0 0.000281656987
14100.0 0.0002776691899
14110.0 0.00027377466240000004
14120.0 0.00026999299229999997
14130.0 0.0002663439894
14140.0 0.0002628475079
14150.0 0.0002595231985
14160.0 0.000256390353
14170.0 0.0002534676305
14180.0 0.00025077286869999997
14190.0 0.00024832282859999996
14200.0 0.0002461329873
14210.0 0.0002442173345
14220.0 0.0002425881838
14230.0 0.0002412559951
14240.0 0.0002402292636
14250.0 0.00023951437919999998
14260.0 0.0002391155747
14270.0 0.00023903487029999998
14280.0 0.0002392720477
14290.0 0.00023982469819999999
14300.0 0.0002406882449
14310.0 0.0002418560278
14320.0 0.00024331939629999998
14330.0 0.0002450678202
14340.0 0.0002470890377
14350.0 0.0002493691812
14360.0 0.00025189292899999995
14370.0 0.0002546436792
14380.0 0.0002576036977
14390.0 0.000260754281
14400.0 0.0002640759301
14410.0 0.0002675485096
14420.0 0.0002711514179
14430.0 0.00027486375369999995
14440.0 0.0002786645047
14450.0 0.000282532703
14460.0 0.0002864476286
14470.0 0.0002903889907
14480.0 0.0002943371238
14490.0 0.00029827319860000005
14500.0 0.0003021794181
14510.0 0.0003060392322
14520.0 0.00030983755599999993
14530.0 0.0003135609548
14540.0 0.0003171978513
14550.0 0.00032073872540000004
14560.0 0.00032417625109999997
14570.0 0.00032750545559999996
14580.0 0.0003307238414
14590.0 0.000333831464
14600.0 0.00033683098739999996
14610.0 0.0003397276582
14620.0 0.0003425293648
14630.0 0.00034524644869999996
14640.0 0.0003478917193
14650.0 0.00035048018380000003
14660.0 0.0003530289954
14670.0 0.0003555570759
14680.0 0.00035808493439999997
14690.0 0.0003606345304
14700.0 0.0003632286374
14710.0 0.0003658909132
14720.0 0.00036864531160000005
14730.0 0.000371515853
14740.0 0.00037452628400000003
14750.0 0.00037769981099999996
14760.0 0.00038105863399999994
14770.0 0.00038462388
14780.0 0.00038841519599999995
14790.0 0.000392450379
14800.0 0.00039674545000000004
14810.0 0.000401314062
14820.0 0.00040616772199999996
14830.0 0.000411315125
14840.0 0.000416762487
14850.0 0.000422513027
14860.0 0.000428567152
14870.0 0.00043492212399999996
14880.0 0.000441572097
14890.0 0.000448508043
14900.0 0.000455717641
14910.0 0.000463185388
14920.0 0.000470892488
14930.0 0.000478816852
14940.0 0.000486933246
14950.0 0.0004952133649999999
14960.0 0.0005036259440000001
14970.0 0.000512136906
14980.0 0.000520709658
14990.0 0.00052930535
15000.0 0.000537883208
15010.0 0.0005464008670000001
15020.0 0.000554814926
15030.0 0.000563081281
15040.0 0.000571155939
15050.0 0.000578995166
15060.0 0.000586556486
15070.0 0.000593799051
15080.0 0.000600684196
15090.0 0.0006071763270000001
15100.0 0.0006132430320000001
15110.0 0.0006188560060000001
15120.0 0.000623991088
15130.0 0.000628628964
15140.0 0.0006327553519999999
15150.0 0.000636361039
15160.0 0.00063944214
15170.0 0.000642000024
15180.0 0.000644041166
15190.0 0.000645577073
15200.0 0.0006466238399999999
15210.0 0.000647201891
15220.0 0.000647335387
15230.0 0.000647051967
15240.0 0.0006463820450000001
15250.0 0.000645358218
15260.0 0.000644014896
15270.0 0.000642387673
15280.0 0.000640512624
15290.0 0.00063842612
15300.0 0.0006361640140000001
15310.0 0.0006337614929999999
15320.0 0.000631252634
15330.0 0.0006286701079999999
15340.0 0.000626044773
15350.0 0.000623405748
15360.0 0.000620780043
15370.0 0.000618192485
15380.0 0.000615665718
15390.0 0.000613220203
15400.0 0.0006108739960000001
15410.0 0.0006086428960000001
15420.0 0.000606540556
15430.0 0.000604578261
15440.0 0.0006027652609999999
15450.0 0.0006011086229999999
15460.0 0.000599613194
15470.0 0.000598281934
15480.0 0.0005971157310000001
15490.0 0.000596113586
15500.0 0.00059527265
15510.0 0.000594588261
15520.0 0.000594054203
15530.0 0.000593662669
15540.0 0.0005934045199999999
15550.0 0.0005932693590000001
15560.0 0.000593245938
15570.0 0.00059332201
15580.0 0.000593484884
15590.0 0.000593721647
15600.0 0.000594019127
15610.0 0.000594364522
15620.0 0.000594745474
15630.0 0.000595150254
15640.0 0.0005955682800000001
15650.0 0.000595989858
15660.0 0.000596406959
15670.0 0.0005968127750000001
15680.0 0.000597202274
15690.0 0.0005975720519999999
15700.0 0.0005979204069999999
15710.0 0.000598247376
15720.0 0.000598554661
15730.0 0.000598845407
15740.0 0.000599124239
15750.0 0.0005993970769999999
15760.0 0.00059967084
15770.0 0.000599953298
15780.0 0.0006002528869999999
15790.0 0.000600578413
15800.0 0.00060093883
15810.0 0.000601342981
15820.0 0.0006017993760000001
15830.0 0.0006023160810000001
15840.0 0.000602900348
15850.0 0.000603558541
15860.0 0.000604295988
15870.0 0.000605116796
15880.0 0.0006060239249999999
15890.0 0.0006070188549999999
15900.0 0.0006081017710000001
15910.0 0.000609271637
15920.0 0.0006105259369999999
15930.0 0.000611861008
15940.0 0.0006132720399999999
15950.0 0.000614753187
15960.0 0.0006162976779999999
15970.0 0.000617898076
15980.0 0.000619546352
15990.0 0.000621234144
16000.0 0.000622952942
16010.0 0.000624694125
16020.0 0.0006264493309999999
16030.0 0.0006282106789999999
16040.0 0.000629970806
16050.0 0.0006317228300000001
16060.0 0.000633461016
16070.0 0.000635180369
16080.0 0.000636877004
16090.0 0.000638547961
16100.0 0.000640191538
16110.0 0.0006418069949999999
16120.0 0.000643394702
16130.0 0.000644955991
16140.0 0.000646492934
16150.0 0.0006480084909999999
16160.0 0.0006495061769999999
16170.0 0.000650989877
16180.0 0.000652463772
16190.0 0.0006539321169999999
16200.0 0.0006553989450000001
16210.0 0.000656868141
16220.0 0.000658342887
16230.0 0.000659825958
16240.0 0.0006613190929999999
16250.0 0.000662823365
16260.0 0.0006643387739999999
16270.0 0.000665864395
16280.0 0.0006673983040000001
16290.0 0.000668937689
16300.0 0.000670478887
16310.0 0.0006720174950000001
16320.0 0.0006735485920000001
16330.0 0.0006750669609999999
16340.0 0.000676567052
16350.0 0.000678043537
16360.0 0.000679491347
16370.0 0.000680905857
16380.0 0.000682283108
16390.0 0.000683620029
16400.0 0.0006849144370000001
16410.0 0.000686165148
16420.0 0.000687372125
16430.0 0.0006885362929999999
16440.0 0.0006896594279999999
16450.0 0.0006907441199999999
16460.0 0.000691793625
16470.0 0.0006928115319999999
16480.0 0.0006938015779999999
16490.0 0.000694767278
16500.0 0.0006957118139999999
16510.0 0.000696637554
16520.0 0.000697545941
16530.0 0.0006984371229999999
16540.0 0.000699309805
16550.0 0.0007001610269999999
16560.0 0.000700986053
16570.0 0.000701778223
16580.0 0.0007025290269999999
16590.0 0.000703227957
16600.0 0.0007038627290000001
16610.0 0.000704419357
16620.0 0.000704882264
16630.0 0.000705234504
16640.0 0.000705458169
16650.0 0.0007055344999999999
16660.0 0.000705444368
16670.0 0.000705168348
16680.0 0.000704687533
16690.0 0.00070398346
16700.0 0.000703038628
16710.0 0.0007018370899999999
16720.0 0.000700364342
16730.0 0.000698608137
16740.0 0.000696558411
16750.0 0.00069420769
16760.0 0.000691551201
16770.0 0.000688587316
16780.0 0.0006853172929999999
16790.0 0.000681745572
16800.0 0.00067787996
16810.0 0.00067373115
16820.0 0.0006693130169999999
16830.0 0.000664642322
16840.0 0.0006597386009999999
16850.0 0.000654623906
16860.0 0.0006493226199999999
16870.0 0.000643861013
16880.0 0.000638267057
16890.0 0.000632570019
16900.0 0.000626800202
16910.0 0.00062098839
16920.0 0.0006151655519999999
16930.0 0.000609362509
16940.0 0.0006036094900000001
16950.0 0.000597935762
16960.0 0.000592369334
16970.0 0.00058693655
16980.0 0.000581661867
16990.0 0.0005765675219999999
17000.0 0.000571673384
17010.0 0.00056699651
17020.0 0.000562551441
17030.0 0.0005583496840000001
17040.0 0.000554399786
17050.0 0.0005507074450000001
17060.0 0.000547275325
17070.0 0.000544103352
17080.0 0.000541188714
17090.0 0.000538526046
17100.0 0.000536107726
17110.0 0.000533924023
17120.0 0.00053196343
17130.0 0.000530212812
17140.0 0.000528658072
17150.0 0.000527283966
17160.0 0.00052607488
17170.0 0.000525015015
17180.0 0.0005240885719999999
17190.0 0.000523280159
17200.0 0.000522575124
17210.0 0.000521959629
17220.0 0.000521421131
17230.0 0.000520948234
17240.0 0.000520531133
17250.0 0.00052016154
17260.0 0.000519832906
17270.0 0.000519540236
17280.0 0.000519280348
17290.0 0.000519051614
17300.0 0.000518853886
17310.0 0.000518688681
17320.0 0.000518558589
17330.0 0.000518467606
17340.0 0.000518420579
17350.0 0.000518423243
17360.0 0.000518481925
17370.0 0.0005186034330000001
17380.0 0.000518794871
17390.0 0.000519063306
17400.0 0.000519415731
17410.0 0.0005198588800000001
17420.0 0.000520398969
17430.0 0.000521041622
17440.0 0.00052179176
17450.0 0.000522653268
17460.0 0.000523629254
17470.0 0.000524721642
17480.0 0.000525931209
17490.0 0.000527257511
17500.0 0.00052869892
17510.0 0.000530252513
17520.0 0.0005319140349999999
17530.0 0.000533677973
17540.0 0.00053553763
17550.0 0.000537485014
17560.0 0.00053951106
17570.0 0.000541605519
17580.0 0.000543757291
17590.0 0.000545954166
17600.0 0.0005481833789999999
17610.0 0.0005504313139999999
17620.0 0.0005526839109999999
17630.0 0.000554926703
17640.0 0.00055714489
17650.0 0.000559323672
17660.0 0.0005614481009999999
17670.0 0.000563503599
17680.0 0.000565475699
17690.0 0.000567350526
17700.0 0.000569114612
17710.0 0.000570755229
17720.0 0.000572260352
17730.0 0.0005736188810000001
17740.0 0.000574820456
17750.0 0.000575855864
17760.0 0.000576716706
17770.0 0.00057739573
17780.0 0.000577886646
17790.0 0.000578184163
17800.0 0.000578284026
17810.0 0.0005781830529999999
17820.0 0.0005778788389999999
17830.0 0.000577370126
17840.0 0.000576656359
17850.0 0.000575738019
17860.0 0.0005746163269999999
17870.0 0.000573293281
17880.0 0.000571771656
17890.0 0.000570055078
17900.0 0.000568147654
17910.0 0.0005660544529999999
17920.0 0.000563781025
17930.0 0.000561333697
17940.0 0.0005587193879999999
17950.0 0.00055594572
17960.0 0.000553020759
17970.0 0.0005499533480000001
17980.0 0.0005467527369999999
17990.0 0.000543428805
18000.0 0.000539991801
18010.0 0.000536452381
18020.0 0.000532821534
18030.0 0.000529110508
18040.0 0.000525330551
18050.0 0.000521493096
18060.0 0.0005176093170000001
18070.0 0.0005136903140000001
18080.0 0.0005097466690000001
18090.0 0.000505788557
18100.0 0.0005018254500000001
18110.0 0.00049786608
18120.0 0.000493918328
18130.0 0.000489989039
18140.0 0.00048608405900000005
18150.0 0.000482207976
18160.0 0.000478364268
18170.0 0.00047455522899999994
18180.0 0.000470781895
18190.0 0.000467044229
18200.0 0.00046334104699999996
18210.0 0.00045967020299999997
18220.0 0.000456028663
18230.0 0.00045241265299999996
18240.0 0.000448817844
18250.0 0.00044523953699999997
18260.0 0.000441672737
18270.0 0.00043811256
18280.0 0.000434554196
18290.0 0.000430993057
18300.0 0.000427425295
18310.0 0.00042384757999999994
18320.0 0.000420257322
18330.0 0.000416652893
18340.0 0.000413033479
18350.0 0.000409399302
18360.0 0.00040575154599999997
18370.0 0.000402092246
18380.0 0.00039842439899999996
18390.0 0.00039475174199999995
18400.0 0.000391078641
18410.0 0.00038740998
18420.0 0.000383751124
18430.0 0.00038010758599999996
18440.0 0.000376484953
18450.0 0.00037288881200000005
18460.0 0.00036932449840000007
18470.0 0.00036579712190000003
18480.0 0.0003623112594
18490.0 0.0003588711326
18500.0 0.0003554803823
18510.0 0.0003521421757
18520.0 0.0003488590843
18530.0 0.00034563328
18540.0 0.0003424664981
18550.0 0.0003393601224
18560.0 0.000336315348
18570.0 0.00033333314059999996
18580.0 0.0003304145029
18590.0 0.0003275604561
18600.0 0.00032477218049999996
18610.0 0.0003220510488
18620.0 0.000319398726
18630.0 0.00031681713979999997
18640.0 0.00031430853609999996
18650.0 0.0003118754161
18660.0 0.0003095205104
18670.0 0.00030724667910000004
18680.0 0.0003050568489
18690.0 0.0003029538688
18700.0 0.00030094039540000004
18710.0 0.00029901875600000003
18720.0 0.0002971908191
18730.0 0.00029545782789999997
18740.0 0.00029382032629999996
18750.0 0.0002922779924
18760.0 0.00029082959410000003
18770.0 0.0002894728855
18780.0 0.00028820458100000003
18790.0 0.0002870203368
18800.0 0.00028591475830000006
18810.0 0.00028488145929999996
18820.0 0.00028391310640000003
18830.0 0.00028300154479999994
18840.0 0.00028213788340000003
18850.0 0.0002813126724
18860.0 0.00028051601429999995
18870.0 0.0002797377674
18880.0 0.00027896769010000007
18890.0 0.00027819562959999997
18900.0 0.0002774116921
18910.0 0.0002766063908
18920.0 0.00027577083460000006
18930.0 0.00027489684650000004
18940.0 0.0002739771005
18950.0 0.0002730052363
18960.0 0.0002719759407
18970.0 0.00027088504380000004
18980.0 0.00026972954120000004
18990.0 0.0002685076606
19000.0 0.0002672188581
19010.0 0.0002658638256
19020.0 0.0002644444538
19030.0 0.00026296382479999996
19040.0 0.0002614261418
19050.0 0.0002598366773
19060.0 0.00025820170279999995
19070.0 0.00025652840000000004
19080.0 0.00025482477569999996
19090.0 0.0002530995804
19100.0 0.0002513621825
19110.0 0.00024962249430000004
19120.0 0.00024789085359999994
19130.0 0.0002461779127
19140.0 0.0002444945422
19150.0 0.0002428517311
19160.0 0.00024126046469999997
19170.0 0.0002397316395
19180.0 0.00023827595219999998
19190.0 0.000236903822
19200.0 0.0002356252759
19210.0 0.0002344498784
19220.0 0.0002333866316
19230.0 0.0002324439086
19240.0 0.00023162936470000003
19250.0 0.0002309498819
19260.0 0.0002304114912
19270.0 0.0002300193134
19280.0 0.00022977750360000002
19290.0 0.0002296892068
19300.0 0.00022975651720000002
19310.0 0.00022998042269999997
19320.0 0.0002303607938
19330.0 0.0002308963614
19340.0 0.0002315846946
19350.0 0.00023242220810000002
19360.0 0.0002334041548
19370.0 0.00023452465539999998
19380.0 0.00023577672429999998
19390.0 0.0002371522992
19400.0 0.0002386423151
19410.0 0.00024023674129999996
19420.0 0.0002419246813
19430.0 0.0002436944616
19440.0 0.0002455337205
19450.0 0.00024742951910000004
19460.0 0.0002493684819
19470.0 0.0002513369115
19480.0 0.0002533209329
19490.0 0.0002553066341
19500.0 0.00025728020670000003
19510.0 0.0002592281087
19520.0 0.0002611371718
19530.0 0.0002629947864
19540.0 0.0002647889867
19550.0 0.00026650862089999997
19560.0 0.00026814342520000003
19570.0 0.00026968411999999997
19580.0 0.0002711225283
19590.0 0.0002724515942
19600.0 0.00027366546799999995
19610.0 0.0002747595062
19620.0 0.0002757302937
19630.0 0.0002765756327
19640.0 0.00027729449460000004
19650.0 0.00027788700520000004
19660.0 0.00027835434480000005
19670.0 0.00027869870009999997
19680.0 0.0002789231421
19690.0 0.00027903153359999997
19700.0 0.0002790284145
19710.0 0.00027891888340000003
19720.0 0.0002787084533
19730.0 0.0002784029406
19740.0 0.0002780083245
19750.0 0.00027753062859999997
19760.0 0.00027697579139999995
19770.0 0.0002763495553
19780.0 0.00027565734820000004
19790.0 0.0002749042058
19800.0 0.00027409467539999993
19810.0 0.000273232753
19820.0 0.0002723218167
19830.0 0.000271364586
19840.0 0.00027036311439999997
19850.0 0.0002693187413
19860.0 0.0002682321364
19870.0 0.0002671032886
19880.0 0.0002659315578
19890.0 0.0002647157008
19900.0 0.00026345395269999997
19910.0 0.000262144075
19920.0 0.00026078345179999997
19930.0 0.0002593691601
19940.0 0.000257898066
19950.0 0.0002563669172
19960.0 0.000254772454
19970.0 0.0002531114907
19980.0 0.0002513810155
19990.0 0.0002495782978
20000.0 0.0002477009622
20010.0 0.000245747081
20020.0 0.0002437152482
20030.0 0.00024160464980000002
20040.0 0.00023941511559999996
20050.0 0.00023714717469999996
20060.0 0.00023480209619999997
20070.0 0.00023238190769999997
20080.0 0.00022988940639999996
20090.0 0.00022732816650000002
20100.0 0.00022470254660000003
20110.0 0.0002220176342
20120.0 0.0002192792457
20130.0 0.00021649387459999998
20140.0 0.0002136686286
20150.0 0.0002108112
20160.0 0.0002079297584
20170.0 0.0002050329026
20180.0 0.0002021295829
20190.0 0.00019922899379999997
20200.0 0.00019634050739999998
20210.0 0.00019347358459999997
20220.0 0.0001906376567
20230.0 0.00018784206619999999
20240.0 0.0001850959743
20250.0 0.000182408261
20260.0 0.0001797874474
20270.0 0.00017724164020000002
20280.0 0.0001747784281
20290.0 0.0001724048596
20300.0 0.00017012734679999996
20310.0 0.0001679516506
20320.0 0.00016588282519999997
20330.0 0.0001639252033
20340.0 0.0001620823554
20350.0 0.00016035711569999998
20360.0 0.0001587515414
20370.0 0.0001572669497
20380.0 0.0001559039252
20390.0 0.00015466234949999998
20400.0 0.00015354142340000002
20410.0 0.00015253972610000002
20420.0 0.0001516552337
20430.0 0.00015088539689999997
20440.0 0.0001502271854
20450.0 0.00014967713600000002
20460.0 0.0001492314266
20470.0 0.00014888592799999997
20480.0 0.0001486362631
20490.0 0.00014847787719999997
20500.0 0.0001484060787
20510.0 0.0001484161242
20520.0 0.0001485032296
20530.0 0.0001486626515
20540.0 0.0001488897205
20550.0 0.0001491798819
20560.0 0.00014952872159999998
20570.0 0.0001499320142
20580.0 0.00015038572669999998
20590.0 0.00015088605920000002
20600.0 0.0001514294375
20610.0 0.000152012539
20620.0 0.0001526323001
20630.0 0.00015328590140000002
20640.0 0.00015397077879999999
20650.0 0.0001546846161
20660.0 0.0001554253413
20670.0 0.0001561911007
20680.0 0.0001569802626
20690.0 0.0001577913988
20700.0 0.0001586232624
20710.0 0.00015947478410000001
20720.0 0.00016034505369999998
20730.0 0.0001612332868
20740.0 0.0001621388322
20750.0 0.0001630611386
20760.0 0.0001639997509
20770.0 0.000164954288
20780.0 0.0001659244243
20790.0 0.0001669098897
20800.0 0.0001679104474
20810.0 0.00016892587910000002
20820.0 0.000169955985
20830.0 0.0001710005579
20840.0 0.0001720593869
20850.0 0.00017313225
20860.0 0.0001742188956
20870.0 0.0001753190388
20880.0 0.0001764323577
20890.0 0.0001775584897
20900.0 0.00017869702409999998
20910.0 0.00017984749099999998
20920.0 0.0001810093687
20930.0 0.0001821820763
20940.0 0.0001833649552
20950.0 0.000184557295
20960.0 0.00018575830389999998
20970.0 0.0001869671161
20980.0 0.0001881827881
20990.0 0.00018940429500000002
21000.0 0.00019063051569999997
21010.0 0.0001918602514
21020.0 0.0001930921997
21030.0 0.0001943249509
21040.0 0.00019555699169999997
21050.0 0.0001967866941
21060.0 0.0001980123043
21070.0 0.00019923194640000003
21080.0 0.00020044359280000002
21090.0 0.0002016450827
21100.0 0.0002028340999
21110.0 0.00020400817280000002
21120.0 0.00020516465219999998
21130.0 0.00020630072979999997
21140.0 0.0002074134197
21150.0 0.0002084995584
21160.0 0.0002095558048
21170.0 0.00021057863279999998
21180.0 0.0002115643572
21190.0 0.0002125091115
21200.0 0.0002134088738
21210.0 0.00021425948899999998
21220.0 0.00021505664659999998
21230.0 0.0002157959362
21240.0 0.0002164728512
21250.0 0.00021708280730000002
21260.0 0.00021762119059999998
21270.0 0.0002180833576
21280.0 0.0002184646981
21290.0 0.00021876065370000003
21300.0 0.0002189667622
21310.0 0.0002190786909
21320.0 0.00021909229950000002
21330.0 0.00021900365859999998
21340.0 0.00021880912
21350.0 0.00021850534260000001
21360.0 0.0002180893627
21370.0 0.0002175586236
21380.0 0.00021691103479999998
21390.0 0.0002161450201
21400.0 0.0002152595509
21410.0 0.0002142542017
21420.0 0.00021312919079999998
21430.0 0.00021188540249999997
21440.0 0.0002105244426
21450.0 0.00020904864580000002
21460.0 0.00020746110530000001
21470.0 0.00020576569870000002
21480.0 0.0002039670769
21490.0 0.00020207067520000002
21500.0 0.00020008271329999998
21510.0 0.00019801016939999998
21520.0 0.000195860758
21530.0 0.000193642904
21540.0 0.00019136569089999998
21550.0 0.0001890388238
21560.0 0.0001866725554
21570.0 0.0001842776342
21580.0 0.00018186521939999998
21590.0 0.0001794468106
21600.0 0.00017703415159999998
21610.0 0.00017463914529999998
21620.0 0.0001722737686
21630.0 0.000169949954
21640.0 0.00016767951190000001
21650.0 0.000165474027
21660.0 0.0001633447621
21670.0 0.0001613025693
21680.0 0.0001593577901
21690.0 0.00015752018880000002
21700.0 0.00015579887109999998
21710.0 0.0001542022027
21720.0 0.0001527377612
21730.0 0.0001514122769
21740.0 0.00015023159579999999
21750.0 0.0001492006389
21760.0 0.0001483233911
21770.0 0.00014760286789999998
21780.0 0.0001470411376
21790.0 0.00014663931020000002
21800.0 0.0001463975485
21810.0 0.0001463151236
21820.0 0.0001463904075
21830.0 0.00014662094339999997
21840.0 0.0001470034864
21850.0 0.00014753404420000002
21860.0 0.0001482079511
21870.0 0.00014901992719999998
21880.0 0.0001499641265
21890.0 0.0001510342257
21900.0 0.00015222349819999997
21910.0 0.00015352484
21920.0 0.00015493089919999998
21930.0 0.0001564340908
21940.0 0.0001580266855
21950.0 0.0001597008837
21960.0 0.0001614488414
21970.0 0.00016326275899999999
21980.0 0.0001651349072
21990.0 0.0001670576825
22000.0 0.00016902366270000002
22010.0 0.0001710256217
22020.0 0.00017305656279999998
22030.0 0.0001751097668
22040.0 0.00017717878830000001
22050.0 0.0001792574853
22060.0 0.0001813400266
22070.0 0.00018342089919999997
22080.0 0.000185494912
22090.0 0.0001875571847
22100.0 0.00018960317000000002
22110.0 0.0001916286055
22120.0 0.00019362953219999998
22130.0 0.000195602276
22140.0 0.00019754342180000001
22150.0 0.0001994497987
22160.0 0.0002013184615
22170.0 0.0002031466759
22180.0 0.0002049318852
22190.0 0.0002066717029
22200.0 0.0002083638609
