#lamb flux
11800.0 0.0054010847735
11810.0 0.0053773331755
11820.0 0.005353680273499999
11830.0 0.0053301362075
11840.0 0.005306709174
11850.0 0.0052834055105
11860.0 0.005260229779999999
11870.0 0.005237185024499999
11880.0 0.0052142722580000005
11890.0 0.005191491734
11900.0 0.0051688431145
11910.0 0.0051463262305
11920.0 0.005123940575
11930.0 0.005101686992999999
11940.0 0.0050795678504999995
11950.0 0.00505758695
11960.0 0.005035751305
11970.0 0.005014070126
11980.0 0.0049925556655
11990.0 0.004971224063
12000.0 0.004950094415499999
12010.0 0.0049291892845
12020.0 0.004908534696
12030.0 0.004888159126499999
12040.0 0.0048680935875
12050.0 0.004848371034
12060.0 0.0048290253505
12070.0 0.004810090421499999
12080.0 0.00479159954
12090.0 0.0047735840555
12100.0 0.0047560722755
12110.0 0.004739088620499999
12120.0 0.00472265261
12130.0 0.004706777426
12140.0 0.004691469575
12150.0 0.0046767279585
12160.0 0.004662543535
12170.0 0.004648898813
12180.0 0.00463576802
12190.0 0.0046231169334999996
12200.0 0.004610903725999999
12210.0 0.0045990793875
12220.0 0.004587588655
12230.0 0.004576370942
12240.0 0.004565361944
12250.0 0.004554494399
12260.0 0.004543699862
12270.0 0.0045329103105
12280.0 0.0045220589895
12290.0 0.0045110822705
12300.0 0.0044999204965
12310.0 0.004488519587499999
12320.0 0.0044768312094999995
12330.0 0.0044648142955
12340.0 0.004452435045499999
12350.0 0.00443966718
12360.0 0.0044264925315
12370.0 0.0044129000305
12380.0 0.004398885959
12390.0 0.0043844529365
12400.0 0.0043696101735
12410.0 0.004354371866
12420.0 0.0043387571955
12430.0 0.004322788554500001
12440.0 0.0043064915465
12450.0 0.004289893211499999
12460.0 0.0042730217725
12470.0 0.0042559056215
12480.0 0.0042385726435
12490.0 0.004221049625
12500.0 0.004203362085
12510.0 0.004185533429999999
12520.0 0.004167585376499999
12530.0 0.0041495375285
12540.0 0.0041314077155
12550.0 0.0041132117389999995
12560.0 0.004094964301999999
12570.0 0.0040766785865
12580.0 0.004058367183
12590.0 0.0040400420905000005
12600.0 0.0040217153925
12610.0 0.004003399088
12620.0 0.003985105851999999
12630.0 0.0039668488665
12640.0 0.003948642243
12650.0 0.0039305008535
12660.0 0.003912440584
12670.0 0.0038944779964999996
12680.0 0.003876630497999999
12690.0 0.0038589160024999998
12700.0 0.0038413528465
12710.0 0.003823959789
12720.0 0.0038067554200000003
12730.0 0.003789758245
12740.0 0.0037729866005000003
12750.0 0.0037564582315
12760.0 0.003740190545
12770.0 0.003724200103
12780.0 0.0037085027915
12790.0 0.0036931136515
12800.0 0.0036780469634999998
12810.0 0.0036633157404999997
12820.0 0.003648932235
12830.0 0.0036349073475000003
12840.0 0.0036212509645
12850.0 0.0036079714515
12860.0 0.0035950757375
12870.0 0.0035825693149999995
12880.0 0.0035704559865
12890.0 0.0035587376955
12900.0 0.0035474148645
12910.0 0.0035364858035000003
12920.0 0.0035259472169999998
12930.0 0.003515794204
12940.0 0.00350601992
12950.0 0.003496616422
12960.0 0.003487574415
12970.0 0.0034788835055
12980.0 0.0034705328775
12990.0 0.0034625111234999994
13000.0 0.0034548067514999998
13010.0 0.003447408523
13020.0 0.003440305453
13030.0 0.0034334874014999997
13040.0 0.0034269447355000002
13050.0 0.003420668667
13060.0 0.0034146511685000003
13070.0 0.0034088848884999997
13080.0 0.0034033627289999997
13090.0 0.00339807793
13100.0 0.0033930233090000003
13110.0 0.003388190923
13120.0 0.003383571984
13130.0 0.003379155676
13140.0 0.0033749294085000004
13150.0 0.003370877887
13160.0 0.0033669828595
13170.0 0.0033632232010000003
13180.0 0.0033595740685
13190.0 0.0033560073235000005
13200.0 0.003352491701
13210.0 0.0033489925560000002
13220.0 0.003345472793
13230.0 0.0033418931194999996
13240.0 0.0033382125529999996
13250.0 0.0033343894349999997
13260.0 0.0033303818534999997
13270.0 0.0033261489949999996
13280.0 0.0033216513979999994
13290.0 0.0033168521360000002
13300.0 0.003311717409
13310.0 0.003306217135
13320.0 0.0033003256260000003
13330.0 0.0032940218414999997
13340.0 0.0032872894729999995
13350.0 0.0032801173664999995
13360.0 0.003272499269
13370.0 0.003264433575
13380.0 0.0032559228194999996
13390.0 0.003246973847
13400.0 0.0032375964594999994
13410.0 0.0032278035855
13420.0 0.0032176102659999995
13430.0 0.0032070331475000003
13440.0 0.003196090313
13450.0 0.0031847999299999996
13460.0 0.003173180842
13470.0 0.0031612512164999997
13480.0 0.0031490291365000003
13490.0 0.003136531502
13500.0 0.0031237747905000003
13510.0 0.0031107741275
13520.0 0.0030975440469999996
13530.0 0.0030840978154999996
13540.0 0.003070448108
13550.0 0.0030566067544999997
13560.0 0.0030425851625
13570.0 0.0030283942324999995
13580.0 0.0030140447805
13590.0 0.002999547707
13600.0 0.0029849137435000003
13610.0 0.002970154551
13620.0 0.0029552820439999994
13630.0 0.0029403090665
13640.0 0.0029252494765
13650.0 0.0029101181459999996
13660.0 0.0028949313835000003
13670.0 0.0028797067649999997
13680.0 0.0028644633874999994
13690.0 0.002849221869
13700.0 0.0028340041795
13710.0 0.0028188335565
13720.0 0.002803734674
13730.0 0.002788732882
13740.0 0.002773854629
13750.0 0.002759126279
13760.0 0.002744574534
13770.0 0.00273022542
13780.0 0.0027161042025
13790.0 0.002702234795
13800.0 0.002688639252
13810.0 0.0026753373465
13820.0 0.0026623462320000003
13830.0 0.0026496801044999995
13840.0 0.0026373500334999998
13850.0 0.002625363624
13860.0 0.0026137250164999996
13870.0 0.0026024348025000003
13880.0 0.0025914904469999996
13890.0 0.0025808862039999997
13900.0 0.002570613708
13910.0 0.0025606619739999997
13920.0 0.0025510184114999994
13930.0 0.0025416687399999996
13940.0 0.002532598172
13950.0 0.002523791413
13960.0 0.0025152335065000003
13970.0 0.0025069105945
13980.0 0.0024988096640000002
13990.0 0.0024909198145000003
14000.0 0.0024832318355
14010.0 0.002475738967
14020.0 0.0024684365614999998
14030.0 0.002461322422
14040.0 0.002454396633
14050.0 0.0024476608845
14060.0 0.0024411188099999997
14070.0 0.002434775057
14080.0 0.0024286349489999995
14090.0 0.002422704063
14100.0 0.0024169873000000003
14110.0 0.0024114888005
14120.0 0.002406211015
14130.0 0.002401154366
14140.0 0.0023963168255
14150.0 0.0023916936615
14160.0 0.002387276931
14170.0 0.0023830557335
14180.0 0.002379016211
14190.0 0.002375141379
14200.0 0.0023714117179999997
14210.0 0.0023678055115
14220.0 0.002364299184
14230.0 0.002360867808
14240.0 0.0023574860335
14250.0 0.0023541285105
14260.0 0.002350770396
14270.0 0.002347388199
14280.0 0.0023439602875
14290.0 0.002340467311
14300.0 0.0023368927074999997
14310.0 0.0023332231259999997
14320.0 0.0023294484265
14330.0 0.0023255618490000004
14340.0 0.0023215603515
14350.0 0.002317444272
14360.0 0.0023132168215
14370.0 0.002308884591
14380.0 0.0023044564530000002
14390.0 0.0022999434770000003
14400.0 0.0022953586760000003
14410.0 0.002290716246
14420.0 0.002286031228
14430.0 0.002281319001
14440.0 0.0022765950285
14450.0 0.0022718740135
14460.0 0.002267170152
14470.0 0.002262496119
14480.0 0.002257863322
14490.0 0.0022532814785
14500.0 0.0022487582779999998
14510.0 0.002244299551
14520.0 0.002239908931
14530.0 0.002235587939
14540.0 0.0022313360679999997
14550.0 0.0022271503605
14560.0 0.002223026338
14570.0 0.0022189572405
14580.0 0.0022149346179999997
14590.0 0.0022109484995
14600.0 0.0022069874775
14610.0 0.0022030389615
14620.0 0.0021990894315
14630.0 0.0021951248605
14640.0 0.0021911305455
14650.0 0.0021870919525
14660.0 0.0021829948009999996
14670.0 0.0021788249794999996
14680.0 0.002174569475
14690.0 0.002170216204
14700.0 0.0021657543505
14710.0 0.0021611746195
14720.0 0.0021564694905000003
14730.0 0.0021516329639999997
14740.0 0.0021466614065
14750.0 0.0021415528745
14760.0 0.002136307537
14770.0 0.0021309275065
14780.0 0.002125416839
14790.0 0.0021197812805
14800.0 0.0021140284359999996
14810.0 0.002108167009
14820.0 0.002102207393
14830.0 0.0020961608265
14840.0 0.002090039393
14850.0 0.0020838559365000003
14860.0 0.0020776233854999998
14870.0 0.0020713551755
14880.0 0.0020650644885
14890.0 0.0020587643375
14900.0 0.0020524673129999997
14910.0 0.002046185414
14920.0 0.002039930048
14930.0 0.002033711524
14940.0 0.0020275393905
14950.0 0.0020214221820000003
14960.0 0.0020153671655
14970.0 0.002009380594
14980.0 0.0020034675375
14990.0 0.001997631714
15000.0 0.0019918757430000002
15010.0 0.0019862008074999996
15020.0 0.001980606992
15030.0 0.0019750932824999998
15040.0 0.0019696573129999997
15050.0 0.001964295788
15060.0 0.0019590041445
15070.0 0.0019537773125
15080.0 0.0019486088699999999
15090.0 0.0019434921414999999
15100.0 0.001938419691
15110.0 0.00193338366
15120.0 0.001928376021
15130.0 0.0019233887464999999
15140.0 0.0019184137245
15150.0 0.00191344335
15160.0 0.0019084705249999999
15170.0 0.0019034884049999997
15180.0 0.0018984914129999998
15190.0 0.0018934747325000001
15200.0 0.001888434392
15210.0 0.001883367772
15220.0 0.001878273436
15230.0 0.0018731507925
15240.0 0.00186800094
15250.0 0.0018628257375000001
15260.0 0.0018576281425
15270.0 0.001852412211
15280.0 0.0018471826749999999
15290.0 0.0018419449425
15300.0 0.0018367050129999998
15310.0 0.0018314691395
15320.0 0.001826243575
15330.0 0.0018210347415
15340.0 0.0018158488919999998
15350.0 0.0018106916880000002
15360.0 0.001805568453
15370.0 0.0018004840035000002
15380.0 0.0017954424800000002
15390.0 0.001790447178
15400.0 0.0017855007170000001
15410.0 0.0017806051250000001
15420.0 0.0017757615849999999
15430.0 0.0017709706884999998
15440.0 0.0017662324354999997
15450.0 0.001761546488
15460.0 0.001756911663
15470.0 0.0017523267774999997
15480.0 0.0017477903949999997
15490.0 0.0017433006565000001
15500.0 0.0017388556185
15510.0 0.0017344533375
15520.0 0.0017300916165
15530.0 0.0017257684275
15540.0 0.0017214814045000003
15550.0 0.0017172284349999997
15560.0 0.0017130068994999999
15570.0 0.0017088142629999997
15580.0 0.0017046479905000003
15590.0 0.0017005051245
15600.0 0.0016963827075000002
15610.0 0.0016922774439999998
15620.0 0.001688185954
15630.0 0.0016841047729999998
15640.0 0.0016800301829999998
15650.0 0.001675958804
15660.0 0.0016718866645
15670.0 0.001667810469
15680.0 0.001663727091
15690.0 0.0016596334885
15700.0 0.0016555272954999999
15710.0 0.0016514065685000001
15720.0 0.0016472699555
15730.0 0.001643117034
15740.0 0.0016389480574999999
15750.0 0.00163476404
15760.0 0.001630567094
15770.0 0.0016263600925
15780.0 0.0016221467535
15790.0 0.0016179317245
15800.0 0.0016137205825
15810.0 0.0016095194114999999
15820.0 0.0016053351405
15830.0 0.0016011753745
15840.0 0.001597047972
15850.0 0.001592961552
15860.0 0.0015889247335
15870.0 0.0015849464735
15880.0 0.0015810360669999998
15890.0 0.0015772025554999997
15900.0 0.0015734551494999997
15910.0 0.0015698030595
15920.0 0.0015662553270000001
15930.0 0.0015628206555
15940.0 0.0015595079175000001
15950.0 0.0015563254785
15960.0 0.0015532816195
15970.0 0.0015503842834999999
15980.0 0.0015476412445
15990.0 0.0015450597695
16000.0 0.0015426471255
16010.0 0.0015404099035
16020.0 0.0015383545254999999
16030.0 0.0015364868219999999
16040.0 0.0015348124545
16050.0 0.0015333362394999999
16060.0 0.0015320626555
16070.0 0.0015309952515000001
16080.0 0.0015301371539999998
16090.0 0.0015294906445000001
16100.0 0.0015290570749999998
16110.0 0.0015288367835
16120.0 0.001528829432
16130.0 0.001529033246
16140.0 0.001529445606
16150.0 0.0015300627939999999
16160.0 0.0015308798245000001
16170.0 0.0015318904445
16180.0 0.0015330876404999999
16190.0 0.0015344628779999999
16200.0 0.0015360068620000002
16210.0 0.0015377091145
16220.0 0.001539558397
16230.0 0.0015415427105000001
16240.0 0.0015436493800000002
16250.0 0.0015458651389999999
16260.0 0.0015481763829999998
16270.0 0.0015505693384999999
16280.0 0.001553030063
16290.0 0.0015555448674999999
16300.0 0.001558100063
16310.0 0.001560682552
16320.0 0.0015632796594999999
16330.0 0.0015658793020000001
16340.0 0.001568470241
16350.0 0.001571041745
16360.0 0.0015735840964999999
16370.0 0.001576088592
16380.0 0.001578546866
16390.0 0.0015809519894999999
16400.0 0.0015832972870000002
16410.0 0.0015855770125
16420.0 0.0015877860114999998
16430.0 0.0015899196364999998
16440.0 0.001591973578
16450.0 0.001593943949
16460.0 0.0015958270314999998
16470.0 0.0015976191075000002
16480.0 0.0015993164589999998
16490.0 0.0016009154525
16500.0 0.0016024121165
16510.0 0.0016038023949999998
16520.0 0.0016050818939999999
16530.0 0.0016062462195000002
16540.0 0.0016072906394999998
16550.0 0.001608210253
16560.0 0.00160899999
16570.0 0.0016096550339999996
16580.0 0.001610170315
16590.0 0.0016105411009999999
16600.0 0.0016107629135
16610.0 0.0016108318654999999
16620.0 0.001610744239
16630.0 0.00161049733
16640.0 0.0016100888569999998
16650.0 0.0016095177215
16660.0 0.0016087833319999999
16670.0 0.0016078863645
16680.0 0.00160682834
16690.0 0.0016056119625000001
16700.0 0.001604240612
16710.0 0.0016027191895000002
16720.0 0.0016010530185
16730.0 0.0015992486055
16740.0 0.0015973128795
16750.0 0.0015952537834999997
16760.0 0.001593079683
16770.0 0.001590799197
16780.0 0.001588421536
16790.0 0.0015859555724999999
16800.0 0.0015834108549999998
16810.0 0.0015807961715
16820.0 0.001578120479
16830.0 0.001575392312
16840.0 0.001572619867
16850.0 0.00156981058
16860.0 0.0015669717179999999
16870.0 0.0015641096184999999
16880.0 0.0015612303655
16890.0 0.0015583391135000001
16900.0 0.001555440679
16910.0 0.0015525391179999999
16920.0 0.0015496379795
16930.0 0.0015467403055
16940.0 0.0015438488
16950.0 0.001540965491
16960.0 0.001538092322
16970.0 0.0015352305605
16980.0 0.001532381474
16990.0 0.0015295459920000001
17000.0 0.001526724537
17010.0 0.0015239178695
17020.0 0.001521126243
17030.0 0.001518349742
17040.0 0.001515588451
17050.0 0.0015128422855
17060.0 0.0015101112454999998
17070.0 0.0015073949084999998
17080.0 0.0015046931054999999
17090.0 0.0015020054985
17100.0 0.001499331665
17110.0 0.0014966710979999998
17120.0 0.001494023375
17130.0 0.0014913880735
17140.0 0.001488764602
17150.0 0.001486152538
17160.0 0.001483551121
17170.0 0.001480960013
17180.0 0.0014783786225
17190.0 0.001475806189
17200.0 0.001473242121
17210.0 0.0014706858269999997
17220.0 0.0014681363775
17230.0 0.0014655930965
17240.0 0.0014630550545
17250.0 0.0014605212375
17260.0 0.0014579908005
17270.0 0.001455462476
17280.0 0.0014529354189999999
17290.0 0.0014504081930000001
17300.0 0.001447879784
17310.0 0.001445349009
17320.0 0.0014428147695
17330.0 0.001440275967
17340.0 0.0014377315874999999
17350.0 0.0014351807015
17360.0 0.001432622633
17370.0 0.0014300566215
17380.0 0.0014274822445
17390.0 0.0014248991639999999
17400.0 0.0014223071265
17410.0 0.001419706132
17420.0 0.0014170961805
17430.0 0.0014144774410000001
17440.0 0.0014118502515
17450.0 0.0014092148655
17460.0 0.0014065715365
17470.0 0.0014039207714999999
17480.0 0.001401262655
17490.0 0.0013985974404999999
17500.0 0.0013959252125000001
17510.0 0.001393245802
17520.0 0.0013905587865
17530.0 0.0013878637435
17540.0 0.0013851597435
17550.0 0.001382445519
17560.0 0.0013797195490000001
17570.0 0.0013769798899999999
17580.0 0.0013742242604999999
17590.0 0.001371449872
17600.0 0.001368653598
17610.0 0.001365831805
17620.0 0.0013629806059999997
17630.0 0.001360095607
17640.0 0.0013571721605
17650.0 0.00135420545
17660.0 0.0013511904900000002
17670.0 0.001348122126
17680.0 0.0013449955414999999
17690.0 0.0013418060045
17700.0 0.0013385492055000001
17710.0 0.0013352214264999997
17720.0 0.00133181971
17730.0 0.0013283419435
17740.0 0.0013247871975
17750.0 0.0013211557255
17760.0 0.001317449302
17770.0 0.0013136708845
17780.0 0.0013098252894999998
17790.0 0.0013059186855
17800.0 0.0013019591844999998
17810.0 0.0012979559124999998
17820.0 0.0012939198545
17830.0 0.0012898631785
17840.0 0.0012857990665
17850.0 0.0012817416300000002
17860.0 0.0012777057409999997
17870.0 0.001273706356
17880.0 0.001269758854
17890.0 0.0012658779379999998
17900.0 0.001262077973
17910.0 0.001258372648
17920.0 0.0012547742999999998
17930.0 0.0012512938295
17940.0 0.0012479408695
17950.0 0.0012447230249999998
17960.0 0.00124164638
17970.0 0.001238714737
17980.0 0.0012359302085
17990.0 0.0012332927944999998
18000.0 0.0012308007205
18010.0 0.001228450353
18020.0 0.0012262363685
18030.0 0.0012241520915
18040.0 0.0012221894100000001
18050.0 0.0012203390289999999
18060.0 0.0012185909775
18070.0 0.0012169344394999998
18080.0 0.001215357923
18090.0 0.0012138500205
18100.0 0.0012123991554999999
18110.0 0.0012109935825
18120.0 0.001209622063
18130.0 0.0012082737809999999
18140.0 0.0012069384275
18150.0 0.001205606285
18160.0 0.0012042685654999998
18170.0 0.001202916988
18180.0 0.0012015446235
18190.0 0.0012001451344999998
18200.0 0.0011987131974999998
18210.0 0.001197244503
18220.0 0.0011957357555
18230.0 0.001194184589
18240.0 0.001192589398
18250.0 0.0011909495064999999
18260.0 0.0011892652525
18270.0 0.0011875375655
18280.0 0.0011857680509999998
18290.0 0.0011839589059999998
18300.0 0.001182113088
18310.0 0.0011802337234999999
18320.0 0.0011783245305
18330.0 0.001176389396
18340.0 0.0011744324604999999
18350.0 0.0011724576954999998
18360.0 0.0011704694105
18370.0 0.001168471577
18380.0 0.0011664679975000002
18390.0 0.001164462221
18400.0 0.001162457205
18410.0 0.001160455738
18420.0 0.0011584599324999999
18430.0 0.0011564710559999998
18440.0 0.0011544900379999998
18450.0 0.0011525167095
18460.0 0.0011505503945000001
18470.0 0.0011485894874999998
18480.0 0.001146631369
18490.0 0.001144672828
18500.0 0.001142709724
18510.0 0.0011407369025
18520.0 0.001138748702
18530.0 0.001136738616
18540.0 0.0011346995464999998
18550.0 0.0011326237194999999
18560.0 0.0011305031075
18570.0 0.0011283292605
18580.0 0.0011260935595
18590.0 0.0011237875545
18600.0 0.0011214027109999998
18610.0 0.0011189311704999998
18620.0 0.001116365328
18630.0 0.001113698339
18640.0 0.001110924542
18650.0 0.001108039036
18660.0 0.001105038272
18670.0 0.0011019201375
18680.0 0.001098684041
18690.0 0.0010953309965
18700.0 0.0010918636234999999
18710.0 0.0010882864004999999
18720.0 0.001084605327
18730.0 0.001080828177
18740.0 0.00107696433
18750.0 0.0010730246019999999
18760.0 0.001069021161
18770.0 0.0010649671890000001
18780.0 0.001060876882
18790.0 0.0010567649429999999
18800.0 0.0010526466665
18810.0 0.001048537347
18820.0 0.0010444520255
18830.0 0.001040405405
18840.0 0.001036411428
18850.0 0.001032483023
18860.0 0.00102863202
18870.0 0.001024868559
18880.0 0.001021201428
18890.0 0.001017637387
18900.0 0.001014181675
18910.0 0.0010108373339999999
18920.0 0.001007605716
18930.0 0.001004485976
18940.0 0.001001475748
18950.0 0.0009985708069999999
18960.0 0.0009957653224999998
18970.0 0.000993052112
18980.0 0.0009904227255
18990.0 0.0009878679525
19000.0 0.0009853774840000002
19010.0 0.000982940842
19020.0 0.0009805470414999998
19030.0 0.0009781851819999998
19040.0 0.0009758446164999998
19050.0 0.0009735149514999999
19060.0 0.000971186554
19070.0 0.0009688505514999999
19080.0 0.0009664990854999999
19090.0 0.0009641252269999999
19100.0 0.00096172323
19110.0 0.000959288616
19120.0 0.0009568180894999999
19130.0 0.0009543096225
19140.0 0.00095176237
19150.0 0.00094917667
19160.0 0.0009465538744999999
19170.0 0.0009438964340000001
19180.0 0.000941207475
19190.0 0.0009384910535000001
19200.0 0.0009357517325000001
19210.0 0.000932994582
19220.0 0.0009302250100000001
19230.0 0.0009274486780000001
19240.0 0.0009246713320000001
19250.0 0.0009218986334999998
19260.0 0.0009191361594999999
19270.0 0.000916389318
19280.0 0.0009136632634999999
19290.0 0.0009109626434999999
19300.0 0.0009082919364999998
19310.0 0.000905655114
19320.0 0.0009030556405
19330.0 0.0009004965579999999
19340.0 0.0008979805705
19350.0 0.0008955098749999999
19360.0 0.0008930862460000001
19370.0 0.000890710951
19380.0 0.0008883850885
19390.0 0.000886109081
19400.0 0.000883883351
19410.0 0.0008817076449999999
19420.0 0.000879581625
19430.0 0.000877504277
19440.0 0.0008754746714999999
19450.0 0.0008734912874999999
19460.0 0.0008715523505
19470.0 0.000869655748
19480.0 0.0008677989450000002
19490.0 0.0008659792375
19500.0 0.0008641934145
19510.0 0.000862438265
19520.0 0.0008607098175000001
19530.0 0.0008590041849999999
19540.0 0.0008573172270000001
19550.0 0.000855644465
19560.0 0.0008539812514999999
19570.0 0.000852323108
19580.0 0.0008506654715
19590.0 0.00084900361
19600.0 0.0008473332139999998
19610.0 0.000845650143
19620.0 0.0008439506029499999
19630.0 0.0008422312053999999
19640.0 0.00084048909425
19650.0 0.0008387219710999998
19660.0 0.0008369282051
19670.0 0.0008351069259
19680.0 0.00083325802365
19690.0 0.0008313822166
19700.0 0.0008294810426500001
19710.0 0.0008275569185
19720.0 0.0008256130804999999
19730.0 0.00082365360155
19740.0 0.0008216832981499998
19750.0 0.0008197077134999999
19760.0 0.00081773295695
19770.0 0.0008157657716
19780.0 0.0008138132638999999
19790.0 0.0008118828698500001
19800.0 0.0008099822282500001
19810.0 0.0008081190285999999
19820.0 0.0008063008927999999
19830.0 0.00080453527375
19840.0 0.000802829261
19850.0 0.0008011895216000001
19860.0 0.0007996221142
19870.0 0.0007981324468
19880.0 0.0007967251837999999
19890.0 0.00079540408545
19900.0 0.000794172067
19910.0 0.0007930310043499999
19920.0 0.0007919818354500001
19930.0 0.00079102446735
19940.0 0.0007901577931
19950.0 0.00078937974245
19960.0 0.00078868723115
19970.0 0.00078807631305
19980.0 0.00078754217165
19990.0 0.00078707921305
20000.0 0.0007866812349499999
20010.0 0.0007863412999
20020.0 0.0007860520564
20030.0 0.0007858057726999999
20040.0 0.0007855944212999999
20050.0 0.00078540979725
20060.0 0.0007852436617999999
20070.0 0.00078508781
20080.0 0.00078493421435
20090.0 0.0007847751515499999
20100.0 0.0007846031855999999
20110.0 0.0007844114550999999
20120.0 0.00078419352115
20130.0 0.0007839436208499999
20140.0 0.000783656718
20150.0 0.0007833284524
20160.0 0.0007829552835000001
20170.0 0.0007825344312499999
20180.0 0.0007820640197499999
20190.0 0.00078154295895
20200.0 0.0007809710375999999
20210.0 0.0007803488049499999
20220.0 0.0007796776129999999
20230.0 0.0007789595827000001
20240.0 0.0007781974856499999
20250.0 0.0007773947609999999
20260.0 0.00077655532955
20270.0 0.0007756836867
20280.0 0.00077478466585
20290.0 0.0007738633707999999
20300.0 0.00077292520955
20310.0 0.0007719756577
20320.0 0.00077102024155
20330.0 0.0007700643944499999
20340.0 0.0007691134906000001
20350.0 0.0007681726169
20360.0 0.000767246649
20370.0 0.0007663399978000001
20380.0 0.0007654567615499999
20390.0 0.0007646005737499999
20400.0 0.0007637745609
20410.0 0.0007629813763
20420.0 0.00076222306485
20430.0 0.0007615012658499999
20440.0 0.0007608169764
20450.0 0.0007601707541999999
20460.0 0.0007595625823499999
20470.0 0.0007589920637
20480.0 0.00075845828565
20490.0 0.00075795997225
20500.0 0.0007574954673
20510.0 0.0007570627766
20520.0 0.0007566596778
20530.0 0.0007562835851999999
20540.0 0.00075593183705
20550.0 0.00075560152655
20560.0 0.0007552896032499999
20570.0 0.00075499294065
20580.0 0.0007547084037999999
20590.0 0.0007544326549499999
20600.0 0.0007541624662000001
20610.0 0.0007538945505
20620.0 0.0007536256039000001
20630.0 0.00075335240695
20640.0 0.00075307171485
20650.0 0.0007527803842
20660.0 0.00075247524625
20670.0 0.0007521532843499999
20680.0 0.0007518115072
20690.0 0.00075144699955
20700.0 0.0007510569559999999
20710.0 0.000750638681
20720.0 0.0007501895973
20730.0 0.00074970721215
20740.0 0.00074918927785
20750.0 0.0007486336312
20760.0 0.0007480383287
20770.0 0.0007474016043
20780.0 0.00074672191165
20790.0 0.0007459980001499999
20800.0 0.0007452287797499999
20810.0 0.0007444135152999999
20820.0 0.00074355167445
20830.0 0.0007426430713000001
20840.0 0.0007416878495
20850.0 0.0007406863301500001
20860.0 0.0007396392822
20870.0 0.0007385476943
20880.0 0.0007374128593
20890.0 0.0007362363489000001
20900.0 0.00073502003055
20910.0 0.0007337659998499999
20920.0 0.0007324765551999999
20930.0 0.0007311542315999998
20940.0 0.0007298017330499999
20950.0 0.00072842188185
20960.0 0.0007270176355
20970.0 0.0007255920613499999
20980.0 0.0007241482182999999
20990.0 0.0007226892413
21000.0 0.0007212182483999999
21010.0 0.00071973829005
21020.0 0.0007182523997999999
21030.0 0.0007167634928999999
21040.0 0.0007152744001
21050.0 0.0007137878085
21060.0 0.0007123063375999999
21070.0 0.00071083234495
21080.0 0.0007093681542999999
21090.0 0.0007079158189999999
21100.0 0.0007064773078999999
21110.0 0.0007050543955
21120.0 0.00070364869575
21130.0 0.00070226164515
21140.0 0.00070089457035
21150.0 0.0006995485614000001
21160.0 0.00069822465765
21170.0 0.00069692369565
21180.0 0.0006956464021
21190.0 0.0006943933347000001
21200.0 0.0006931649075
21210.0 0.00069196148385
21220.0 0.0006907831736
21230.0 0.0006896300443499999
21240.0 0.00068850200315
21250.0 0.0006873987373499999
21260.0 0.00068631989205
21270.0 0.0006852648672999999
21280.0 0.00068423294485
21290.0 0.0006832232459
21300.0 0.0006822347057500001
21310.0 0.00068126606535
21320.0 0.000680315922
21330.0 0.0006793826532999999
21340.0 0.0006784645439
21350.0 0.0006775596418499999
21360.0 0.0006766658431
21370.0 0.0006757809506499999
21380.0 0.0006749025984999999
21390.0 0.0006740283108
21400.0 0.00067315556945
21410.0 0.0006722817127
21420.0 0.0006714041633
21430.0 0.0006705202256999999
21440.0 0.0006696272634999999
21450.0 0.0006687227585999999
21460.0 0.0006678041759999999
21470.0 0.0006668691328
21480.0 0.0006659154489
21490.0 0.0006649410371499999
21500.0 0.00066394400475
21510.0 0.0006629227208500001
21520.0 0.0006618757743
21530.0 0.0006608019821
21540.0 0.0006597003893999999
21550.0 0.0006585703878
21560.0 0.00065741152945
21570.0 0.0006562237383
21580.0 0.00065500706505
21590.0 0.0006537619068499999
21600.0 0.0006524888467499999
21610.0 0.00065118871285
21620.0 0.0006498624938
21630.0 0.0006485114232999999
21640.0 0.00064713678575
21650.0 0.00064574011905
21660.0 0.000644322978
21670.0 0.0006428870441499999
21680.0 0.000641434092
21690.0 0.0006399658537999999
21700.0 0.0006384841716499999
21710.0 0.0006369908622999999
21720.0 0.00063548770025
21730.0 0.0006339764431
21740.0 0.00063245884
21750.0 0.00063093656405
21760.0 0.0006294112207500001
21770.0 0.00062788433955
21780.0 0.000626357433
21790.0 0.0006248318784499999
21800.0 0.00062330903635
21810.0 0.0006217901066
21820.0 0.0006202763313500001
21830.0 0.0006187688344499999
21840.0 0.0006172686299
21850.0 0.0006157767824
21860.0 0.00061429420455
21870.0 0.00061282182585
21880.0 0.0006113605082
21890.0 0.0006099110797
21900.0 0.00060847436
21910.0 0.0006070511096
21920.0 0.0006056421059
21930.0 0.0006042480587
21940.0 0.0006028697116000001
21950.0 0.00060150776595
21960.0 0.0006001629399999999
21970.0 0.00059883589285
21980.0 0.0005975272836
21990.0 0.00059623778825
22000.0 0.000594968049
22010.0 0.0005937186658
22020.0 0.00059249024705
22030.0 0.0005912833758
22040.0 0.00059009857595
22050.0 0.00058893639675
22060.0 0.0005877972607
22070.0 0.00058668159875
22080.0 0.00058558984185
22090.0 0.00058452225195
22100.0 0.0005834791248
22110.0 0.0005824606463
22120.0 0.0005814669432
22130.0 0.0005804980493
22140.0 0.00057955393925
22150.0 0.00057863449475
22160.0 0.000577739513
22170.0 0.0005768686729
