#lamb flux
11580.0 0.0001832926387
11590.0 0.0001811552301
11600.0 0.0001787754752
11610.0 0.00017615808779999998
11620.0 0.0001733132096
11630.0 0.0001702560365
11640.0 0.0001670063598
11650.0 0.0001635879927
11660.0 0.0001600281487
11670.0 0.0001563567719
11680.0 0.0001526058229
11690.0 0.00014880856839999998
11700.0 0.0001449988597
11710.0 0.000141210426
11720.0 0.00013747622320000002
11730.0 0.0001338278049
11740.0 0.0001302947489
11750.0 0.0001269041725
11760.0 0.00012368027369999998
11770.0 0.00012064400189999999
11780.0 0.0001178127545
11790.0 0.00011520018450000002
11800.0 0.00011281609319999999
11810.0 0.00011066637469999999
11820.0 0.0001087530751
11830.0 0.0001070744924
11840.0 0.0001056253874
11850.0 0.0001043972168
11860.0 0.0001033784662
11870.0 0.0001025550053
11880.0 0.00010191050229999999
11890.0 0.000101426879
11900.0 0.0001010847696
11910.0 0.0001008640202
11920.0 0.0001007441735
11930.0 0.00010070494979999999
11940.0 0.0001007267391
11950.0 0.00010079103400000002
11960.0 0.0001008808589
11970.0 0.00010098112520000001
11980.0 0.00010107897540000001
11990.0 0.0001011640421
12000.0 0.00010122864779999999
12010.0 0.00010126794180000001
12020.0 0.00010127997790000001
12030.0 0.0001012657107
12040.0 0.00010122890309999999
12050.0 0.0001011760079
12060.0 0.00010111594950000001
12070.0 0.0001010598723
12080.0 0.00010102081509999999
12090.0 0.00010101339289999999
12100.0 0.00010105340470000002
12110.0 0.0001011574524
12120.0 0.0001013425523
12130.0 0.0001016257614
12140.0 0.00010202380739999999
12150.0 0.0001025527631
12160.0 0.00010322775410000001
12170.0 0.00010406269979999999
12180.0 0.0001050701321
12190.0 0.0001062610067
12200.0 0.0001076446328
12210.0 0.00010922859539999999
12220.0 0.0001110187442
12230.0 0.00011301921579999999
12240.0 0.0001152324892
12250.0 0.00011765945979999999
12260.0 0.0001202995467
12270.0 0.00012315077040000002
12280.0 0.0001262098823
12290.0 0.00012947244239999999
12300.0 0.0001329329081
12310.0 0.0001365846971
12320.0 0.00014042022069999998
12330.0 0.00014443090230000001
12340.0 0.0001486071441
12350.0 0.0001529383123
12360.0 0.0001574126446
12370.0 0.0001620171799
12380.0 0.0001667376695
12390.0 0.00017155845499999998
12400.0 0.0001764624202
12410.0 0.00018143088379999998
12420.0 0.0001864435957
12430.0 0.0001914787074
12440.0 0.00019651285340000003
12450.0 0.0002015212585
12460.0 0.0002064779006
12470.0 0.0002113557771
12480.0 0.0002161271935
12490.0 0.0002207641445
12500.0 0.00022523872839999998
12510.0 0.00022952362069999997
12520.0 0.00023359256249999997
12530.0 0.00023742084149999999
12540.0 0.0002409858026
12550.0 0.0002442673067
12560.0 0.0002472481562
12570.0 0.0002499144428
12580.0 0.00025225582499999996
12590.0 0.0002542657205
12600.0 0.0002559414024
12610.0 0.00025728395850000004
12620.0 0.0002582981877
12630.0 0.0002589923595
12640.0 0.00025937792540000004
12650.0 0.000259469086
12660.0 0.0002592823581
12670.0 0.00025883606039999997
12680.0 0.0002581497585
12690.0 0.0002572437321
12700.0 0.0002561384533
12710.0 0.0002548540501
12720.0 0.0002534098735
12730.0 0.00025182408679999996
12740.0 0.00025011334
12750.0 0.0002482924849
12760.0 0.00024637443820000005
12770.0 0.0002443700594
12780.0 0.0002422881323
12790.0 0.000240135402
12800.0 0.0002379167007
12810.0 0.0002356351068
12820.0 0.0002332921373
12830.0 0.0002308880216
12840.0 0.00022842191239999998
12850.0 0.0002258922187
12860.0 0.00022329683889999997
12870.0 0.00022063346790000002
12880.0 0.0002178998561
12890.0 0.00021509406099999998
12900.0 0.0002122146766
12910.0 0.0002092610443
12920.0 0.0002062334305
12930.0 0.0002031331931
12940.0 0.0001999628777
12950.0 0.0001967263064
12960.0 0.00019342865920000002
12970.0 0.00019007646289999998
12980.0 0.00018667758000000002
12990.0 0.00018324117169999998
13000.0 0.000179777598
13010.0 0.0001762983215
13020.0 0.00017281574830000003
13030.0 0.00016934308
13040.0 0.00016589411389999998
13050.0 0.0001624830469
13060.0 0.0001591242794
13070.0 0.000155832197
13080.0 0.0001526209633
13090.0 0.0001495043534
13100.0 0.00014649554299999998
13110.0 0.0001436069937
13120.0 0.00014085032719999999
13130.0 0.0001382362217
13140.0 0.0001357743823
13150.0 0.0001334735225
13160.0 0.0001313413864
13170.0 0.0001293847931
13180.0 0.0001276097551
13190.0 0.000126021556
13200.0 0.0001246249281
13210.0 0.00012342416339999998
13220.0 0.0001224232875
13230.0 0.000121626215
13240.0 0.00012103687529999999
13250.0 0.0001206593458
13260.0 0.0001204979185
13270.0 0.00012055718509999999
13280.0 0.000120842
13290.0 0.0001213574766
13300.0 0.000122108843
13310.0 0.0001231013088
13320.0 0.0001243398172
13330.0 0.0001258287749
13340.0 0.00012757170429999998
13350.0 0.0001295708587
13360.0 0.0001318267968
13370.0 0.0001343379461
13380.0 0.0001371001515
13390.0 0.0001401062239
13400.0 0.00014334555909999998
13410.0 0.00014680379370000002
13420.0 0.00015046252020000002
13430.0 0.00015429915380000002
13440.0 0.0001582868843
13450.0 0.0001623947686
13460.0 0.0001665879971
13470.0 0.0001708282785
13480.0 0.00017507442069999998
13490.0 0.00017928302639999997
13500.0 0.0001834093256
13510.0 0.0001874081376
13520.0 0.00019123488480000004
13530.0 0.0001948466805
13540.0 0.0001982033834
13550.0 0.00020126868169999997
13560.0 0.00020401102550000002
13570.0 0.0002064045111
13580.0 0.00020842957659999997
13590.0 0.00021007353840000003
13600.0 0.0002113309168
13610.0 0.0002122035544
13620.0 0.0002127005162
13630.0 0.000212837764
13640.0 0.00021263766429999997
13650.0 0.0002121282779
13660.0 0.00021134254959999997
13670.0 0.000210317324
13680.0 0.00020909235020000002
13690.0 0.00020770918659999998
13700.0 0.00020621014269999998
13710.0 0.00020463722089999998
13720.0 0.00020303113599999997
13730.0 0.0002014303865
13740.0 0.0001998704628
13750.0 0.0001983831294
13760.0 0.00019699586250000002
13770.0 0.0001957313727
13780.0 0.00019460729420000002
13790.0 0.00019363594429999995
13800.0 0.0001928242383
13810.0 0.00019217369319999997
13820.0 0.0001916805313
13830.0 0.0001913358874
13840.0 0.00019112611219999998
13850.0 0.0001910331312
13860.0 0.0001910349183
13870.0 0.00019110603600000001
13880.0 0.00019121819410000001
13890.0 0.000191340949
13900.0 0.0001914423697
13910.0 0.0001914897926
13920.0 0.0001914505615
13930.0 0.0001912928009
13940.0 0.0001909861523
13950.0 0.0001905024883
13960.0 0.0001898165971
13970.0 0.00018890674119999997
13980.0 0.00018775519759999998
13990.0 0.00018634866109999996
14000.0 0.000184678544
14010.0 0.0001827411611
14020.0 0.00018053779260000002
14030.0 0.0001780746545
14040.0 0.0001753626877
14050.0 0.0001724173323
14060.0 0.00016925812800000002
14070.0 0.0001659082997
14080.0 0.0001623942432
14090.0 0.0001587449813
14100.0 0.0001549916051
14110.0 0.0001511666894
14120.0 0.0001473037266
14130.0 0.0001434365865
14140.0 0.00013959900569999998
14150.0 0.000135824114
14160.0 0.0001321440089
14170.0 0.0001285893893
14180.0 0.0001251892299
14190.0 0.0001219705111
14200.0 0.00011895798960000001
14210.0 0.00011617400599999999
14220.0 0.00011363832569999998
14230.0 0.0001113680279
14240.0 0.0001093773835
14250.0 0.0001076777885
14260.0 0.0001062776974
14270.0 0.000105182564
14280.0 0.00010439480809999999
14290.0 0.0001039138044
14300.0 0.00010373586399999999
14310.0 0.00010385428619999999
14320.0 0.00010425938440000001
14330.0 0.00010493856379999999
14340.0 0.00010587646570000001
14350.0 0.000107055097
14360.0 0.0001084540485
14370.0 0.00011005073169999999
14380.0 0.00011182065999999999
14390.0 0.0001137377965
14400.0 0.00011577492030000002
14410.0 0.0001179040113
14420.0 0.00012009670529999999
14430.0 0.00012232472319999998
14440.0 0.0001245603335
14450.0 0.0001267767741
14460.0 0.00012894871850000002
14470.0 0.00013105265690000002
14480.0 0.0001330672514
14490.0 0.000134973669
14500.0 0.0001367558036
14510.0 0.0001384004869
14520.0 0.0001398975883
14530.0 0.0001412400482
14540.0 0.0001424238484
14550.0 0.00014344788630000002
14560.0 0.0001443138195
14570.0 0.0001450257957
14580.0 0.0001455901752
14590.0 0.000146015209
14600.0 0.0001463106614
14610.0 0.00014648745849999998
14620.0 0.00014655729969999996
14630.0 0.0001465323284
14640.0 0.0001464247694
14650.0 0.000146246681
14660.0 0.00014600967379999998
14670.0 0.0001457247516
14680.0 0.00014540217080000003
14690.0 0.0001450513738
14700.0 0.0001446809742
14710.0 0.000144298816
14720.0 0.00014391205870000002
14730.0 0.0001435273105
14740.0 0.0001431507948
14750.0 0.0001427885574
14760.0 0.0001424466404
14770.0 0.00014213128940000002
14780.0 0.0001418491459
14790.0 0.0001416074064
14800.0 0.0001414139704
14810.0 0.00014127753659999999
14820.0 0.0001412076658
14830.0 0.0001412148105
14840.0 0.0001413102964
14850.0 0.0001415062447
14860.0 0.00014181547959999998
14870.0 0.00014225136549999998
14880.0 0.00014282763679999999
14890.0 0.0001435581796
14900.0 0.0001444567986
14910.0 0.00014553695070000002
14920.0 0.00014681148969999998
14930.0 0.00014829236659999999
14940.0 0.0001499903817
14950.0 0.0001519149108
14960.0 0.0001540736425
14970.0 0.00015647237099999998
14980.0 0.0001591148037
14990.0 0.0001620023873
15000.0 0.0001651341931
15010.0 0.00016850687999999997
15020.0 0.0001721146464
15030.0 0.0001759492931
15040.0 0.0001800003047
15050.0 0.0001842550161
15060.0 0.00018869879380000002
15070.0 0.0001933152986
15080.0 0.00019808677050000003
15090.0 0.00020299433580000002
15100.0 0.0002080183475
15110.0 0.0002131387479
15120.0 0.00021833538679999996
15130.0 0.0002235883767
15140.0 0.00022887837399999998
15150.0 0.0002341868676
15160.0 0.0002394963861
15170.0 0.0002447906865
15180.0 0.0002500548578
15190.0 0.0002552753913
15200.0 0.0002604401806
15210.0 0.000265538455
15220.0 0.0002705607277
15230.0 0.0002754985923
15240.0 0.000280344634
15250.0 0.0002850921632
15260.0 0.0002897350712
15270.0 0.0002942676341
15280.0 0.0002986843056
15290.0 0.0003029795727
15300.0 0.0003071478262
15310.0 0.0003111832201
15320.0 0.00031507967529999996
15330.0 0.00031883076860000003
15340.0 0.00032242981410000003
15350.0 0.0003258698003
15360.0 0.0003291435751
15370.0 0.0003322438199
15380.0 0.000335163205
15390.0 0.0003378944895
15400.0 0.0003404306027
15410.0 0.000342764781
15420.0 0.00034489062339999996
15430.0 0.0003468022173
15440.0 0.00034849416440000004
15450.0 0.00034996165839999997
15460.0 0.0003512005294
15470.0 0.00035220724019999997
15480.0 0.0003529789233
15490.0 0.0003535133994
15500.0 0.00035380917740000003
15510.0 0.0003538654396
15520.0 0.00035368207870000004
15530.0 0.0003532597311
15540.0 0.0003525997843
15550.0 0.0003517044065
15560.0 0.00035057661689999995
15570.0 0.0003492203375
15580.0 0.000347640456
15590.0 0.0003458428443
15600.0 0.0003438345028
15610.0 0.0003416235345
15620.0 0.0003392192301
15630.0 0.0003366320976
15640.0 0.00033387383270000004
15650.0 0.00033095736319999997
15660.0 0.00032789671950000004
15670.0 0.0003247070716
15680.0 0.0003214045404
15690.0 0.00031800613109999996
15700.0 0.0003145295408
15710.0 0.0003109930512
15720.0 0.0003074152437
15730.0 0.0003038149143
15740.0 0.0003002107295
15750.0 0.00029662114490000004
15760.0 0.0002930640759
15770.0 0.00028955678299999997
15780.0 0.0002861156276
15790.0 0.0002827558981
15800.0 0.00027949170999999997
15810.0 0.00027633583199999993
15820.0 0.0002732995639
15830.0 0.0002703927625
15840.0 0.0002676236714
15850.0 0.00026499901350000003
15860.0 0.000262523954
15870.0 0.00026020213
15880.0 0.000258035743
15890.0 0.0002560256218
15900.0 0.0002541713298
15910.0 0.0002524712649
15920.0 0.0002509228001
15930.0 0.0002495224019
15940.0 0.0002482657635
15950.0 0.0002471479417
15960.0 0.0002461634938
15970.0 0.0002453065886
15980.0 0.0002445711359
15990.0 0.00024395090489999998
16000.0 0.0002434396093
16010.0 0.0002430309924
16020.0 0.0002427189159
16030.0 0.0002424974117
16040.0 0.00024236073739999998
16050.0 0.00024230341330000002
16060.0 0.0002423202372
16070.0 0.0002424063103
16080.0 0.000242557015
16090.0 0.0002427680371
16100.0 0.0002430353029
16110.0 0.00024335497920000002
16120.0 0.0002437234178
16130.0 0.0002441370889
16140.0 0.0002445925441
16150.0 0.00024508631280000003
16160.0 0.0002456148171
16170.0 0.00024617431259999997
16180.0 0.0002467607256
16190.0 0.0002473695902
16200.0 0.0002479959077
16210.0 0.0002486340541
16220.0 0.000249277658
16230.0 0.0002499195303
16240.0 0.00025055161239999997
16250.0 0.0002511649244
16260.0 0.0002517496206
16270.0 0.0002522950709
16280.0 0.0002527899866
16290.0 0.000253222672
16300.0 0.0002535813241
16310.0 0.0002538543767
16320.0 0.0002540309777
16330.0 0.0002541014627
16340.0 0.0002540578915
16350.0 0.0002538945772
16360.0 0.00025360861529999997
16370.0 0.00025320033879999997
16380.0 0.0002526737104
16390.0 0.00025203658150000003
16400.0 0.0002513008513
16410.0 0.0002504824039
16420.0 0.00024960095659999995
16430.0 0.0002486796936
16440.0 0.0002477447591
16450.0 0.0002468246209
16460.0 0.0002459493341
16470.0 0.0002451497086
16480.0 0.0002444564766
16490.0 0.000243899449
16500.0 0.0002435067051
16510.0 0.00024330388959999997
16520.0 0.00024331357249999998
16530.0 0.000243554757
16540.0 0.00024404248730000003
16550.0 0.00024478763029999996
16560.0 0.0002457967165
16570.0 0.00024707196590000003
16580.0 0.00024861134719999996
16590.0 0.00025040876649999995
16600.0 0.00025245428929999996
16610.0 0.0002547344365
16620.0 0.0002572324619
16630.0 0.0002599287592
16640.0 0.0002628011247
16650.0 0.0002658251754
16660.0 0.0002689747116
16670.0 0.00027222203879999997
16680.0 0.0002755383747
16690.0 0.000278894197
16700.0 0.0002822596319
16710.0 0.00028560478710000004
16720.0 0.00028890014770000005
16730.0 0.00029211689069999995
16740.0 0.00029522727719999994
16750.0 0.0002982049225
16760.0 0.00030102516240000004
16770.0 0.0003036652752
16780.0 0.0003061047555
16790.0 0.0003083255029
16800.0 0.00031031202919999993
16810.0 0.0003120515546
16820.0 0.0003135341039
16830.0 0.0003147525509
16840.0 0.0003157026406
16850.0 0.0003163829152
16860.0 0.0003167946993
16870.0 0.00031694194449999997
16880.0 0.000316831148
16890.0 0.00031647112690000003
16900.0 0.0003158729294
16910.0 0.0003150495647
16920.0 0.0003140158476
16930.0 0.0003127881136
16940.0 0.0003113840635
16950.0 0.0003098224785
16960.0 0.0003081229982
16970.0 0.0003063058727
16980.0 0.00030439174430000004
16990.0 0.0003024014255
17000.0 0.0003003555993
17010.0 0.000298274686
17020.0 0.0002961785435
17030.0 0.00029408636739999995
17040.0 0.0002920163913
17050.0 0.0002899857832
17060.0 0.00028801046049999995
17070.0 0.0002861049568
17080.0 0.00028428228129999996
17090.0 0.0002825538633
17100.0 0.0002809294153
17110.0 0.0002794169367
17120.0 0.0002780226324
17130.0 0.0002767509794
17140.0 0.00027560464540000003
17150.0 0.0002745846146
17160.0 0.0002736902395
17170.0 0.0002729192668
17180.0 0.00027226804089999996
17190.0 0.0002717315483
17200.0 0.0002713035767
17210.0 0.00027097691850000005
17220.0 0.00027074345960000003
17230.0 0.0002705943977
17240.0 0.00027052044950000005
17250.0 0.0002705119469
17260.0 0.0002705591108
17270.0 0.00027065219539999997
17280.0 0.00027078163619999996
17290.0 0.0002709382461
17300.0 0.000271113393
17310.0 0.00027129906270000005
17320.0 0.00027148806239999995
17330.0 0.0002716740836
17340.0 0.0002718517909
17350.0 0.0002720168775
17360.0 0.00027216613179999996
17370.0 0.0002722973893
17380.0 0.00027240958069999995
17390.0 0.000272502632
17400.0 0.00027257745709999997
17410.0 0.000272635832
17420.0 0.00027268028009999997
17430.0 0.000272713976
17440.0 0.0002727405531
17450.0 0.000272764
17460.0 0.0002727884422
17470.0 0.00027281797559999994
17480.0 0.00027285652219999996
17490.0 0.00027290764140000003
17500.0 0.00027297435609999996
17510.0 0.00027305903430000004
17520.0 0.0002731632263
17530.0 0.00027328759439999997
17540.0 0.0002734317834
17550.0 0.0002735944095
17560.0 0.0002737729715
17570.0 0.0002739639063
17580.0 0.00027416261479999997
17590.0 0.0002743634582
17600.0 0.00027455995409999997
17610.0 0.00027474478759999997
17620.0 0.0002749099778
17630.0 0.0002750470702
17640.0 0.0002751472699
17650.0 0.0002752016377
17660.0 0.0002752012307
17670.0 0.00027513739090000004
17680.0 0.00027500178219999995
17690.0 0.00027478669379999994
17700.0 0.00027448514010000005
17710.0 0.0002740909791
17720.0 0.0002735991085
17730.0 0.0002730054879
17740.0 0.0002723072868
17750.0 0.000271502892
17760.0 0.00027059192609999995
17770.0 0.0002695753067
17780.0 0.0002684551761
17790.0 0.0002672348606
17800.0 0.0002659188409
17810.0 0.00026451265219999996
17820.0 0.0002630227917
17830.0 0.0002614566409
17840.0 0.00025982234350000003
17850.0 0.0002581286685
17860.0 0.0002563849621
17870.0 0.0002546009701
17880.0 0.00025278676389999997
17890.0 0.0002509526369
17900.0 0.0002491089898
17910.0 0.0002472662862
17920.0 0.0002454348935
17930.0 0.0002436250755
17940.0 0.00024184687029999997
17950.0 0.0002401100274
17960.0 0.00023842396329999997
17970.0 0.00023679765420000002
17980.0 0.0002352395805
17990.0 0.0002337576417
18000.0 0.0002323590824
18010.0 0.00023105039240000003
18020.0 0.00022983722159999998
18030.0 0.0002287242764
18040.0 0.0002277152124
18050.0 0.0002268125234
18060.0 0.00022601744889999998
18070.0 0.0002253298483
18080.0 0.00022474811579999997
18090.0 0.0002242690768
18100.0 0.00022388792129999997
18110.0 0.000223598141
18120.0 0.00022339148859999998
18130.0 0.00022325795929999996
18140.0 0.00022318582410000003
18150.0 0.00022316164830000001
18160.0 0.0002231703988
18170.0 0.0002231955255
18180.0 0.00022321914259999998
18190.0 0.0002232221803
18200.0 0.0002231846068
18210.0 0.00022308567990000003
18220.0 0.00022290419860000003
18230.0 0.00022261880649999998
18240.0 0.0002222082915
18250.0 0.00022165190400000003
18260.0 0.00022092969730000002
18270.0 0.0002200228458
18280.0 0.00021891395580000001
18290.0 0.0002175874133
18300.0 0.0002160296467
18310.0 0.0002142294228
18320.0 0.00021217807990000001
18330.0 0.00020986976090000002
18340.0 0.0002073015835
18350.0 0.00020447378820000002
18360.0 0.0002013898308
18370.0 0.00019805645269999997
18380.0 0.00019448365870000002
18390.0 0.0001906847133
18400.0 0.00018667602230000002
18410.0 0.0001824769996
18420.0 0.00017810988589999998
18430.0 0.00017359950820000002
18440.0 0.0001689729986
18450.0 0.0001642594798
18460.0 0.0001594896988
18470.0 0.00015469562729999997
18480.0 0.0001499100584
18490.0 0.00014516614409999998
18500.0 0.0001404969402
18510.0 0.0001359349475
18520.0 0.00013151164189999999
18530.0 0.0001272569934
18540.0 0.0001231990554
18550.0 0.00011936350959999999
18560.0 0.00011577331080000001
18570.0 0.00011244832430000001
18580.0 0.00010940502619999999
18590.0 0.0001066562666
18600.0 0.000104211092
18610.0 0.0001020746121
18620.0 0.0001002479628
18630.0 9.87283321e-05
18640.0 9.750902669999999e-05
18650.0 9.65796644e-05
18660.0 9.59263739e-05
18670.0 9.55320908e-05
18680.0 9.53769091e-05
18690.0 9.54384586e-05
18700.0 9.569235260000001e-05
18710.0 9.61126319e-05
18720.0 9.667226800000001e-05
18730.0 9.7343633e-05
18740.0 9.80990176e-05
18750.0 9.891109730000001e-05
18760.0 9.975340229999999e-05
18770.0 0.00010060073190000002
18780.0 0.00010142958
18790.0 0.00010221842739999998
18800.0 0.00010294808590000001
18810.0 0.0001036018944
18820.0 0.0001041659076
18830.0 0.000104629007
18840.0 0.0001049829305
18850.0 0.0001052222798
18860.0 0.0001053444205
18870.0 0.0001053493785
18880.0 0.0001052396476
18890.0 0.00010501997490000001
18900.0 0.00010469710549999999
18910.0 0.00010427949390000001
18920.0 0.0001037770228
18930.0 0.00010320066639999999
18940.0 0.00010256220180000001
18950.0 0.0001018738871
18960.0 0.00010114816169999999
18970.0 0.00010039737990000002
18980.0 9.96335667e-05
18990.0 9.88681699e-05
19000.0 9.8111901e-05
19010.0 9.737455020000001e-05
19020.0 9.66648976e-05
19030.0 9.5990617e-05
19040.0 9.53582204e-05
19050.0 9.477307279999999e-05
19060.0 9.423938109999999e-05
19070.0 9.376026810000002e-05
19080.0 9.333782429999999e-05
19090.0 9.297323e-05
19100.0 9.266682189999999e-05
19110.0 9.241825959999999e-05
19120.0 9.222662549999999e-05
19130.0 9.20905839e-05
19140.0 9.200849940000001e-05
19150.0 9.197858120000001e-05
19160.0 9.199900519999999e-05
19170.0 9.20680361e-05
19180.0 9.21841532e-05
19190.0 9.23461281e-05
19200.0 9.25531246e-05
19210.0 9.280477270000001e-05
19220.0 9.310120189999999e-05
19230.0 9.344311889999999e-05
19240.0 9.38318076e-05
19250.0 9.42691476e-05
19260.0 9.47575957e-05
19270.0 9.530017480000001e-05
19280.0 9.590042579999998e-05
19290.0 9.656235579999999e-05
19300.0 9.72903604e-05
19310.0 9.80891423e-05
19320.0 9.89636188e-05
19330.0 9.99188034e-05
19340.0 0.0001009596948
19350.0 0.00010209114740000001
19360.0 0.000103317727
19370.0 0.0001046436072
19380.0 0.00010607239919999998
19390.0 0.00010760704079999999
19400.0 0.00010924967429999999
19410.0 0.0001110014985
19420.0 0.0001128626984
19430.0 0.0001148323194
19440.0 0.0001169082118
19450.0 0.0001190869568
19460.0 0.0001213638295
19470.0 0.0001237327804
19480.0 0.000126186428
19490.0 0.0001287161069
19500.0 0.0001313118678
19510.0 0.0001339625959
19520.0 0.0001366560442
19530.0 0.0001393789778
19540.0 0.00014211727749999998
19550.0 0.000144856073
19560.0 0.0001475798983
19570.0 0.0001502728471
19580.0 0.000152918743
19590.0 0.00015550130969999997
19600.0 0.00015800435600000001
19610.0 0.00016041194229999997
19620.0 0.0001627085582
19630.0 0.00016487930749999998
19640.0 0.0001669100525
19650.0 0.00016878759530000002
19660.0 0.0001704998073
19670.0 0.0001720357735
19680.0 0.0001733859072
19690.0 0.0001745420684
19700.0 0.0001754976193
19710.0 0.0001762475279
19720.0 0.0001767883902
19730.0 0.0001771184598
19740.0 0.0001772376664
19750.0 0.0001771475603
19760.0 0.0001768513013
19770.0 0.0001763535847
19780.0 0.0001756605451
19790.0 0.0001747796454
19800.0 0.0001737195843
19810.0 0.0001724901039
19820.0 0.00017110187129999998
19830.0 0.0001695662973
19840.0 0.0001678953662
19850.0 0.0001661014545
19860.0 0.00016419714590000002
19870.0 0.0001621950759
19880.0 0.0001601077468
19890.0 0.00015794737599999999
19900.0 0.0001557257554
19910.0 0.0001534541145
19920.0 0.0001511430205
19930.0 0.0001488022858
19940.0 0.00014644089400000002
19950.0 0.0001440669777
19960.0 0.0001416877667
19970.0 0.0001393096065
19980.0 0.0001369379768
19990.0 0.0001345775211
20000.0 0.0001322321059
20010.0 0.0001299048984
20020.0 0.0001275984294
20030.0 0.00012531470429999998
20040.0 0.00012305528079999999
20050.0 0.0001208213762
20060.0 0.0001186139562
20070.0 0.00011643384220000001
20080.0 0.00011428178899999999
20090.0 0.00011215857360000001
20100.0 0.00011006506549999999
20110.0 0.0001080022822
20120.0 0.0001059714558
20130.0 0.0001039740515
20140.0 0.00010201180090000002
20150.0 0.0001000867279
20160.0 9.820113389999999e-05
20170.0 9.635758299999999e-05
20180.0 9.45589094e-05
20190.0 9.28081693e-05
20200.0 9.11085928e-05
20210.0 8.946357650000001e-05
20220.0 8.78765947e-05
20230.0 8.63511846e-05
20240.0 8.48908649e-05
20250.0 8.34990951e-05
20260.0 8.217922e-05
20270.0 8.09344142e-05
20280.0 7.9767634e-05
20290.0 7.868156929999999e-05
20300.0 7.76785955e-05
20310.0 7.67607513e-05
20320.0 7.592968319999999e-05
20330.0 7.518663810000001e-05
20340.0 7.453242629999999e-05
20350.0 7.39674178e-05
20360.0 7.349151640000001e-05
20370.0 7.31041782e-05
20380.0 7.28043931e-05
20390.0 7.25906885e-05
20400.0 7.24611663e-05
20410.0 7.24134918e-05
20420.0 7.244493069999999e-05
20430.0 7.255236390000001e-05
20440.0 7.27323282e-05
20450.0 7.29810311e-05
20460.0 7.32944063e-05
20470.0 7.36681285e-05
20480.0 7.40976652e-05
20490.0 7.45783174e-05
20500.0 7.51052566e-05
20510.0 7.56735618e-05
20520.0 7.62782713e-05
20530.0 7.691441600000001e-05
20540.0 7.75770786e-05
20550.0 7.82614084e-05
20560.0 7.89626842e-05
20570.0 7.96763439e-05
20580.0 8.039802150000001e-05
20590.0 8.11235804e-05
20600.0 8.18491652e-05
20610.0 8.257120539999999e-05
20620.0 8.32864561e-05
20630.0 8.399202019999999e-05
20640.0 8.46853854e-05
20650.0 8.53644094e-05
20660.0 8.60273532e-05
20670.0 8.66728848e-05
20680.0 8.73000755e-05
20690.0 8.79083999e-05
20700.0 8.84977322e-05
20710.0 8.90683203e-05
20720.0 8.962077100000001e-05
20730.0 9.015601670000001e-05
20740.0 9.06753043e-05
20750.0 9.118012119999999e-05
20760.0 9.167220270000001e-05
20770.0 9.215343210000001e-05
20780.0 9.2625837e-05
20790.0 9.309150789999999e-05
20800.0 9.35525649e-05
20810.0 9.401108739999999e-05
20820.0 9.446906229999999e-05
20830.0 9.492835440000001e-05
20840.0 9.539061389999999e-05
20850.0 9.5857269e-05
20860.0 9.63294667e-05
20870.0 9.68080395e-05
20880.0 9.729347210000001e-05
20890.0 9.77858718e-05
20900.0 9.82849796e-05
20910.0 9.879012210000001e-05
20920.0 9.93002448e-05
20930.0 9.981390099999998e-05
20940.0 0.0001003292777
20950.0 0.0001008442067
20960.0 0.000101356209
20970.0 0.00010186252069999998
20980.0 0.0001023601337
20990.0 0.0001028458512
21000.0 0.00010331633209999999
21010.0 0.000103768128
21020.0 0.0001041977683
21030.0 0.00010460178609999999
21040.0 0.0001049767848
21050.0 0.00010531947879999999
21060.0 0.000105626749
21070.0 0.0001058956872
21080.0 0.00010612362200000001
21090.0 0.0001063081743
21100.0 0.0001064472573
21110.0 0.0001065391283
21120.0 0.00010658238130000001
21130.0 0.00010657596180000001
21140.0 0.0001065191705
21150.0 0.0001064116633
21160.0 0.0001062534328
21170.0 0.0001060447935
21180.0 0.00010578636329999998
21190.0 0.0001054790524
21200.0 0.0001051240004
21210.0 0.00010472257630000001
21220.0 0.00010427633409999999
21230.0 0.0001037869795
21240.0 0.0001032563292
21250.0 0.00010268627759999999
21260.0 0.0001020787709
21270.0 0.000101435759
21280.0 0.00010075918070000001
21290.0 0.000100050923
21300.0 9.931280260000001e-05
21310.0 9.85465474e-05
21320.0 9.775377799999999e-05
21330.0 9.693597809999999e-05
21340.0 9.60945241e-05
21350.0 9.523062959999999e-05
21360.0 9.43453935e-05
21370.0 9.343977039999999e-05
21380.0 9.25145928e-05
21390.0 9.157057109999998e-05
21400.0 9.06083306e-05
21410.0 8.96284078e-05
21420.0 8.863128e-05
21430.0 8.76173949e-05
21440.0 8.65871854e-05
21450.0 8.55411103e-05
21460.0 8.447967279999999e-05
21470.0 8.34034575e-05
21480.0 8.231316000000001e-05
21490.0 8.12096239e-05
21500.0 8.00938556e-05
21510.0 7.896707609999999e-05
21520.0 7.7830721e-05
21530.0 7.66864997e-05
21540.0 7.55363917e-05
21550.0 7.43826725e-05
21560.0 7.32279432e-05
21570.0 7.20751157e-05
21580.0 7.0927446e-05
21590.0 6.97885268e-05
21600.0 6.8662269e-05
21610.0 6.75529054e-05
21620.0 6.64649759e-05
21630.0 6.540329790000001e-05
21640.0 6.43729219e-05
21650.0 6.33791278e-05
21660.0 6.24273546e-05
21670.0 6.15231597e-05
21680.0 6.0672170799999996e-05
21690.0 5.9880023e-05
21700.0 5.9152295900000004e-05
21710.0 5.8494447e-05
