#lamb flux
11750.0 0.00050089897
11760.0 0.000487531943
11770.0 0.000474712516
11780.0 0.00046249914900000006
11790.0 0.00045094049699999995
11800.0 0.0004400746700000001
11810.0 0.000429929381
11820.0 0.000420521502
11830.0 0.000411857656
11840.0 0.00040393440199999996
11850.0 0.00039673867899999994
11860.0 0.000390248731
11870.0 0.0003844346620000001
11880.0 0.00037925939800000004
11890.0 0.000374679612
11900.0 0.000370646686
11910.0 0.00036710767670000005
11920.0 0.00036400646619999993
11930.0 0.0003612845908
11940.0 0.0003588823251
11950.0 0.000356739792
11960.0 0.0003547976805
11970.0 0.0003529984297
11980.0 0.0003512868763
11990.0 0.00034961126100000004
12000.0 0.00034792395
12010.0 0.00034618207880000005
12020.0 0.0003443482293
12030.0 0.000342391007
12040.0 0.0003402854443
12050.0 0.0003380133742
12060.0 0.0003355636745
12070.0 0.0003329323825
12080.0 0.00033012273939999996
12090.0 0.0003271450793
12100.0 0.00032401661089999996
12110.0 0.0003207610808
12120.0 0.00031740836650000003
12130.0 0.00031399392509999996
12140.0 0.00031055816430000004
12150.0 0.000307145769
12160.0 0.0003038049169
12170.0 0.00030058647929999996
12180.0 0.0002975431627
12190.0 0.00029472864300000005
12200.0 0.000292196696
12210.0 0.000290000339
12220.0 0.0002881909613
12230.0 0.0002868175546
12240.0 0.000285925936
12250.0 0.0002855580672
12260.0 0.0002857514366
12270.0 0.00028653849319999996
12280.0 0.00028794623589999997
12290.0 0.0002899958102
12300.0 0.0002927022862
12310.0 0.0002960744736
12320.0 0.0003001148551
12330.0 0.0003048196419
12340.0 0.0003101788699
12350.0 0.0003161766365
12360.0 0.00032279135219999997
12370.0 0.0003299961217
12380.0 0.0003377591546
12390.0 0.000346044239
12400.0 0.0003548112262
12410.0 0.00036401650799999997
12420.0 0.00037361356799999997
12430.0 0.00038355354399999996
12440.0 0.000393785524
12450.0 0.0004042571529999999
12460.0 0.00041491504
12470.0 0.00042570498
12480.0 0.000436572546
12490.0 0.000447463163
12500.0 0.00045832221900000004
12510.0 0.000469095583
12520.0 0.000479729568
12530.0 0.000490171264
12540.0 0.000500368242
12550.0 0.000510269257
12560.0 0.0005198241740000001
12570.0 0.000528983931
12580.0 0.000537701205
12590.0 0.000545930375
12600.0 0.0005536278919999999
12610.0 0.0005607526859999999
12620.0 0.0005672664989999999
12630.0 0.0005731343659999999
12640.0 0.000578324948
12650.0 0.000582811087
12660.0 0.000586570028
12670.0 0.000589584011
12680.0 0.000591840567
12690.0 0.000593332666
12700.0 0.000594058939
12710.0 0.000594023826
12720.0 0.000593237539
12730.0 0.000591715877
12740.0 0.000589479967
12750.0 0.000586556079
12760.0 0.000582974886
12770.0 0.0005787712049999999
12780.0 0.000573983331
12790.0 0.000568652149
12800.0 0.0005628206900000001
12810.0 0.0005565332800000001
12820.0 0.000549834911
12830.0 0.0005427704639999999
12840.0 0.000535384191
12850.0 0.000527718938
12860.0 0.000519815923
12870.0 0.000511713959
12880.0 0.000503449417
12890.0 0.000495055856
12900.0 0.000486563875
12910.0 0.000478000965
12920.0 0.00046939165699999997
12930.0 0.00046075748499999997
12940.0 0.00045211724500000003
12950.0 0.000443486995
12960.0 0.000434880536
12970.0 0.00042630944900000004
12980.0 0.000417783502
12990.0 0.000409310909
13000.0 0.00040089858900000004
13010.0 0.000392552462
13020.0 0.00038427785600000003
13030.0 0.00037607954399999997
13040.0 0.00036796208810000006
13050.0 0.000359930043
13060.0 0.0003519882372
13070.0 0.0003441417693
13080.0 0.0003363963299
13090.0 0.000328758209
13100.0 0.00032123444769999995
13110.0 0.000313832927
13120.0 0.0003065624233
13130.0 0.0002994326713
13140.0 0.00029245439359999997
13150.0 0.00028563931549999995
13160.0 0.0002790002057
13170.0 0.0002725508393
13180.0 0.00026630602
13190.0 0.000260281532
13200.0 0.0002544941215
13210.0 0.0002489614486
13220.0 0.00024370203180000002
13230.0 0.00023873517400000002
13240.0 0.00023408087
13250.0 0.00022975969550000002
13260.0 0.00022579267389999998
13270.0 0.00022220110609999998
13280.0 0.00021900637810000004
13290.0 0.0002162297205
13300.0 0.0002138919384
13310.0 0.0002120131154
13320.0 0.00021061223619999996
13330.0 0.0002097068055
13340.0 0.00020931244470000001
13350.0 0.00020944243310000001
13360.0 0.0002101072417
13370.0 0.00021131407070000002
13380.0 0.0002130664203
13390.0 0.00021536361339999997
13400.0 0.0002182004811
13410.0 0.00022156698899999998
13420.0 0.0002254480374
13430.0 0.0002298233133
13440.0 0.0002346672608
13450.0 0.0002399491699
13460.0 0.0002456334133
13470.0 0.0002516797794
13480.0 0.0002580439607
13490.0 0.0002646781199
13500.0 0.0002715316151
13510.0 0.00027855172869999996
13520.0 0.0002856845184
13530.0 0.00029287569410000003
13540.0 0.000300071443
13550.0 0.0003072193028
13560.0 0.0003142689424
13570.0 0.000321172876
13580.0 0.0003278870884
13590.0 0.00033437152709999996
13600.0 0.0003405904982
13610.0 0.0003465129032
13620.0 0.0003521123574
13630.0 0.00035736722319999997
13640.0 0.0003622603807
13650.0 0.000366779187
13660.0 0.000370914973
13670.0 0.000374662888
13680.0 0.000378021304
13690.0 0.000380991516
13700.0 0.00038357715
13710.0 0.000385784015
13720.0 0.000387619437
13730.0 0.000389092037
13740.0 0.000390211435
13750.0 0.00039098788
13760.0 0.00039143213900000003
13770.0 0.00039155523800000005
13780.0 0.00039136838800000003
13790.0 0.00039088283699999996
13800.0 0.00039010994399999994
13810.0 0.00038906092
13820.0 0.00038774701300000003
13830.0 0.000386179286
13840.0 0.00038436894999999995
13850.0 0.000382326994
13860.0 0.000380064444
13870.0 0.000377592252
13880.0 0.00037492137000000005
13890.0 0.00037206278699999993
13900.0 0.00036902741430000003
13910.0 0.0003658261299
13920.0 0.00036246989690000004
13930.0 0.00035896966360000004
13940.0 0.0003553364375
13950.0 0.0003515812964
13960.0 0.00034771546240000003
13970.0 0.000343750276
13980.0 0.0003396972923
13990.0 0.0003355683217
14000.0 0.0003313755187
14010.0 0.0003271314004
14020.0 0.0003228489464
14030.0 0.00031854165059999997
14040.0 0.00031422356190000003
14050.0 0.00030990935449999997
14060.0 0.0003056143427
14070.0 0.0003013544957
14080.0 0.0002971464376
14090.0 0.00029300742149999996
14100.0 0.0002889552555
14110.0 0.0002850082435
14120.0 0.0002811850483
14130.0 0.0002775045769
14140.0 0.0002739858066
14150.0 0.0002706475963
14160.0 0.000267508483
14170.0 0.0002645864635
14180.0 0.0002618987835
14190.0 0.0002594616749
14200.0 0.0002572901634
14210.0 0.0002553978391
14220.0 0.00025379666409999996
14230.0 0.00025249680970000003
14240.0 0.0002515064899
14250.0 0.0002508318652
14260.0 0.0002504769464
14270.0 0.000250443565
14280.0 0.0002507313473
14290.0 0.0002513377292
14300.0 0.0002522580376
14310.0 0.0002534855348
14320.0 0.0002550115517
14330.0 0.000256825584
14340.0 0.0002589154587
14350.0 0.00026126745249999996
14360.0 0.0002638664805
14370.0 0.00026669621089999996
14380.0 0.0002697392759
14390.0 0.0002729773753
14400.0 0.0002763914689
14410.0 0.0002799619171
14420.0 0.00028366863259999994
14430.0 0.00028749122840000005
14440.0 0.0002914091732
14450.0 0.00029540196159999997
14460.0 0.00029944925470000005
14470.0 0.0003035310651
14480.0 0.0003076279382
14490.0 0.00031172114090000005
14500.0 0.00031579285399999996
14510.0 0.000319826372
14520.0 0.0003238063473
14530.0 0.00032771894929999995
14540.0 0.0003315521086
14550.0 0.0003352957205
14560.0 0.0003389418078
14570.0 0.0003424847095
14580.0 0.0003459212177
14590.0 0.00034925069600000004
14600.0 0.0003524751646
14610.0 0.0003555992929
14620.0 0.000358630492
14630.0 0.0003615787482
14640.0 0.0003644566674
14650.0 0.00036727919389999993
14660.0 0.00037006360299999993
14670.0 0.00037282909400000004
14680.0 0.00037559665699999994
14690.0 0.000378388788
14700.0 0.000381229093
14710.0 0.00038414210300000005
14720.0 0.00038715271900000004
14730.0 0.000390286027
14740.0 0.00039356692799999996
14750.0 0.000397019694
14760.0 0.000400667709
14770.0 0.00040453309899999993
14780.0 0.000408636547
14790.0 0.000412996664
14800.0 0.00041763021099999997
14810.0 0.00042255147000000003
14820.0 0.00042777217
14830.0 0.00043330126500000006
14840.0 0.00043914485999999996
14850.0 0.00044530584099999995
14860.0 0.00045178398600000005
14870.0 0.000458575743
14880.0 0.000465674119
14890.0 0.00047306868
14900.0 0.00048074543999999996
14910.0 0.000488686972
14920.0 0.000496872223
14930.0 0.000505276773
14940.0 0.000513872761
14950.0 0.0005226289960000001
14960.0 0.00053151129
14970.0 0.000540482458
14980.0 0.0005495027620000001
14990.0 0.000558530022
15000.0 0.000567520245
15010.0 0.000576427921
15020.0 0.000585206393
15030.0 0.000593808634
15040.0 0.000602187691
15050.0 0.000610297203
15060.0 0.000618092252
15070.0 0.00062552977
15080.0 0.00063256939
15090.0 0.000639173816
15100.0 0.0006453094520000001
15110.0 0.000650947216
15120.0 0.000656062392
15130.0 0.0006606355919999999
15140.0 0.000664652756
15150.0 0.000668105226
15160.0 0.000670990116
15170.0 0.000673310016
15180.0 0.000675072955
15190.0 0.000676292364
15200.0 0.0006769864469999999
15210.0 0.0006771779220000001
15220.0 0.000676893688
15230.0 0.000676164048
15240.0 0.0006750224129999999
15250.0 0.000673504525
15260.0 0.0006716480500000001
15270.0 0.000669491801
15280.0 0.000667075368
15290.0 0.0006644384889999999
15300.0 0.000661620569
15310.0 0.000658660236
15320.0 0.0006555950450000001
15330.0 0.0006524610339999999
15340.0 0.0006492924650000001
15350.0 0.0006461216019999999
15360.0 0.0006429786
15370.0 0.0006398912829999999
15380.0 0.00063688507
15390.0 0.000633983012
15400.0 0.0006312056069999999
15410.0 0.0006285708739999999
15420.0 0.0006260943159999999
15430.0 0.0006237890309999999
15440.0 0.0006216656379999999
15450.0 0.000619732388
15460.0 0.0006179950900000001
15470.0 0.000616457333
15480.0 0.0006151203749999999
15490.0 0.000613983291
15500.0 0.000613043195
15510.0 0.0006122949810000001
15520.0 0.000611731767
15530.0 0.000611344969
15540.0 0.0006111244120000001
15550.0 0.0006110584409999999
15560.0 0.000611134328
15570.0 0.000611338309
15580.0 0.0006116560650000001
15590.0 0.000612072685
15600.0 0.000612573184
15610.0 0.000613142762
15620.0 0.0006137669889999999
15630.0 0.000614432027
15640.0 0.000615125222
15650.0 0.0006158348079999999
15660.0 0.000616550684
15670.0 0.000617264081
15680.0 0.000617967932
15690.0 0.000618657057
15700.0 0.000619328015
15710.0 0.000619979141
15720.0 0.00062061062
15730.0 0.000621224228
15740.0 0.000621823369
15750.0 0.0006224128159999999
15760.0 0.000622998526
15770.0 0.000623587455
15780.0 0.000624187336
15790.0 0.000624806457
15800.0 0.0006254532909999999
15810.0 0.000626136385
15820.0 0.0006268641009999999
15830.0 0.000627644283
15840.0 0.00062848422
15850.0 0.000629390276
15860.0 0.0006303678529999999
15870.0 0.000631421243
15880.0 0.00063255348
15890.0 0.000633766229
15900.0 0.00063505986
15910.0 0.000636433485
15920.0 0.0006378847359999999
15930.0 0.000639410061
15940.0 0.000641004798
15950.0 0.000642663101
15960.0 0.00064437831
15970.0 0.0006461429509999999
15980.0 0.0006479490320000001
15990.0 0.0006497881539999999
16000.0 0.000651651696
16010.0 0.0006535311109999999
16020.0 0.0006554180000000001
16030.0 0.000657304371
16040.0 0.000659182824
16050.0 0.000661046588
16060.0 0.000662889965
16070.0 0.000664708034
16080.0 0.0006664970579999999
16090.0 0.0006682543359999999
16100.0 0.0006699783880000001
16110.0 0.000671668881
16120.0 0.000673326592
16130.0 0.0006749532229999999
16140.0 0.000676551512
16150.0 0.000678124937
16160.0 0.000679677679
16170.0 0.000681214363
16180.0 0.000682739762
16190.0 0.0006842590189999999
16200.0 0.0006857768699999999
16210.0 0.000687297903
16220.0 0.000688826188
16230.0 0.000690365129
16240.0 0.000691917242
16250.0 0.0006934842289999999
16260.0 0.0006950667189999999
16270.0 0.000696664416
16280.0 0.0006982757659999999
16290.0 0.000699898475
16300.0 0.000701529102
16310.0 0.000703163503
16320.0 0.000704796831
16330.0 0.0007064237580000001
16340.0 0.0007080386229999999
16350.0 0.0007096356910000001
16360.0 0.0007112093749999999
16370.0 0.000712754347
16380.0 0.000714265686
16390.0 0.000715739322
16400.0 0.0007171718140000001
16410.0 0.000718560535
16420.0 0.0007199038570000001
16430.0 0.00072120104
16440.0 0.000722451973
16450.0 0.0007236574330000001
16460.0 0.000724818715
16470.0 0.00072593741
16480.0 0.0007270152939999999
16490.0 0.000728054106
16500.0 0.0007290550669999999
16510.0 0.000730018954
16520.0 0.000730945582
16530.0 0.0007318336929999999
16540.0 0.000732680697
16550.0 0.0007334825610000001
16560.0 0.0007342335500000001
16570.0 0.000734926338
16580.0 0.000735551786
16590.0 0.000736099016
16600.0 0.000736555448
16610.0 0.0007369070959999999
16620.0 0.0007371384569999999
16630.0 0.000737232955
16640.0 0.0007371730519999999
16650.0 0.0007369406180000001
16660.0 0.0007365172639999999
16670.0 0.000735884564
16680.0 0.0007350245729999999
16690.0 0.0007339201970000001
16700.0 0.0007325552300000001
16710.0 0.000730915242
16720.0 0.0007289874310000001
16730.0 0.0007267612149999999
16740.0 0.0007242284539999999
16750.0 0.000721383524
16760.0 0.000718223798
16770.0 0.0007147496089999999
16780.0 0.000710964361
16790.0 0.000706874714
16800.0 0.000702490473
16810.0 0.000697824551
16820.0 0.000692892932
16830.0 0.0006877144860000001
16840.0 0.000682310673
16850.0 0.000676705543
16860.0 0.000670925292
16870.0 0.000664997966
16880.0 0.000658953202
16890.0 0.000652821784
16900.0 0.000646635347
16910.0 0.000640425859
16920.0 0.000634225436
16930.0 0.00062806575
16940.0 0.000621977733
16950.0 0.0006159912069999999
16960.0 0.0006101344770000001
16970.0 0.000604434035
16980.0 0.000598914301
16990.0 0.000593597253
17000.0 0.0005885022789999999
17010.0 0.000583645881
17020.0 0.000579041786
17030.0 0.000574700539
17040.0 0.00057062954
17050.0 0.000566833266
17060.0 0.0005633130489999999
17070.0 0.000560067372
17080.0 0.0005570918689999999
17090.0 0.000554379621
17100.0 0.000551921415
17110.0 0.000549705966
17120.0 0.0005477201760000001
17130.0 0.0005459493930000001
17140.0 0.000544378114
17150.0 0.0005429898
17160.0 0.000541767616
17170.0 0.0005406946530000001
17180.0 0.0005397542239999999
17190.0 0.000538930234
17200.0 0.0005382073280000001
17210.0 0.000537571372
17220.0 0.00053700949
17230.0 0.0005365103229999999
17240.0 0.00053606414
17250.0 0.000535662986
17260.0 0.000535300682
17270.0 0.0005349728249999999
17280.0 0.000534676862
17290.0 0.000534412016
17300.0 0.000534178916
17310.0 0.000533980004
17320.0 0.000533818832
17330.0 0.000533700284
17340.0 0.000533630169
17350.0 0.000533615073
17360.0 0.000533662174
17370.0 0.000533779057
17380.0 0.000533973455
17390.0 0.000534253027
17400.0 0.000534625284
17410.0 0.0005350972929999999
17420.0 0.000535675566
17430.0 0.000536365801
17440.0 0.000537172993
17450.0 0.000538100953
17460.0 0.000539152641
17470.0 0.000540329685
17480.0 0.000541632566
17490.0 0.000543060507
17500.0 0.000544611362
17510.0 0.000546281801
17520.0 0.000548067014
17530.0 0.0005499610069999999
17540.0 0.000551956602
17550.0 0.000554045252
17560.0 0.0005562174480000001
17570.0 0.000558462386
17580.0 0.0005607685959999999
17590.0 0.000563123424
17600.0 0.000565513661
17610.0 0.000567925358
17620.0 0.000570344085
17630.0 0.000572755042
17640.0 0.000575143096
17650.0 0.000577493151
17660.0 0.0005797898890000001
17670.0 0.000582018436
17680.0 0.000584163955
17690.0 0.0005862122010000001
17700.0 0.000588149336
17710.0 0.000589962188
17720.0 0.000591638251
17730.0 0.000593165944
17740.0 0.000594534315
17750.0 0.000595733596
17760.0 0.000596754759
17770.0 0.000597589812
17780.0 0.0005982317620000001
17790.0 0.0005986745780000001
17800.0 0.0005989132279999999
17810.0 0.0005989436789999999
17820.0 0.000598762749
17830.0 0.0005983682920000001
17840.0 0.0005977589760000001
17850.0 0.0005969343939999999
17860.0 0.000595894953
17870.0 0.0005946418369999999
17880.0 0.000593177155
17890.0 0.0005915036450000001
17900.0 0.000589624896
17910.0 0.0005875452
17920.0 0.000585269663
17930.0 0.00058280402
17940.0 0.0005801547830000001
17950.0 0.000577329241
17960.0 0.0005743352380000001
17970.0 0.0005711813209999999
17980.0 0.000567876777
17990.0 0.000564431485
18000.0 0.000560855694
18010.0 0.0005571604299999999
18020.0 0.000553356978
18030.0 0.000549456956
18040.0 0.000545472241
18050.0 0.0005414149690000001
18060.0 0.0005372970540000001
18070.0 0.000533130447
18080.0 0.00052892684
18090.0 0.0005246975180000001
18100.0 0.000520453174
18110.0 0.000516203909
18120.0 0.000511959047
18130.0 0.0005077269870000001
18140.0 0.000503515129
18150.0 0.000499329837
18160.0 0.000495176328
18170.0 0.000491058709
18180.0 0.00048697986599999997
18190.0 0.00048294164900000003
18200.0 0.00047894465
18210.0 0.000474988684
18220.0 0.00047107253
18230.0 0.00046719419
18240.0 0.000463351111
18250.0 0.000459540148
18260.0 0.000455758008
18270.0 0.000452001102
18280.0 0.000448266026
18290.0 0.00044454937599999994
18300.0 0.000440848229
18310.0 0.000437160143
18320.0 0.000433483157
18330.0 0.00042981604999999993
18340.0 0.00042615826699999996
18350.0 0.00042250999299999994
18360.0 0.000418872153
18370.0 0.000415246301
18380.0 0.000411634694
18390.0 0.00040803999599999994
18400.0 0.000404465426
18410.0 0.000400914277
18420.0 0.00039739013799999995
18430.0 0.00039389652399999994
18440.0 0.000390436913
18450.0 0.00038701441300000006
18460.0 0.000383631762
18470.0 0.00038029132800000004
18480.0 0.00037699492399999996
18490.0 0.000373743771
18500.0 0.000370538609
18510.0 0.00036737963779999997
18520.0 0.0003642665947
18530.0 0.00036119886550000003
18540.0 0.00035817558810000003
18550.0 0.00035519573390000006
18560.0 0.000352258352
18570.0 0.000349362547
18580.0 0.0003465077861
18590.0 0.000343693925
18600.0 0.0003409213522
18610.0 0.00033819106669999996
18620.0 0.0003355047557
18630.0 0.0003328647946
18640.0 0.0003302742692
18650.0 0.0003277369091
18660.0 0.0003252570285
18670.0 0.0003228394078
18680.0 0.0003204891678
18690.0 0.00031821158099999995
18700.0 0.00031601191620000003
18710.0 0.0003138952498
18720.0 0.0003118662401
18730.0 0.0003099289534
18740.0 0.00030808668640000005
18750.0 0.0003063417812
18760.0 0.0003046954921
18770.0 0.0003031478672
18780.0 0.0003016976559
18790.0 0.0003003422645
18800.0 0.0002990777451
18810.0 0.00029789882149999997
18820.0 0.0002967989299
18830.0 0.0002957703336
18840.0 0.0002948042377
18850.0 0.00029389093709999997
18860.0 0.0002930199941
18870.0 0.0002921804345
18880.0 0.00029136093630000004
18890.0 0.00029055005169999995
18900.0 0.000289736418
18910.0 0.00028890895369999993
18920.0 0.0002880570657
18930.0 0.000287170838
18940.0 0.0002862411945
18950.0 0.0002852600544
18960.0 0.0002842204505999999
18970.0 0.0002831166629
18980.0 0.0002819442735
18990.0 0.0002807002336
19000.0 0.0002793829078
19010.0 0.0002779920889
19020.0 0.0002765289572
19030.0 0.000274996099
19040.0 0.00027339742150000004
19050.0 0.000271738101
19060.0 0.0002700245052
19070.0 0.0002682641007
19080.0 0.0002664653457
19090.0 0.000264637579
19100.0 0.000262790909
19110.0 0.00026093608419999997
19120.0 0.0002590843785
19130.0 0.0002572474432
19140.0 0.0002554371997
19150.0 0.0002536657063
19160.0 0.0002519450213
19170.0 0.00025028710309999997
19180.0 0.0002487036807
19190.0 0.00024720613159999997
19200.0 0.0002458053893
19210.0 0.0002445118397
19220.0 0.00024333521009999997
19230.0 0.00024228448780000002
19240.0 0.00024136783499999998
19250.0 0.0002405925111
19260.0 0.0002399647987
19270.0 0.0002394899555
19280.0 0.0002391721292
19290.0 0.0002390143353
19300.0 0.00023901841269999998
19310.0 0.0002391849756
19320.0 0.00023951340980000001
19330.0 0.0002400018616
19340.0 0.00024064721559999999
19350.0 0.00024144512060000003
19360.0 0.0002423900081
19370.0 0.0002434751145
19380.0 0.00024469253659999997
19390.0 0.00024603327230000003
19400.0 0.0002474873094
19410.0 0.0002490436848
19420.0 0.0002506906103
19430.0 0.0002524155392
19440.0 0.0002542053254
19450.0 0.00025604630110000003
19460.0 0.0002579244692
19470.0 0.0002598255995
19480.0 0.00026173540999999996
19490.0 0.00026363969640000003
19500.0 0.0002655244912
19510.0 0.00026737623019999995
19520.0 0.0002691818635
19530.0 0.0002709290368
19540.0 0.0002726061839
19550.0 0.0002742026895
19560.0 0.00027570894839999997
19570.0 0.0002771164765
19580.0 0.00027841799960000004
19590.0 0.0002796074645
19600.0 0.00028068011300000004
19610.0 0.0002816324708
19620.0 0.0002824623549
19630.0 0.0002831688218
19640.0 0.00028375214159999997
19650.0 0.00028421372029999994
19660.0 0.000284556011
19670.0 0.0002847824362
19680.0 0.0002848972435
19690.0 0.00028490540200000003
19700.0 0.00028481245799999997
19710.0 0.0002846244092
19720.0 0.00028434754929999997
19730.0 0.0002839883311
19740.0 0.00028355322219999996
19750.0 0.00028304858659999996
19760.0 0.000282480533
19770.0 0.00028185480380000003
19780.0 0.0002811766826
19790.0 0.00028045087579999997
19800.0 0.00027968145710000004
19810.0 0.0002788717935
19820.0 0.0002780245009
19830.0 0.0002771414108
19840.0 0.0002762235666
19850.0 0.00027527121619999996
19860.0 0.00027428385639999996
19870.0 0.00027326024029999995
19880.0 0.0002721984587
19890.0 0.00027109598080000003
19900.0 0.0002699497393
19910.0 0.00026875622660000003
19920.0 0.0002675115799
19930.0 0.0002662116774
19940.0 0.00026485225299999996
19950.0 0.00026342900730000004
19960.0 0.00026193769269999996
19970.0 0.00026037425030000003
19980.0 0.0002587348913
19990.0 0.00025701620800000003
20000.0 0.0002552152441
20010.0 0.00025332961679999996
20020.0 0.0002513575464
20030.0 0.0002492979599
20040.0 0.00024715052429999997
20050.0 0.0002449156947
20060.0 0.00024259474019999998
20070.0 0.00024018977719999997
20080.0 0.000237703762
20090.0 0.0002351404871
20100.0 0.0002325045775
20110.0 0.00022980144629999999
20120.0 0.00022703726880000003
20130.0 0.0002242189233
20140.0 0.0002213539393
20150.0 0.000218450442
20160.0 0.0002155170561
20170.0 0.00021256283549999998
20180.0 0.0002095971856
20190.0 0.0002066297782
20200.0 0.0002036704331
20210.0 0.00020072906260000002
20220.0 0.000197815542
20230.0 0.0001949396467
20240.0 0.0001921109486
20250.0 0.0001893387199
20260.0 0.0001866318739
20270.0 0.0001839988725
20280.0 0.00018144765220000003
20290.0 0.000178985576
20300.0 0.0001766193742
20310.0 0.0001743550667
20320.0 0.0001721979889
20330.0 0.0001701526992
20340.0 0.0001682230012
20350.0 0.0001664119215
20360.0 0.00016472170229999997
20370.0 0.000163153831
20380.0 0.0001617090365
20390.0 0.0001603873447
20400.0 0.0001591880748
20410.0 0.000158109917
20420.0 0.000157150951
20430.0 0.0001563087311
20440.0 0.00015558030469999998
20450.0 0.00015496230110000002
20460.0 0.0001544509759
20470.0 0.00015404228499999999
20480.0 0.00015373192899999997
20490.0 0.00015351543459999999
20500.0 0.00015338820269999998
20510.0 0.0001533455639
20520.0 0.00015338283029999998
20530.0 0.0001534953473
20540.0 0.000153678538
20550.0 0.0001539279402
20560.0 0.000154239236
20570.0 0.0001546082962
20580.0 0.0001550311766
20590.0 0.0001555041624
20600.0 0.0001560237571
20610.0 0.00015658671579999998
20620.0 0.00015719003039999999
20630.0 0.0001578309296
20640.0 0.00015850688260000002
20650.0 0.0001592155917
20660.0 0.0001599549738
20670.0 0.0001607231604
20680.0 0.0001615184643
20690.0 0.0001623394018
20700.0 0.00016318462610000003
20710.0 0.0001640529606
20720.0 0.0001649433545
20730.0 0.0001658548717
20740.0 0.00016678668709999998
20750.0 0.0001677380607
20760.0 0.0001687083302
20770.0 0.0001696968962
20780.0 0.0001707032185
20790.0 0.00017172680130000001
20800.0 0.0001727671784
20810.0 0.0001738239132
20820.0 0.00017489659870000002
20830.0 0.0001759848316
20840.0 0.00017708822340000002
20850.0 0.0001782063967
20860.0 0.000179338963
20870.0 0.0001804855412
20880.0 0.00018164573170000001
20890.0 0.0001828191312
20900.0 0.00018400532160000002
20910.0 0.0001852038626
20920.0 0.0001864142843
20930.0 0.0001876360983
20940.0 0.00018886877549999999
20950.0 0.0001901117424
20960.0 0.00019136439589999998
20970.0 0.0001926260515
20980.0 0.0001938959877
20990.0 0.0001951733942
21000.0 0.00019645738670000002
21010.0 0.00019774699950000002
21020.0 0.0001990411485
21030.0 0.0002003386497
21040.0 0.00020163818960000003
21050.0 0.0002029383215
21060.0 0.000204237447
21070.0 0.0002055338049
21080.0 0.0002068254749
21090.0 0.0002081103332
21100.0 0.0002093860747
21110.0 0.0002106501871
21120.0 0.0002118999398
21130.0 0.000213132395
21140.0 0.0002143443744
21150.0 0.00021553249249999998
21160.0 0.0002166931307
21170.0 0.0002178224373
21180.0 0.00021891635339999998
21190.0 0.00021997061659999998
21200.0 0.0002209807536
21210.0 0.00022194212090000004
21220.0 0.0002228499122
21230.0 0.00022369918060000002
21240.0 0.00022448486819999998
21250.0 0.00022520182829999997
21260.0 0.0002258448661
21270.0 0.00022640877569999997
21280.0 0.00022688836600000001
21290.0 0.0002272785236
21300.0 0.00022757423499999998
21310.0 0.0002277706421
21320.0 0.000227863094
21330.0 0.00022784720250000002
21340.0 0.00022771887539999998
21350.0 0.0002274743794
21360.0 0.0002271103919
21370.0 0.00022662405279999997
21380.0 0.00022601301999999998
21390.0 0.0002252755064
21400.0 0.00022441035019999997
21410.0 0.000223417026
21420.0 0.0002222957225
21430.0 0.0002210473647
21440.0 0.0002196736361
21450.0 0.00021817702309999998
21460.0 0.0002165608335
21470.0 0.0002148292002
21480.0 0.00021298709599999998
21490.0 0.00021104032620000002
21500.0 0.0002089955323
21510.0 0.00020686014759999997
21520.0 0.0002046423972
21530.0 0.00020235123140000002
21540.0 0.0001999963109
21550.0 0.0001975879143
21560.0 0.0001951369048
21570.0 0.00019265464139999998
21580.0 0.00019015289749999998
21590.0 0.0001876437869
21600.0 0.00018513964169999999
21610.0 0.00018265296419999998
21620.0 0.0001801962752
21630.0 0.0001777820474
21640.0 0.0001754225833
21650.0 0.0001731299227
21660.0 0.0001709157465
21670.0 0.0001687912694
21680.0 0.00016676715479999998
21690.0 0.0001648534445
21700.0 0.0001630594551
21710.0 0.0001613937336
21720.0 0.0001598639723
21730.0 0.0001584769829
21740.0 0.00015723864839999998
21750.0 0.00015615388979999998
21760.0 0.00015522664019999998
21770.0 0.0001544598633
21780.0 0.00015385552009999998
21790.0 0.0001534146096
21800.0 0.0001531371725
21810.0 0.0001530223319
21820.0 0.0001530683229
21830.0 0.0001532725444
21840.0 0.000153631622
21850.0 0.0001541414265
21860.0 0.0001547971923
21870.0 0.0001555935359
21880.0 0.00015652453730000002
21890.0 0.0001575838214
21900.0 0.0001587646209
21910.0 0.0001600598318
21920.0 0.0001614621059
21930.0 0.0001629638989
21940.0 0.00016455754069999998
21950.0 0.00016623530570000002
21960.0 0.0001679894424
21970.0 0.0001698122585
21980.0 0.0001716961431
21990.0 0.0001736336333
22000.0 0.000175617429
22010.0 0.0001776404484
22020.0 0.00017969583169999997
22030.0 0.0001817769892
22040.0 0.0001838775939
22050.0 0.0001859916222
22060.0 0.00018811334279999998
22070.0 0.00019023732040000002
22080.0 0.0001923584231
22090.0 0.00019447181869999998
22100.0 0.00019657296730000003
22110.0 0.00019865760280000003
22120.0 0.0002007217366
22130.0 0.00020276162060000002
22140.0 0.00020477375830000002
22150.0 0.00020675485299999997
22160.0 0.0002087018189
22170.0 0.00021061174410000002
22180.0 0.0002124818758
22190.0 0.00021430959440000002
22200.0 0.00021609239499999997
22210.0 0.0002178278689
22220.0 0.00021951368140000002
22230.0 0.000221147557
22240.0 0.0002227272461
