#lamb flux
11850.0 0.0018422697104999999
11860.0 0.0018238936455
11870.0 0.0018054028305
11880.0 0.0017868053745
11890.0 0.0017681138745000002
11900.0 0.001749345543
11910.0 0.0017305220040000002
11920.0 0.001711669038
11930.0 0.0016928160975
11940.0 0.00167399595
11950.0 0.0016552440405
11960.0 0.0016365977775000002
11970.0 0.0016180961505
11980.0 0.0015997788375000002
11990.0 0.0015816856440000002
12000.0 0.0015638561205000001
12010.0 0.0015463288230000002
12020.0 0.0015291409305
12030.0 0.0015123280154999998
12040.0 0.0014959236105
12050.0 0.0014799592080000001
12060.0 0.001464464082
12070.0 0.001449465339
12080.0 0.001434988071
12090.0 0.001421055483
12100.0 0.0014076890715
12110.0 0.0013949090325000003
12120.0 0.0013827344145000001
12130.0 0.00137118345
12140.0 0.0013602737849999998
12150.0 0.0013500227595
12160.0 0.001340447382
12170.0 0.00133156461
12180.0 0.0013233910440000002
12190.0 0.0013159430295
12200.0 0.001309236249
12210.0 0.0013032854415000001
12220.0 0.0012981040455
12230.0 0.0012937036125
12240.0 0.0012900933479999999
12250.0 0.0012872796015
12260.0 0.001285265382
12270.0 0.001284049899
12280.0 0.001283628282
12290.0 0.001283991351
12300.0 0.001285125438
12310.0 0.0012870126675
12320.0 0.001289630931
12330.0 0.001292954499
12340.0 0.0012969543525
12350.0 0.001301598897
12360.0 0.0013068546765000002
12370.0 0.001312687011
12380.0 0.0013190607615
12390.0 0.001325941095
12400.0 0.0013332939945
12410.0 0.0013410868965
12420.0 0.0013492889205000001
12430.0 0.001357871328
12440.0 0.0013668073185
12450.0 0.001376072004
12460.0 0.0013856421285
12470.0 0.00139549566
12480.0 0.0014056111275
12490.0 0.001415967264
12500.0 0.0014265420375
12510.0 0.0014373121920000002
12520.0 0.00144825261
12530.0 0.0014593355985
12540.0 0.0014705305830000001
12550.0 0.0014818036995
12560.0 0.0014931174629999999
12570.0 0.001504430895
12580.0 0.0015156993195
12590.0 0.001526874822
12600.0 0.0015379063514999998
12610.0 0.001548740307
12620.0 0.0015593209710000001
12630.0 0.0015695911725000001
12640.0 0.0015794928735000002
12650.0 0.0015889679595
12660.0 0.0015979588260000002
12670.0 0.001606409271
12680.0 0.0016142650305000002
12690.0 0.001621474518
12700.0 0.0016279896149999998
12710.0 0.0016337661555
12720.0 0.001638764538
12730.0 0.0016429503119999998
12740.0 0.0016462946880000003
12750.0 0.0016487749200000002
12760.0 0.0016503747645000002
12770.0 0.0016510846844999998
12780.0 0.0016509021045
12790.0 0.001649831538
12800.0 0.001647884664
12810.0 0.0016450800975000002
12820.0 0.001641443262
12830.0 0.0016370059815000002
12840.0 0.001631806098
12850.0 0.0016258866555
12860.0 0.0016192954155
12870.0 0.0016120837604999998
12880.0 0.001604305878
12890.0 0.0015960177404999998
12900.0 0.001587275958
12910.0 0.001578136809
12920.0 0.0015686550165000003
12930.0 0.0015588829320000001
12940.0 0.0015488694900000002
12950.0 0.0015386594175
12960.0 0.0015282926220000002
12970.0 0.0015178037835
12980.0 0.0015072219465000001
12990.0 0.00149657052
13000.0 0.0014858673795000003
13010.0 0.0014751252749999999
13020.0 0.0014643522645000002
13030.0 0.0014535523770000001
13040.0 0.0014427265305
13050.0 0.0014318732715
13060.0 0.001420989795
13070.0 0.0014100729645000001
13080.0 0.0013991200260000001
13090.0 0.0013881295770000002
13100.0 0.0013771023060000001
13110.0 0.001366041375
13120.0 0.0013549528785
13130.0 0.0013438460985
13140.0 0.001332733326
13150.0 0.00132162981
13160.0 0.0013105532729999999
13170.0 0.0012995234775000002
13180.0 0.0012885615885
13190.0 0.0012776895105000002
13200.0 0.001266929148
13210.0 0.0012563018955000001
13220.0 0.0012458278214999999
13230.0 0.001235525388
13240.0 0.001225410966
13250.0 0.0012154987335
13260.0 0.0012058004715
13270.0 0.00119632587
13280.0 0.0011870826045
13290.0 0.001178076744
13300.0 0.0011693131080000002
13310.0 0.001160795853
13320.0 0.0011525287275
13330.0 0.0011445156329999999
13340.0 0.001136760879
13350.0 0.001129269438
13360.0 0.0011220470475000002
13370.0 0.0011151001590000002
13380.0 0.001108435785
13390.0 0.0011020612695
13400.0 0.00109598388
13410.0 0.0010902102975
13420.0 0.0010847463105
13430.0 0.001079596152
13440.0 0.0010747621170000001
13450.0 0.00107024418
13460.0 0.001066039638
13470.0 0.001062142983
13480.0 0.001058545749
13490.0 0.0010552365630000001
13500.0 0.0010522013490000001
13510.0 0.0010494235320000001
13520.0 0.0010468844205
13530.0 0.001044563691
13540.0 0.0010424397705
13550.0 0.0010404903719999998
13560.0 0.001038693081
13570.0 0.001037025636
13580.0 0.001035466566
13590.0 0.00103399542
13600.0 0.0010325931495
13610.0 0.0010312423635
13620.0 0.0010299273795
13630.0 0.0010286344020000002
13640.0 0.0010273516245
13650.0 0.0010260689745000002
13660.0 0.001024778241
13670.0 0.0010234728960000002
13680.0 0.001022147865
13690.0 0.001020799476
13700.0 0.0010194252555
13710.0 0.0010180237245
13720.0 0.001016594169
13730.0 0.0010151366655000002
13740.0 0.001013651724
13750.0 0.001012140186
13760.0 0.0010106031990000002
13770.0 0.0010090419104999998
13780.0 0.0010074573915000002
13790.0 0.0010058506364999998
13800.0 0.0010042222065000002
13810.0 0.001002572382
13820.0 0.0010009008315
13830.0 0.0009992065350000001
13840.0 0.000997487835
13850.0 0.0009957422325
13860.0 0.0009939662595
13870.0 0.000992155683
13880.0 0.000990305199
13890.0 0.0009884086875
13900.0 0.000986459136
13910.0 0.0009844488434999998
13920.0 0.0009823694715000001
13930.0 0.0009802122735
13940.0 0.0009779682735
13950.0 0.0009756285465
13960.0 0.0009731844225
13970.0 0.000970627818
13980.0 0.0009679514145000001
13990.0 0.000965148939
14000.0 0.0009622154445000001
14010.0 0.000959147463
14020.0 0.0009559431585
14030.0 0.0009526024035
14040.0 0.0009491269575
14050.0 0.0009455203394999999
14060.0 0.0009417878534999999
14070.0 0.0009379365375
14080.0 0.0009339749339999999
14090.0 0.0009299129880000001
14100.0 0.000925761945
14110.0 0.0009215339430000001
14120.0 0.0009172419105
14130.0 0.0009128993115
14140.0 0.0009085199924999999
14150.0 0.0009041177489999999
14160.0 0.000899706351
14170.0 0.000895299186
14180.0 0.000890909157
14190.0 0.0008865484785000001
14200.0 0.0008822286255000001
14210.0 0.0008779601040000001
14220.0 0.000873752502
14230.0 0.0008696142599999999
14240.0 0.0008655529005
14250.0 0.0008615748240000001
14260.0 0.0008576854365
14270.0 0.0008538891750000001
14280.0 0.0008501897370000001
14290.0 0.0008465899274999999
14300.0 0.0008430921434999999
14310.0 0.0008396981700000001
14320.0 0.0008364095115
14330.0 0.0008332275195
14340.0 0.000830153418
14350.0 0.0008271884310000001
14360.0 0.00082433391
14370.0 0.000821591232
14380.0 0.0008189618250000001
14390.0 0.0008164471170000001
14400.0 0.000814048383
14410.0 0.000811766643
14420.0 0.000809602407
14430.0 0.0008075555984999999
14440.0 0.0008056252994999999
14450.0 0.00080380947
14460.0 0.000802104948
14470.0 0.0008005071435
14480.0 0.0007990100894999999
14490.0 0.0007976063655000001
14500.0 0.0007962870719999999
14510.0 0.0007950420345
14520.0 0.0007938599565
14530.0 0.0007927285725000001
14540.0 0.0007916350559999999
14550.0 0.0007905663254999999
14560.0 0.000789509427
14570.0 0.0007884519165
14580.0 0.00078738237
14590.0 0.000786290664
14600.0 0.0007851684089999999
14610.0 0.0007840092810000001
14620.0 0.0007828094295000001
14630.0 0.0007815674520000001
14640.0 0.0007802848275000001
14650.0 0.000778965891
14660.0 0.0007776179355
14670.0 0.0007762511355
14680.0 0.000774878496
14690.0 0.000773515725
14700.0 0.000772181157
14710.0 0.000770895498
14720.0 0.000769681596
14730.0 0.0007685643135
14740.0 0.0007675702725
14750.0 0.0007667277270000001
14760.0 0.000766066359
14770.0 0.0007656170744999999
14780.0 0.000765411927
14790.0 0.0007654840155000001
14800.0 0.0007658672805000001
14810.0 0.0007665965294999999
14820.0 0.0007677072839999999
14830.0 0.0007692357030000001
14840.0 0.0007712184555000002
14850.0 0.000773692593
14860.0 0.000776695524
14870.0 0.000780264657
14880.0 0.0007844373749999999
14890.0 0.000789250755
14900.0 0.000794741313
14910.0 0.0008009446725
14920.0 0.0008078954625000001
14930.0 0.000815626782
14940.0 0.0008241700980000001
14950.0 0.000833554812
14960.0 0.0008438080559999999
14970.0 0.0008549543100000001
14980.0 0.0008670152745
14990.0 0.0008800095135
15000.0 0.000893952378
15010.0 0.0009088557255
15020.0 0.0009247277925000001
15030.0 0.0009415731180000001
15040.0 0.0009593922630000001
15050.0 0.000978181989
15060.0 0.0009979348499999999
15070.0 0.001018639269
15080.0 0.001040279385
15090.0 0.0010628349
15100.0 0.0010862810025000001
15110.0 0.0011105881635
15120.0 0.0011357219835
15130.0 0.0011616431160000002
15140.0 0.0011883070635
15150.0 0.0012156640244999999
15160.0 0.0012436588170000001
15170.0 0.001272230904
15180.0 0.001301314215
15190.0 0.0013308374265
15200.0 0.0013607238855000002
15210.0 0.0013908920430000002
15220.0 0.0014212556835
15230.0 0.0014517243840000001
15240.0 0.001482204075
15250.0 0.0015125976270000002
15260.0 0.0015428056665000001
15270.0 0.0015727273155000001
15280.0 0.0016022610329999999
15290.0 0.001631305686
15300.0 0.0016597613654999999
15310.0 0.0016875304575000001
15320.0 0.0017145185355
15330.0 0.0017406352785000001
15340.0 0.0017657954655
15350.0 0.0017899196385
15360.0 0.0018129348929999999
15370.0 0.0018347754645000002
15380.0 0.0018553832895000003
15390.0 0.0018747082605
15400.0 0.001892708583
15410.0 0.001909350801
15420.0 0.0019246099245
15430.0 0.001938469098
15440.0 0.0019509195749999998
15450.0 0.0019619601570000002
15460.0 0.0019715968365
15470.0 0.0019798423380000003
15480.0 0.0019867154039999997
15490.0 0.001992240285
15500.0 0.001996445949
15510.0 0.0019993655715
15520.0 0.002001035745
15530.0 0.0020014958415
15540.0 0.002000787426
15550.0 0.0019989537465
15560.0 0.0019960390710000004
15570.0 0.0019920884325
15580.0 0.0019871470425
15590.0 0.0019812601635
15600.0 0.0019744727010000004
15610.0 0.001966829178
15620.0 0.001958373582
15630.0 0.0019491492629999999
15640.0 0.00193919901
15650.0 0.0019285651020000002
15660.0 0.0019172893335000002
15670.0 0.0019054131165
15680.0 0.001892977608
15690.0 0.0018800238375
15700.0 0.0018665927070000002
15710.0 0.0018527251185
15720.0 0.0018384620505
15730.0 0.0018238443795000002
15740.0 0.0018089130839999998
15750.0 0.001793709015
15760.0 0.0017782728705
15770.0 0.0017626449659999999
15780.0 0.0017468651835000001
15790.0 0.0017309727419999997
15800.0 0.0017150059934999998
15810.0 0.0016990022955000001
15820.0 0.0016829977560000001
15830.0 0.0016670270805
15840.0 0.001651123521
15850.0 0.0016353185700000003
15860.0 0.001619642139
15870.0 0.0016041221760000003
15880.0 0.0015887849205000002
15890.0 0.001573654827
15900.0 0.0015587545905
15910.0 0.001544105172
15920.0 0.0015297260025
15930.0 0.0015156350595
15940.0 0.0015018488669999999
15950.0 0.0014883827505000002
15960.0 0.0014752509135
15970.0 0.001462466412
15980.0 0.0014500415115000001
15990.0 0.0014379875085
16000.0 0.001426314858
16010.0 0.0014150332245
16020.0 0.001404151482
16030.0 0.0013936776885000001
16040.0 0.001383619035
16050.0 0.00137398182
16060.0 0.0013647713985
16070.0 0.0013559920035
16080.0 0.0013476468225
16090.0 0.001339737717
16100.0 0.00133226535
16110.0 0.0013252289055000002
16120.0 0.0013186261395000001
16130.0 0.0013124532525
16140.0 0.001306704915
16150.0 0.0013013741144999999
16160.0 0.0012964522575
16170.0 0.0012919291185
16180.0 0.001287792891
16190.0 0.0012840301875000001
16200.0 0.0012806262435
16210.0 0.0012775648920000003
16220.0 0.00127482864
16230.0 0.0012723990255
16240.0 0.001270256541
16250.0 0.0012683809904999999
16260.0 0.001266751617
16270.0 0.0012653472045
16280.0 0.001264146486
16290.0 0.001263128271
16300.0 0.0012622715985000001
16310.0 0.0012615560939999999
16320.0 0.0012609620715000002
16330.0 0.0012604707375
16340.0 0.001260064497
16350.0 0.0012597270045
16360.0 0.001259443317
16370.0 0.0012592000725
16380.0 0.001258985592
16390.0 0.0012587898030000002
16400.0 0.001258604418
16410.0 0.001258422858
16420.0 0.001258240176
16430.0 0.0012580530825
16440.0 0.0012578597925000001
16450.0 0.001257659847
16460.0 0.0012574541385000002
16470.0 0.0012572445284999999
16480.0 0.0012570338475
16490.0 0.0012568256145
16500.0 0.001256623986
16510.0 0.0012564334755
16520.0 0.001256258775
16530.0 0.0012561048570000001
16540.0 0.0012559765919999998
16550.0 0.0012558788505
16560.0 0.0012558164265000001
16570.0 0.0012557939865
16580.0 0.0012558162224999999
16590.0 0.0012558878265
16600.0 0.0012560134905
16610.0 0.001256198238
16620.0 0.001256447373
16630.0 0.0012567667095
16640.0 0.001257162699
16650.0 0.001257642609
16660.0 0.0012582146250000002
16670.0 0.001258887927
16680.0 0.001259672868
16690.0 0.0012605810505
16700.0 0.0012616252245
16710.0 0.0012628194405
16720.0 0.0012641789475
16730.0 0.0012657200655
16740.0 0.001267460109
16750.0 0.001269417234
16760.0 0.001271610183
16770.0 0.0012740581830000001
16780.0 0.0012767805629999998
16790.0 0.0012797965245
16800.0 0.0012831249120000001
16810.0 0.0012867838815
16820.0 0.0012907906454999998
16830.0 0.001295161167
16840.0 0.0012999099299999999
16850.0 0.00130504971
16860.0 0.00131059137
16870.0 0.001316543631
16880.0 0.0013229130975
16890.0 0.0013297040535000001
16900.0 0.0013369184369999999
16910.0 0.0013445559675000001
16920.0 0.001352614044
16930.0 0.001361088051
16940.0 0.0013699713330000002
16950.0 0.001379255526
16960.0 0.001388930736
16970.0 0.0013989857430000002
16980.0 0.0014094083325
16990.0 0.0014201856015
17000.0 0.001431304137
17010.0 0.0014427503985000002
17020.0 0.0014545108200000002
17030.0 0.001466572269
17040.0 0.001478921919
17050.0 0.0014915476575000002
17060.0 0.001504438035
17070.0 0.0015175823415
17080.0 0.0015309706319999998
17090.0 0.0015445935735000002
17100.0 0.0015584424195
17110.0 0.0015725087805000002
17120.0 0.0015867844965
17130.0 0.0016012612035
17140.0 0.0016159303335
17150.0 0.001630782579
17160.0 0.0016458077400000003
17170.0 0.0016609944180000001
17180.0 0.001676329557
17190.0 0.001691798469
17200.0 0.0017073843495
17210.0 0.0017230681754999999
17220.0 0.001738828629
17230.0 0.0017546419185000002
17240.0 0.0017704817025
17250.0 0.0017863192425
17260.0 0.0018021233774999999
17270.0 0.0018178606770000002
17280.0 0.0018334957725
17290.0 0.0018489913830000001
17300.0 0.0018643087740000002
17310.0 0.0018794080379999998
17320.0 0.0018942484770000001
17330.0 0.0019087889594999999
17340.0 0.0019229883285
17350.0 0.0019368058604999998
17360.0 0.0019502015460000001
17370.0 0.0019631366505
17380.0 0.0019755738165000004
17390.0 0.001987477752
17400.0 0.0019988152305000003
17410.0 0.002009555499
17420.0 0.0020196704565
17430.0 0.0020291349344999997
17440.0 0.0020379267225
17450.0 0.0020460266955
17460.0 0.0020534189925
17470.0 0.002060090838
17480.0 0.002066032695
17490.0 0.002071238214
17500.0 0.002075704029
17510.0 0.0020794298595
17520.0 0.002082418281
17530.0 0.0020846746484999997
17540.0 0.002086206918
17550.0 0.0020870256465
17560.0 0.0020871436605
17570.0 0.0020865761325000003
17580.0 0.0020853402495000003
17590.0 0.0020834551875
17600.0 0.002080941933
17610.0 0.002077823181
17620.0 0.002074123131
17630.0 0.0020698673595
17640.0 0.0020650827689999997
17650.0 0.002059797333
17660.0 0.0020540399685000004
17670.0 0.0020478403829999998
17680.0 0.0020412288960000003
17690.0 0.0020342362605
17700.0 0.0020268935100000002
17710.0 0.0020192316270000003
17720.0 0.002011281543
17730.0 0.002003073705
17740.0 0.0019946379990000004
17750.0 0.0019860034695
17760.0 0.0019771980645
17770.0 0.0019682485335
17780.0 0.001959180045
17790.0 0.0019500160845
17800.0 0.001940778276
17810.0 0.0019314862289999998
17820.0 0.0019221573600000002
17830.0 0.0019128067140000002
17840.0 0.0019034470919999998
17850.0 0.0018940887960000002
17860.0 0.0018847397820000002
17870.0 0.001875405507
17880.0 0.0018660892095
17890.0 0.0018567918840000002
17900.0 0.0018475123065000002
17910.0 0.001838247468
17920.0 0.001828992447
17930.0 0.0018197409705
17940.0 0.0018104851844999998
17950.0 0.0018012163425
17960.0 0.0017919247034999999
17970.0 0.00178259994
17980.0 0.0017732314185
17990.0 0.0017638082505
18000.0 0.0017543197004999999
18010.0 0.001744755288
18020.0 0.0017351050170000002
18030.0 0.00172535958
18040.0 0.001715510511
18050.0 0.0017055502110000001
18060.0 0.0016954722795000001
18070.0 0.0016852714635000002
18080.0 0.0016749437085000001
18090.0 0.0016644863370000001
18100.0 0.0016538980485000002
18110.0 0.001643178792
18120.0 0.0016323299445000002
18130.0 0.0016213541835000001
18140.0 0.0016102554870000001
18150.0 0.0015990389295
18160.0 0.001587710835
18170.0 0.0015762783945
18180.0 0.0015647497935000003
18190.0 0.0015531339315000001
18200.0 0.0015414402689999998
18210.0 0.0015296788020000003
18220.0 0.0015178598070000001
18230.0 0.0015059936625000001
18240.0 0.001494090849
18250.0 0.0014821616685000002
18260.0 0.0014702161425000002
18270.0 0.00145826391
18280.0 0.0014463141765
18290.0 0.001434375612
18300.0 0.0014224561725
18310.0 0.0014105632785
18320.0 0.0013987036875000001
18330.0 0.0013868834175
18340.0 0.0013751080275000002
18350.0 0.001363382388
18360.0 0.0013517110125
18370.0 0.001340097879
18380.0 0.0013285467614999999
18390.0 0.0013170611535
18400.0 0.001305644472
18410.0 0.001294300083
18420.0 0.001283031531
18430.0 0.001271842437
18440.0 0.001260736677
18450.0 0.0012497185350000002
18460.0 0.001238792601
18470.0 0.001227963873
18480.0 0.001217237808
18490.0 0.0012066202455000001
18500.0 0.0011961175095000001
18510.0 0.0011857362300000001
18520.0 0.0011754834705
18530.0 0.001165366575
18540.0 0.0011553930914999999
18550.0 0.0011455707975
18560.0 0.001135907445
18570.0 0.0011264109135
18580.0 0.0011170889295
18590.0 0.001107949041
18600.0 0.001098998592
18610.0 0.0010902445185
18620.0 0.001081693374
18630.0 0.001073351151
18640.0 0.0010652232555000002
18650.0 0.0010573144305
18660.0 0.001049628705
18670.0 0.0010421692665000001
18680.0 0.00103493841
18690.0 0.0010279376145000002
18700.0 0.001021167288
18710.0 0.001014626997
18720.0 0.001008315186
18730.0 0.0010022293305
18740.0 0.0009963659115
18750.0 0.0009907204665000001
18760.0 0.000985287564
18770.0 0.0009800609055000001
18780.0 0.0009750334785000001
18790.0 0.000970197582
18800.0 0.0009655449285000001
18810.0 0.00096106695
18820.0 0.0009567547215
18830.0 0.0009525993945
18840.0 0.000948592197
18850.0 0.0009447247140000002
18860.0 0.0009409891424999999
18870.0 0.000937378317
18880.0 0.000933886041
18890.0 0.000930507291
18900.0 0.0009272381655
18910.0 0.00092407614
18920.0 0.0009210201435000001
18930.0 0.0009180706095000001
18940.0 0.0009152294250000001
18950.0 0.0009124999560000001
18960.0 0.0009098868945
18970.0 0.0009073962839999999
18980.0 0.0009050352134999999
18990.0 0.0009028117155
19000.0 0.0009007345620000001
19010.0 0.000898812984
19020.0 0.0008970564929999999
19030.0 0.000895474524
19040.0 0.0008940763335000001
19050.0 0.000892870617
19060.0 0.000891865407
19070.0 0.000891067767
19080.0 0.0008904836895
19090.0 0.000890117943
19100.0 0.0008899739445000001
19110.0 0.0008900537085
19120.0 0.0008903578470000001
19130.0 0.0008908855695
19140.0 0.0008916346575
19150.0 0.0008926017195
19160.0 0.0008937820889999999
19170.0 0.000895170156
19180.0 0.0008967594180000001
19190.0 0.0008985426075
19200.0 0.000900511998
19210.0 0.000902659506
19220.0 0.000904976844
19230.0 0.000907455699
19240.0 0.000910087962
19250.0 0.0009128657535
19260.0 0.0009157815764999999
19270.0 0.0009188284695
19280.0 0.0009219999555
19290.0 0.000925290144
19300.0 0.0009286938075
19310.0 0.000932206254
19320.0 0.0009358233779999999
19330.0 0.0009395415584999999
19340.0 0.000943357659
19350.0 0.000947268849
19360.0 0.0009512726039999999
19370.0 0.0009553665270000001
19380.0 0.0009595482465
19390.0 0.0009638153145
19400.0 0.0009681651555000001
19410.0 0.0009725948625
19420.0 0.0009771011205000001
19430.0 0.0009816801555
19440.0 0.000986327607
19450.0 0.0009910385025
19460.0 0.000995807181
19470.0 0.0010006271655
19480.0 0.0010054913415000002
19490.0 0.0010103917529999998
19500.0 0.0010153196535000002
19510.0 0.001020265506
19520.0 0.001025219085
19530.0 0.0010301694254999999
19540.0 0.0010351048230000002
19550.0 0.0010400130375
19560.0 0.0010448811405
19570.0 0.0010496956935
19580.0 0.0010544428755
19590.0 0.0010591083045000003
19600.0 0.0010636773435
19610.0 0.0010681349730000001
19620.0 0.0010724660205000001
19630.0 0.0010766550585000001
19640.0 0.001080686634
19650.0 0.0010845451409999998
19660.0 0.0010882151265
19670.0 0.0010916811120000001
19680.0 0.0010949278995
19690.0 0.001097940495
19700.0 0.001100704287
19710.0 0.0011032050975000002
19720.0 0.0011054293094999999
19730.0 0.001107363969
19740.0 0.0011089969125
19750.0 0.001110316869
19760.0 0.001111313511
19770.0 0.001111977735
19780.0 0.0011123016105
19790.0 0.001112278533
19800.0 0.0011119034025000001
19810.0 0.0011111725724999998
19820.0 0.001110084003
19830.0 0.001108637337
19840.0 0.001106833824
19850.0 0.0011046763965000001
19860.0 0.0011021696700000002
19870.0 0.0010993198920000002
19880.0 0.0010961348145
19890.0 0.0010926236685
19900.0 0.0010887970875000002
19910.0 0.001084666929
19920.0 0.0010802460705
19930.0 0.0010755484350000002
19940.0 0.0010705885830000002
19950.0 0.0010653817635
19960.0 0.0010599435824999999
19970.0 0.0010542899010000002
19980.0 0.0010484366310000001
19990.0 0.001042399608
20000.0 0.0010361944125
20010.0 0.0010298362935
20020.0 0.001023339939
20030.0 0.0010167195525
20040.0 0.001009988598
20050.0 0.001003159953
20060.0 0.000996245628
20070.0 0.0009892570215
20080.0 0.0009822046905
20090.0 0.0009750986310000001
20100.0 0.000967948023
20110.0 0.000960761562
20120.0 0.0009535473824999999
20130.0 0.00094631316
20140.0 0.0009390661365
20150.0 0.0009318133754999999
20160.0 0.0009245615835000001
20170.0 0.0009173174159999999
20180.0 0.000910087452
20190.0 0.0009028782449999999
20200.0 0.0008956963740000001
20210.0 0.0008885486220000001
20220.0 0.000881441772
20230.0 0.000874382811
20240.0 0.000867378981
20250.0 0.0008604375750000001
20260.0 0.0008535661155
20270.0 0.000846772227
20280.0 0.0008400637125
20290.0 0.0008334484515000001
20300.0 0.0008269342725
20310.0 0.0008205291314999999
20320.0 0.0008142408315000001
20330.0 0.0008080771245
20340.0 0.000802045584
20350.0 0.0007961535795
20360.0 0.0007904082255
20370.0 0.0007848163050000001
20380.0 0.000779384295
20390.0 0.0007741182135000001
20400.0 0.000769023696
20410.0 0.0007641059190000001
20420.0 0.0007593694725
20430.0 0.0007548185385
20440.0 0.000750456687
20450.0 0.0007462869525000001
20460.0 0.0007423117830000001
20470.0 0.00073853304
20480.0 0.0007349519730000001
20490.0 0.000731569296
20500.0 0.0007283850345
20510.0 0.0007253986275
20520.0 0.0007226089275
20530.0 0.0007200141495
20540.0 0.000717611871
20550.0 0.000715399083
20560.0 0.0007133721135
20570.0 0.0007115267040000001
20580.0 0.0007098579330000001
20590.0 0.0007083603945
20600.0 0.0007070279175000001
20610.0 0.0007058538465
20620.0 0.000704830914
20630.0 0.000703951266
20640.0 0.0007032065385
20650.0 0.000702587934
20660.0 0.0007020860174999999
20670.0 0.0007016910735
20680.0 0.0007013929275000001
20690.0 0.0007011810225
20700.0 0.0007010445975
20710.0 0.0007009726110000001
20720.0 0.0007009538429999999
20730.0 0.0007009770225
20740.0 0.0007010308275
20750.0 0.0007011039360000001
20760.0 0.000701185179
20770.0 0.0007012635659999999
20780.0 0.0007013283614999999
20790.0 0.000701369136
20800.0 0.0007013758425000001
20810.0 0.0007013388675000001
20820.0 0.000701249133
20830.0 0.0007010980965000001
20840.0 0.000700877802
20850.0 0.0007005809055
20860.0 0.0007002007515
20870.0 0.0006997313475
20880.0 0.000699167415
20890.0 0.0006985043385
20900.0 0.0006977382675000001
20910.0 0.0006968659635
20920.0 0.000695885004
20930.0 0.0006947935275
20940.0 0.000693590361
20950.0 0.000692274969
20960.0 0.0006908474535
20970.0 0.000689308401
20980.0 0.0006876589845
20990.0 0.000685900938
21000.0 0.0006840363270000001
21010.0 0.0006820677779999999
21020.0 0.0006799982235
21030.0 0.000677831055
21040.0 0.0006755698935
21050.0 0.0006732187170000001
21060.0 0.0006707817075000001
21070.0 0.0006682633020000001
21080.0 0.000665668116
21090.0 0.0006630009945
21100.0 0.0006602668335
21110.0 0.0006574706309999999
21120.0 0.0006546175635
21130.0 0.0006517127565
21140.0 0.0006487614630000001
21150.0 0.0006457688594999999
21160.0 0.000642740199
21170.0 0.0006396806580000001
21180.0 0.0006365954385
21190.0 0.000633489666
21200.0 0.0006303684404999999
21210.0 0.00062723676
21220.0 0.000624099597
21230.0 0.000620961822
21240.0 0.0006178282544999999
21250.0 0.0006147036884999999
21260.0 0.0006115927395
21270.0 0.0006085000994999999
21280.0 0.0006054302310000001
21290.0 0.0006023876984999999
21300.0 0.0005993768115
21310.0 0.0005964019560000001
21320.0 0.000593467365
21330.0 0.0005905772205
21340.0 0.0005877356025
21350.0 0.0005849465144999999
21360.0 0.0005822137560000001
21370.0 0.0005795411265
21380.0 0.000576932145
21390.0 0.0005743902795
21400.0 0.0005719186665000001
21410.0 0.0005695203660000001
21420.0 0.0005671980555
21430.0 0.000564954234
21440.0 0.0005627909925
21450.0 0.0005607101925
21460.0 0.0005587132875
21470.0 0.000556801323
21480.0 0.0005549750385
21490.0 0.0005532346124999999
21500.0 0.000551579892
21510.0 0.000550010265
21520.0 0.000548524635
21530.0 0.0005471214975
21540.0 0.0005457988635
21550.0 0.0005445543615
21560.0 0.0005433851865
21570.0 0.0005422881510000001
21580.0 0.0005412596595
21590.0 0.000540295887
21600.0 0.0005393926515
21610.0 0.000538545516
21620.0 0.0005377498905
21630.0 0.000537000981
21640.0 0.0005362938660000001
21650.0 0.000535623624
21660.0 0.000534985257
21670.0 0.000534373869
21680.0 0.0005337845385000001
21690.0 0.0005332125225
21700.0 0.000532653282
21710.0 0.0005321024055
21720.0 0.0005315557365
21730.0 0.0005310093735
21740.0 0.000530459721
21750.0 0.0005299034895
21760.0 0.0005293376955
21770.0 0.0005287597379999999
21780.0 0.000528167322
21790.0 0.0005275584839999999
21800.0 0.000526931745
21810.0 0.0005262857790000001
21820.0 0.0005256197699999999
21830.0 0.000524933157
21840.0 0.0005242257615
21850.0 0.00052349766
21860.0 0.000522749235
21870.0 0.000521981175
21880.0 0.000521194398
21890.0 0.000520390026
21900.0 0.0005195694105
21910.0 0.0005187340815
21920.0 0.0005178857475
21930.0 0.0005170261935
21940.0 0.000516157281
21950.0 0.0005152809989999999
21960.0 0.000514399311
21970.0 0.0005135141805
21980.0 0.0005126275455000001
21990.0 0.000511741293
22000.0 0.000510857208
22010.0 0.0005099769225
22020.0 0.000509101941
22030.0 0.000508233564
22040.0 0.000507372939
22050.0 0.0005065209330000001
22060.0 0.0005056782345
22070.0 0.000504845226
22080.0 0.0005040220095000001
22090.0 0.0005032085085
22100.0 0.000502404264
22110.0 0.000501608613
22120.0 0.0005008205865
22130.0 0.0005000389605
22140.0 0.000499262307
22150.0 0.000498488892
22160.0 0.000497716803
22170.0 0.000496943898
22180.0 0.000496167933
22190.0 0.0004953864345
22200.0 0.0004945968525
22210.0 0.0004937964839999999
22220.0 0.0004929826005000001
22230.0 0.0004921523715
22240.0 0.0004913029665
22250.0 0.000490431504
22260.0 0.0004895352045
22270.0 0.000488611212
22280.0 0.0004876567725
