#lamb flux
11900.0 0.009789855900000002
11910.0 0.009750414825000001
11920.0 0.009711318775
11930.0 0.009672576075
11940.0 0.00963419505
11950.0 0.00959618495
11960.0 0.00955855965
11970.0 0.00952133395
11980.0 0.0094845282
11990.0 0.009448166450000002
12000.0 0.009412275525000001
12010.0 0.0093768878
12020.0 0.009342039350000001
12030.0 0.009307769950000001
12040.0 0.0092741203
12050.0 0.009241136280000001
12060.0 0.009208862105
12070.0 0.0091773424525
12080.0 0.009146620335000001
12090.0 0.0091167351575
12100.0 0.00908772133
12110.0 0.0090596066025
12120.0 0.0090324106775
12130.0 0.00900614336
12140.0 0.008980803355
12150.0 0.0089563771575
12160.0 0.00893283859
12170.0 0.008910147600000001
12180.0 0.0088882510925
12190.0 0.008867082282500001
12200.0 0.008846561805
12210.0 0.00882659901
12220.0 0.00880709298
12230.0 0.00878793401
12240.0 0.008769006289999999
12250.0 0.008750189755
12260.0 0.008731361935000001
12270.0 0.0087124011925
12280.0 0.008693188665
12290.0 0.0086736103
12300.0 0.008653559445
12310.0 0.008632938420000002
12320.0 0.0086116603675
12330.0 0.008589650454999999
12340.0 0.008566846985000001
12350.0 0.00854320195
12360.0 0.0085186810325
12370.0 0.00849326379
12380.0 0.008466942730000001
12390.0 0.008439722292500002
12400.0 0.008411618850000002
12410.0 0.0083826590425
12420.0 0.008352878482500001
12430.0 0.0083223201825
12440.0 0.0082910327975
12450.0 0.00825906933
12460.0 0.0082264853725
12470.0 0.008193337905
12480.0 0.00815968363
12490.0 0.008125578325
12500.0 0.008091075825000002
12510.0 0.008056227097500002
12520.0 0.0080210802425
12530.0 0.007985680214999999
12540.0 0.007950068825
12550.0 0.007914285015
12560.0 0.007878364952500001
12570.0 0.007842343232500002
12580.0 0.0078062526
12590.0 0.0077701252450000004
12600.0 0.007733993172500001
12610.0 0.007697888295000001
12620.0 0.007661843635000001
12630.0 0.0076258935100000005
12640.0 0.00759007307
12650.0 0.007554419222499999
12660.0 0.007518970355
12670.0 0.007483765872499999
12680.0 0.0074488464750000006
12690.0 0.0074142532325
12700.0 0.0073800277699999995
12710.0 0.007346211435
12720.0 0.007312845019999999
12730.0 0.0072799682075
12740.0 0.007247619385000001
12750.0 0.007215835182500001
12760.0 0.007184650287500001
12770.0 0.007154097075
12780.0 0.00712420533
12790.0 0.0070950025250000005
12800.0 0.007066513820000001
12810.0 0.00703876123
12820.0 0.0070117644575
12830.0 0.006985540707500001
12840.0 0.0069601045025
12850.0 0.0069354678675000005
12860.0 0.0069116404225
12870.0 0.006888629197500001
12880.0 0.006866438817500001
12890.0 0.0068450711325
12900.0 0.0068245261425000005
12910.0 0.0068048008874999994
12920.0 0.006785890187500001
12930.0 0.00676778692
12940.0 0.006750481280000001
12950.0 0.006733961705000001
12960.0 0.0067182149675
12970.0 0.00670322562
12980.0 0.0066889771974999995
12990.0 0.006675451755
13000.0 0.0066626300525
13010.0 0.00665049211
13020.0 0.006639016930000001
13030.0 0.00662818259
13040.0 0.006617966427500001
13050.0 0.0066083442075
13060.0 0.006599290955000001
13070.0 0.0065907797525
13080.0 0.006582781925
13090.0 0.006575265930000001
13100.0 0.0065681979125
13110.0 0.006561540040000001
13120.0 0.0065552507800000015
13130.0 0.006549284345
13140.0 0.006543590045
13150.0 0.00653811238
13160.0 0.006532790669999999
13170.0 0.006527559425
13180.0 0.0065223484375000005
13190.0 0.0065170835225
13200.0 0.0065116868875
13210.0 0.0065060778725
13220.0 0.006500174985000001
13230.0 0.0064938959925
13240.0 0.0064871599575000004
13250.0 0.006479888255
13260.0 0.0064720062375
13270.0 0.0064634442525000006
13280.0 0.006454139215
13290.0 0.0064440355325000006
13300.0 0.006433085752500001
13310.0 0.006421251672500001
13320.0 0.006408504155
13330.0 0.006394823775
13340.0 0.0063802003575
13350.0 0.006364632885000001
13360.0 0.00634812811
13370.0 0.0063307008325
13380.0 0.0063123719575
13390.0 0.006293168587500001
13400.0 0.006273121525
13410.0 0.006252265642500001
13420.0 0.006230637662500001
13430.0 0.0062082761575000004
13440.0 0.006185219977500001
13450.0 0.0061615081575000005
13460.0 0.0061371786225
13470.0 0.006112268372500001
13480.0 0.00608681302
13490.0 0.00606084605
13500.0 0.006034399375
13510.0 0.00600750315
13520.0 0.005980185494999999
13530.0 0.0059524729575
13540.0 0.005924390512500001
13550.0 0.005895961562500001
13560.0 0.0058672084925000005
13570.0 0.005838152855
13580.0 0.0058088154625
13590.0 0.005779216849999999
13600.0 0.005749377645
13610.0 0.005719318845
13620.0 0.0056890622800000006
13630.0 0.005658631167500001
13640.0 0.0056280501125000005
13650.0 0.005597346125
13660.0 0.005566548620000001
13670.0 0.0055356897875
13680.0 0.005504805147500001
13690.0 0.005473932995000001
13700.0 0.005443115417500001
13710.0 0.0054123974624999995
13720.0 0.00538182686
13730.0 0.0053514542075
13740.0 0.005321331675000001
13750.0 0.00529151282
13760.0 0.0052620514775
13770.0 0.0052330009275
13780.0 0.005204412507500001
13790.0 0.0051763352425
13800.0 0.00514881418
13810.0 0.0051218897425
13820.0 0.0050955971725
13830.0 0.005069964775
13840.0 0.00504501475
13850.0 0.005020761805
13860.0 0.004997213247500001
13870.0 0.0049743696325000005
13880.0 0.0049522243925
13890.0 0.0049307645775
13900.0 0.00490997178
13910.0 0.00488982306
13920.0 0.004870291315
13930.0 0.0048513472225
13940.0 0.0048329596100000006
13950.0 0.004815097305
13960.0 0.004797729505
13970.0 0.0047808276275
13980.0 0.0047643651249999995
13990.0 0.0047483192425
14000.0 0.004732670925000001
14010.0 0.0047174055575
14020.0 0.004702512779999999
14030.0 0.004687986487500001
14040.0 0.0046738246450000005
14050.0 0.0046600290099999995
14060.0 0.0046466042075
14070.0 0.0046335567125
14080.0 0.0046208945725
14090.0 0.0046086261125
14100.0 0.004596758917500001
14110.0 0.0045852987225
14120.0 0.0045742490425
14130.0 0.0045636096925
14140.0 0.004553376695
14150.0 0.004543541170000001
14160.0 0.0045340896125
14170.0 0.0045250031525
14180.0 0.0045162582950000005
14190.0 0.004507826365000001
14200.0 0.004499674802500001
14210.0 0.0044917671625
14220.0 0.0044840643175000005
14230.0 0.00447652529
14240.0 0.004469107715
14250.0 0.0044617697825000005
14260.0 0.004454470422500001
14270.0 0.0044471706925
14280.0 0.00443983461
14290.0 0.0044324298925
14300.0 0.0044249286975
14310.0 0.004417307992499999
14320.0 0.0044095502025
14330.0 0.004401642932500001
14340.0 0.004393579430000001
14350.0 0.004385357937500001
14360.0 0.00437698197
14370.0 0.004368459390000001
14380.0 0.004359801945
14390.0 0.004351024805
14400.0 0.004342145915000001
14410.0 0.004333184885
14420.0 0.0043241627125
14430.0 0.004315100765
14440.0 0.00430602041
14450.0 0.00429694209
14460.0 0.0042878849525
14470.0 0.0042788663875
14480.0 0.00426990138
14490.0 0.004261002695
14500.0 0.0042521799525
14510.0 0.004243440182500001
14520.0 0.0042347871775
14530.0 0.00422622177
14540.0 0.0042177416474999995
14550.0 0.004209341907500001
14560.0 0.0042010145025
14570.0 0.004192748980000001
14580.0 0.004184532575
14590.0 0.0041763501175
14600.0 0.004168185235
14610.0 0.004160019335
14620.0 0.004151833455
14630.0 0.004143607245000001
14640.0 0.0041353203549999995
14650.0 0.0041269522500000004
14660.0 0.004118483135
14670.0 0.0041098934
14680.0 0.0041011651925
14690.0 0.0040922816775
14700.0 0.0040832281475000004
14710.0 0.0040739916525
14720.0 0.004064561925
14730.0 0.004054930825000001
14740.0 0.0040450928950000005
14750.0 0.0040350454525
14760.0 0.0040247883125
14770.0 0.0040143241575
14780.0 0.004003658075
14790.0 0.0039927973725
14800.0 0.0039817521325
14810.0 0.00397053401
14820.0 0.0039591566025000005
14830.0 0.003947635265
14840.0 0.003935986185
14850.0 0.0039242271225
14860.0 0.0039123761149999995
14870.0 0.0039004520325
14880.0 0.0038884737450000004
14890.0 0.0038764603075
14900.0 0.003864430405
14910.0 0.00385240226
14920.0 0.0038403934475000003
14930.0 0.0038284206175000003
14940.0 0.0038164994950000003
14950.0 0.0038046445100000004
14960.0 0.0037928687050000002
14970.0 0.0037811836425000003
14980.0 0.0037695994050000003
14990.0 0.0037581241325000004
15000.0 0.0037467643000000006
15010.0 0.0037355242550000003
15020.0 0.0037244067725
15030.0 0.0037134125
15040.0 0.0037025401425000003
15050.0 0.0036917864625
15060.0 0.00368114665
15070.0 0.003670613952500001
15080.0 0.0036601803225
15090.0 0.003649836325
15100.0 0.0036395712300000002
15110.0 0.00362937366
15120.0 0.0036192315900000003
15130.0 0.003609132625
15140.0 0.0035990644625
15150.0 0.0035890151700000003
15160.0 0.0035789732775
15170.0 0.0035689283325000005
15180.0 0.003558871085
15190.0 0.0035487938574999996
15200.0 0.0035386900825
15210.0 0.0035285555975
15220.0 0.0035183878125000004
15230.0 0.0035081859875000006
15240.0 0.003497951325
15250.0 0.0034876870624999997
15260.0 0.0034773979175
15270.0 0.00346709018
15280.0 0.003456771805
15290.0 0.0034464513950000003
15300.0 0.0034361385700000004
15310.0 0.003425843505
15320.0 0.0034155762825
15330.0 0.0034053471699999997
15340.0 0.003395166065
15350.0 0.003385042125
15360.0 0.003374983675
15370.0 0.0033649979300000004
15380.0 0.0033550911800000003
15390.0 0.00334526842
15400.0 0.0033355330725000003
15410.0 0.0033258877275
15420.0 0.0033163337725000005
15430.0 0.0033068713925000007
15440.0 0.0032974996625000003
15450.0 0.00328821738
15460.0 0.003279022325
15470.0 0.0032699120925
15480.0 0.0032608839075
15490.0 0.0032519349025000002
15500.0 0.0032430622099999997
15510.0 0.0032342628700000003
15520.0 0.0032255345700000003
15530.0 0.0032168744425000004
15540.0 0.003208280545
15550.0 0.0031997506575
15560.0 0.003191282375
15570.0 0.00318287394
15580.0 0.0031745227625
15590.0 0.0031662265300000003
15600.0 0.0031579824675000002
15610.0 0.0031497873375
15620.0 0.0031416374399999996
15630.0 0.0031335288900000004
15640.0 0.0031254570625000003
15650.0 0.0031174169625
15660.0 0.003109403225
15670.0 0.0031014103000000003
15680.0 0.003093432545
15690.0 0.0030854644100000005
15700.0 0.0030775005300000004
15710.0 0.0030695360950000004
15720.0 0.0030615669425000003
15730.0 0.003053589835
15740.0 0.003045602645
15750.0 0.0030376047250000003
15760.0 0.00302959663
15770.0 0.0030215806725000004
15780.0 0.0030135612
15790.0 0.003005543855
15800.0 0.0029975365925
15810.0 0.0029895489400000004
15820.0 0.0029815925524999997
15830.0 0.0029736805650000006
15840.0 0.00296582787
15850.0 0.00295805084
15860.0 0.0029503671425000007
15870.0 0.00294279574
15880.0 0.0029353562425
15890.0 0.0029280692775
15900.0 0.00292095575
15910.0 0.0029140370275
15920.0 0.002907334385
15930.0 0.0029008688199999998
15940.0 0.00289466133
15950.0 0.0028887318025000003
15960.0 0.0028830998475000004
15970.0 0.0028777836875
15980.0 0.0028728008050000003
15990.0 0.002868167295
16000.0 0.0028638977725
16010.0 0.0028600055575000003
16020.0 0.0028565022125
16030.0 0.0028533978200000003
16040.0 0.0028507004275
16050.0 0.0028484166025
16060.0 0.002846550785
16070.0 0.0028451056575000003
16080.0 0.0028440819599999997
16090.0 0.002843478305
16100.0 0.0028432915475
16110.0 0.0028435163225
16120.0 0.0028441456000000004
16130.0 0.0028451700375000007
16140.0 0.002846578535
16150.0 0.0028483583275000003
16160.0 0.0028504944300000003
16170.0 0.0028529703775000003
16180.0 0.0028557681325
16190.0 0.0028588680849999997
16200.0 0.0028622494224999997
16210.0 0.0028658898524999998
16220.0 0.002869766435
16230.0 0.0028738553975
16240.0 0.0028781323200000003
16250.0 0.0028825724125
16260.0 0.0028871509775000004
16270.0 0.0028918431325
16280.0 0.0028966246425000002
16290.0 0.0029014718275
16300.0 0.0029063616550000005
16310.0 0.0029112722025000006
16320.0 0.0029161826575000004
16330.0 0.002921073595
16340.0 0.0029259270699999998
16350.0 0.0029307265250000008
16360.0 0.0029354566975000004
16370.0 0.0029401042675000003
16380.0 0.002944657025
16390.0 0.00294910424
16400.0 0.0029534363850000005
16410.0 0.002957645135
16420.0 0.00296172272
16430.0 0.0029656624800000002
16440.0 0.0029694578475000003
16450.0 0.0029731027175000004
16460.0 0.002976590985
16470.0 0.002979916175
16480.0 0.0029830719050000006
16490.0 0.0029860510525000004
16500.0 0.0029888455700000003
16510.0 0.002991447225
16520.0 0.0029938467675000003
16530.0 0.0029960342075000005
16540.0 0.002997999
16550.0 0.002999730045
16560.0 0.003001215595
16570.0 0.0030024439950000004
16580.0 0.0030034032200000004
16590.0 0.0030040818925
16600.0 0.0030044686350000002
16610.0 0.0030045534575
16620.0 0.0030043268325000007
16630.0 0.0030037809900000005
16640.0 0.0030029095475
16650.0 0.0030017080650000002
16660.0 0.0030001741375
16670.0 0.00299830758
16680.0 0.0029961104275
16690.0 0.00299358712
16700.0 0.0029907445950000003
16710.0 0.002987592195
16720.0 0.0029841414825
16730.0 0.0029804059625
16740.0 0.002976401545
16750.0 0.002972145435
16760.0 0.002967656595
16770.0 0.0029629549125000003
16780.0 0.0029580611999999997
16790.0 0.0029529968250000004
16800.0 0.0029477835250000003
16810.0 0.002942442575
16820.0 0.0029369949725
16830.0 0.002931460975
16840.0 0.0029258599149999997
16850.0 0.00292020983
16860.0 0.00291452737
16870.0 0.00290882752
16880.0 0.0029031236925
16890.0 0.002897427635
16900.0 0.0028917489675000002
16910.0 0.00288609583
16920.0 0.0028804746050000002
16930.0 0.0028748897324999997
16940.0 0.00286934445
16950.0 0.0028638402375000004
16960.0 0.0028583773725
16970.0 0.00285295493
16980.0 0.0028475710600000003
16990.0 0.0028422229875000003
17000.0 0.0028369073825
17010.0 0.0028316204525000005
17020.0 0.0028263579425
17030.0 0.0028211157825000005
17040.0 0.0028158895325
17050.0 0.0028106754
17060.0 0.0028054695000000007
17070.0 0.002800268595
17080.0 0.00279506991
17090.0 0.0027898715949999995
17100.0 0.0027846720775
17110.0 0.002779470895
17120.0 0.0027742682325
17130.0 0.0027690651074999996
17140.0 0.002763863185
17150.0 0.0027586651475000005
17160.0 0.0027534738625000004
17170.0 0.0027482934000000003
17180.0 0.0027431279225
17190.0 0.0027379818700000004
17200.0 0.0027328600525000006
17210.0 0.0027277675575000005
17220.0 0.002722709195
17230.0 0.0027176896825000002
17240.0 0.0027127133675
17250.0 0.0027077844125
17260.0 0.0027029061475
17270.0 0.0026980816250000003
17280.0 0.0026933131574999997
17290.0 0.002688602225
17300.0 0.0026839497525
17310.0 0.0026793560175
17320.0 0.002674820465
17330.0 0.0026703420775000004
17340.0 0.0026659192825
17350.0 0.0026615496750000004
17360.0 0.0026572309425000004
17370.0 0.00265295994
17380.0 0.0026487337075000003
17390.0 0.0026445486375
17400.0 0.0026404014000000003
17410.0 0.0026362885725
17420.0 0.0026322063625000003
17430.0 0.0026281513475
17440.0 0.0026241201975
17450.0 0.00262010949
17460.0 0.0026161158950000003
17470.0 0.0026121361750000003
17480.0 0.002608167
17490.0 0.0026042053175000003
17500.0 0.0026002476125000003
17510.0 0.0025962905549999997
17520.0 0.0025923304450000003
17530.0 0.002588363305
17540.0 0.0025843847875
17550.0 0.00258039036
17560.0 0.0025763748425000005
17570.0 0.0025723323149999997
17580.0 0.0025682563950000003
17590.0 0.0025641404225
17600.0 0.0025599766275
17610.0 0.0025557565925
17620.0 0.0025514716225000004
17630.0 0.0025471121900000004
17640.0 0.002542668305
17650.0 0.0025381299775000003
17660.0 0.0025334866625000003
17670.0 0.002528728185
17680.0 0.00252384437
17690.0 0.0025188259675
17700.0 0.0025136642825
17710.0 0.0025083520075000003
17720.0 0.0025028831300000004
17730.0 0.0024972536725
17740.0 0.002491461785
17750.0 0.002485507745
17760.0 0.0024793948825
17770.0 0.0024731292100000006
17780.0 0.0024667197000000003
17790.0 0.0024601783775
17800.0 0.0024535204125
17810.0 0.00244676412
17820.0 0.00243993022
17830.0 0.0024330423925000002
17840.0 0.0024261263525
17850.0 0.0024192096650000002
17860.0 0.0024123212824999998
17870.0 0.0024054910825000004
17880.0 0.0023987490350000002
17890.0 0.002392124925
17900.0 0.0023856477975000004
17910.0 0.0023793452175000004
17920.0 0.002373242715
17930.0 0.0023673635075000003
17940.0 0.00236172776
17950.0 0.0023563524
17960.0 0.0023512509325
17970.0 0.0023464328850000002
17980.0 0.0023419039
17990.0 0.002337665735
18000.0 0.0023337160775000003
18010.0 0.002330048545
18020.0 0.0023266535175000005
18030.0 0.002323517675
18040.0 0.00232062446
18050.0 0.0023179547250000002
18060.0 0.002315486825
18070.0 0.0023131968950000003
18080.0 0.0023110597750000002
18090.0 0.00230904901
18100.0 0.002307137405
18110.0 0.0023052974875000004
18120.0 0.0023035016925
18130.0 0.0023017234725000004
18140.0 0.0022999366500000003
18150.0 0.0022981165275
18160.0 0.0022962400725
18170.0 0.0022942858250000002
18180.0 0.00229223473
18190.0 0.002290069675
18200.0 0.002287776415
18210.0 0.0022853430175
18220.0 0.002282760325
18230.0 0.0022800220475
18240.0 0.002277124485
18250.0 0.00227406662
18260.0 0.0022708502099999996
18270.0 0.00226747914
18280.0 0.0022639600700000003
18290.0 0.002260301325
18300.0 0.0022565133575
18310.0 0.0022526080999999997
18320.0 0.0022485986875
18330.0 0.002244499365
18340.0 0.0022403249325
18350.0 0.0022360904674999997
18360.0 0.0022318110475000002
18370.0 0.0022275011950000003
18380.0 0.0022231748775000003
18390.0 0.0022188447675000004
18400.0 0.0022145224275000003
18410.0 0.0022102176625
18420.0 0.0022059383349999997
18430.0 0.0022016903650000003
18440.0 0.0021974772675
18450.0 0.0021933003375
18460.0 0.00218915828
18470.0 0.0021850474875
18480.0 0.002180961855
18490.0 0.0021768928725
18500.0 0.0021728297175
18510.0 0.0021687596250000002
18520.0 0.00216466798
18530.0 0.0021605381325
18540.0 0.0021563525075
18550.0 0.0021520925125000003
18560.0 0.0021477387225
18570.0 0.0021432714350000004
18580.0 0.0021386711325
18590.0 0.0021339188525
18600.0 0.002128996465
18610.0 0.00212388732
18620.0 0.0021185762475
18630.0 0.0021130502975
18640.0 0.002107298925
18650.0 0.0021013143600000003
18660.0 0.0020950917
18670.0 0.002088629465
18680.0 0.002081929135
18690.0 0.0020749959825000002
18700.0 0.0020678385175
18710.0 0.002060468765
18720.0 0.002052901895
18730.0 0.0020451562225
18740.0 0.0020372530225
18750.0 0.0020292158825
18760.0 0.0020210707025000003
18770.0 0.0020128449550000003
18780.0 0.0020045674075
18790.0 0.00199626766
18800.0 0.001987975405
18810.0 0.00197972015
18820.0 0.0019715306624999997
18830.0 0.0019634340450000003
18840.0 0.0019554561975000002
18850.0 0.0019476202450000003
18860.0 0.0019399470924999999
18870.0 0.0019324544075000002
18880.0 0.0019251568975
18890.0 0.0019180656625
18900.0 0.0019111884725000001
18910.0 0.0019045293975000002
18920.0 0.001898089085
18930.0 0.0018918645750000004
18940.0 0.0018858499475000003
18950.0 0.0018800357675000001
18960.0 0.0018744101949999998
18970.0 0.0018689590775000002
18980.0 0.0018636659500000001
18990.0 0.0018585130525
19000.0 0.00185348096
19010.0 0.0018485500625000004
19020.0 0.0018437001025
19030.0 0.0018389110075
19040.0 0.00183416326
19050.0 0.0018294382674999999
19060.0 0.0018247185475000003
19070.0 0.0018199883750000003
19080.0 0.0018152337825
19090.0 0.001810442745
19100.0 0.0018056054575000002
19110.0 0.0018007145200000002
19120.0 0.0017957646600000002
19130.0 0.0017907529174999999
19140.0 0.0017856788300000001
19150.0 0.0017805438775
19160.0 0.0017753516675000003
19170.0 0.001770107565
19180.0 0.0017648187850000001
19190.0 0.00175949393
19200.0 0.0017541426200000001
19210.0 0.0017487755850000002
19220.0 0.00174340411
19230.0 0.0017380401275
19240.0 0.001732695755
19250.0 0.0017273829250000002
19260.0 0.001722113385
19270.0 0.001716898605
19280.0 0.0017117495
19290.0 0.0017066761525000001
19300.0 0.0017016877199999998
19310.0 0.00169679262
19320.0 0.0016919982525000002
19330.0 0.0016873107225
19340.0 0.001682735395
19350.0 0.0016782760625000002
19360.0 0.0016739358699999999
19370.0 0.0016697165750000002
19380.0 0.001665618825
19390.0 0.0016616423425
19400.0 0.0016577857400000002
19410.0 0.0016540465200000003
19420.0 0.0016504213525000001
19430.0 0.0016469057975
19440.0 0.0016434949525
19450.0 0.0016401825275
19460.0 0.001636961955
19470.0 0.001633825465
19480.0 0.0016307650100000001
19490.0 0.0016277718025000001
19500.0 0.0016248364075
19510.0 0.0016219494825
19520.0 0.0016191006675
19530.0 0.0016162799725
19540.0 0.001613476945
19550.0 0.00161068141
19560.0 0.0016078831
19570.0 0.0016050723950000003
19580.0 0.0016022396750000002
19590.0 0.00159937643
19600.0 0.001596474335
19610.0 0.0015935265449999998
19620.0 0.0015905267699999998
19630.0 0.0015874699225
19640.0 0.001584352395
19650.0 0.0015811717825
19660.0 0.001577926975
19670.0 0.00157461862
19680.0 0.0015712487525000002
19690.0 0.0015678208875
19700.0 0.0015643401125
19710.0 0.0015608129025
19720.0 0.001557247305
19730.0 0.0015536524775
19740.0 0.0015500389650000004
19750.0 0.0015464182375
19760.0 0.0015428025975000002
19770.0 0.0015392052725
19780.0 0.0015356397675
19790.0 0.0015321199575
19800.0 0.0015286599025
19810.0 0.0015252733850000001
19820.0 0.0015219739099999999
19830.0 0.0015187744274999999
19840.0 0.0015156871475000002
19850.0 0.001512723355
19860.0 0.0015098930400000003
19870.0 0.0015072048975
19880.0 0.0015046663275
19890.0 0.0015022830649999998
19900.0 0.001500059365
19910.0 0.0014979976325
19920.0 0.001496098515
19930.0 0.001494360995
19940.0 0.00149278239
19950.0 0.0014913582600000002
19960.0 0.0014900825000000002
19970.0 0.0014889476175000001
19980.0 0.001487944825
19990.0 0.0014870638550000001
20000.0 0.0014862936999999999
20010.0 0.0014856220575000002
20020.0 0.0014850361625
20030.0 0.0014845224175
20040.0 0.0014840672250000001
20050.0 0.0014836564325
20060.0 0.0014832762575
20070.0 0.0014829127325
20080.0 0.001482552445
20090.0 0.0014821826300000004
20100.0 0.0014817908925
20110.0 0.0014813661325000004
20120.0 0.0014808977125
20130.0 0.00148037629
20140.0 0.0014797936325000002
20150.0 0.0014791428025000002
20160.0 0.0014784181575
20170.0 0.0014776150725
20180.0 0.0014767305875000004
20190.0 0.0014757629450000002
20200.0 0.0014747117750000002
20210.0 0.001473577725
20220.0 0.0014723628300000002
20230.0 0.0014710701425
20240.0 0.0014697039175
20250.0 0.00146826915
20260.0 0.00146677176
20270.0 0.0014652183150000002
20280.0 0.0014636159374999999
20290.0 0.001461972305
20300.0 0.0014602953725000002
20310.0 0.0014585931875
20320.0 0.0014568739825000002
20330.0 0.00145514562
20340.0 0.00145341624
20350.0 0.0014516934275000002
20360.0 0.0014499843975
20370.0 0.0014482959025000001
20380.0 0.0014466341400000001
20390.0 0.001445004845
20400.0 0.0014434128275000002
20410.0 0.0014418625275
20420.0 0.00144035746
20430.0 0.0014389005850000002
20440.0 0.00143749403
20450.0 0.0014361393675
20460.0 0.0014348373375
20470.0 0.0014335882175
20480.0 0.0014323913600000002
20490.0 0.0014312461175000001
20500.0 0.0014301507325
20510.0 0.001429103355
20520.0 0.0014281014875
20530.0 0.0014271423550000003
20540.0 0.0014262228125000002
20550.0 0.001425339345
20560.0 0.0014244882525000003
20570.0 0.0014236653725
20580.0 0.0014228668199999998
20590.0 0.0014220878775000002
20600.0 0.0014213241975000001
20610.0 0.0014205709700000001
20620.0 0.0014198232925
20630.0 0.0014190762625
20640.0 0.0014183247925
20650.0 0.0014175638874999999
20660.0 0.00141678809
20670.0 0.0014159923125
20680.0 0.0014151712825000002
20690.0 0.0014143197275
20700.0 0.0014134323749999999
20710.0 0.0014125041375
20720.0 0.0014115299275000003
20730.0 0.0014105046575000003
20740.0 0.0014094238874999998
20750.0 0.0014082829925000002
20760.0 0.0014070777175000002
20770.0 0.0014058041775
20780.0 0.0014044587650000001
20790.0 0.0014030384275000001
20800.0 0.0014015404825
20810.0 0.00139996271
20820.0 0.001398303445
20830.0 0.00139656167
20840.0 0.0013947369225000002
20850.0 0.0013928290175000003
20860.0 0.0013908389725
20870.0 0.0013887679900000001
20880.0 0.0013866180125000002
20890.0 0.0013843913525000001
20900.0 0.0013820912475
20910.0 0.001379721305
20920.0 0.0013772855025
20930.0 0.0013747882800000002
20940.0 0.0013722347249999999
20950.0 0.001369629925
20960.0 0.0013669794300000002
20970.0 0.0013642890675000002
20980.0 0.00136156448
20990.0 0.0013588116800000002
21000.0 0.0013560365875000002
21010.0 0.0013532451225
21020.0 0.0013504429275
21030.0 0.001347635645
21040.0 0.0013448285475000001
21050.0 0.0013420267225
21060.0 0.001339235165
21070.0 0.0013364579450000002
21080.0 0.00133369941
21090.0 0.0013309629825000002
21100.0 0.0013282521775
21110.0 0.001325569585
21120.0 0.00132291798
21130.0 0.0013202993050000001
21140.0 0.0013177152249999999
21150.0 0.0013151670350000002
21160.0 0.0013126557525
21170.0 0.0013101821175
21180.0 0.0013077465000000002
21190.0 0.0013053489
21200.0 0.0013029889475
21210.0 0.00130066655
21220.0 0.0012983807825000001
21230.0 0.001296130905
21240.0 0.0012939159
21250.0 0.0012917342875
21260.0 0.0012895849575
21270.0 0.0012874659674999998
21280.0 0.0012853756525
21290.0 0.0012833120700000001
21300.0 0.0012812730925
21310.0 0.001279256315
21320.0 0.0012772593325000002
21330.0 0.00127527937
21340.0 0.0012733136524999999
21350.0 0.00127135922
21360.0 0.001269412835
21370.0 0.0012674711675000002
21380.0 0.0012655309800000002
21390.0 0.0012635884800000002
21400.0 0.001261640245
21410.0 0.0012596825750000001
21420.0 0.0012577118625000001
21430.0 0.0012557245925
21440.0 0.001253717065
21450.0 0.0012516860425
21460.0 0.0012496281950000001
21470.0 0.0012475403775000001
21480.0 0.0012454200000000001
21490.0 0.0012432644724999998
21500.0 0.0012410715750000001
21510.0 0.0012388394575000002
21520.0 0.0012365666400000002
21530.0 0.0012342521050000001
21540.0 0.0012318951125
21550.0 0.0012294952925
21560.0 0.0012270529225000002
21570.0 0.0012245683725
21580.0 0.001222042475
21590.0 0.001219476525
21600.0 0.0012168721875
21610.0 0.0012142311275
21620.0 0.0012115554725
21630.0 0.0012088477200000002
21640.0 0.0012061100900000001
21650.0 0.0012033454500000001
21660.0 0.0012005563900000002
21670.0 0.001197745685
21680.0 0.0011949162025000001
21690.0 0.001192070625
21700.0 0.0011892117275
21710.0 0.0011863421925
21720.0 0.0011834643325
21730.0 0.0011805807375000002
21740.0 0.001177693535
21750.0 0.0011748049450000001
21760.0 0.0011719170025
21770.0 0.00116903128
21780.0 0.0011661498125
21790.0 0.0011632738950000002
21800.0 0.0011604051
21810.0 0.0011575447224999999
21820.0 0.0011546940575
21830.0 0.0011518543075
21840.0 0.0011490265824999999
21850.0 0.0011462121775
21860.0 0.0011434120175
21870.0 0.0011406273975
21880.0 0.0011378594275
21890.0 0.0011351092175
21900.0 0.0011323782475000002
21910.0 0.0011296676275
21920.0 0.00112697893
21930.0 0.0011243133575000001
21940.0 0.0011216726675
21950.0 0.0011190582475
21960.0 0.0011164719475
21970.0 0.0011139152475000001
21980.0 0.0011113899050000002
21990.0 0.001108897585
22000.0 0.0011064401375
22010.0 0.0011040192274999999
22020.0 0.0011016366125
22030.0 0.0010992937725000003
22040.0 0.001096992465
22050.0 0.0010947340775
22060.0 0.0010925199050000002
22070.0 0.0010903512425000002
22080.0 0.001088229385
22090.0 0.0010861550725
22100.0 0.0010841291375
22110.0 0.001082152135
22120.0 0.0010802245275000001
22130.0 0.0010783465
22140.0 0.0010765178675
22150.0 0.0010747385375
22160.0 0.0010730079550000003
22170.0 0.0010713253800000001
22180.0 0.0010696898875000001
22190.0 0.001068100275
22200.0 0.0010665552475
22210.0 0.001065052955
22220.0 0.0010635919175
22230.0 0.001062169915
22240.0 0.0010607848200000001
22250.0 0.0010594344125
