#lamb flux
11890.0 0.001972045408
11900.0 0.0019502303979999998
11910.0 0.0019284588189999998
11920.0 0.001906753766
11930.0 0.0018851421470000003
11940.0 0.0018636541559999998
11950.0 0.0018423228389999999
11960.0 0.001821183536
11970.0 0.001800273199
11980.0 0.0017796299270000002
11990.0 0.00175929216
12000.0 0.0017392984
12010.0 0.001719686343
12020.0 0.0017004925690000002
12030.0 0.001681752263
12040.0 0.001663498843
12050.0 0.001645763681
12060.0 0.001628576289
12070.0 0.001611964071
12080.0 0.0015959526950000001
12090.0 0.0015805661239999998
12100.0 0.001565827019
12110.0 0.001551756987
12120.0 0.0015383768909999998
12130.0 0.001525707346
12140.0 0.0015137687809999999
12150.0 0.001502581811
12160.0 0.00149216733
12170.0 0.0014825466040000001
12180.0 0.001473740992
12190.0 0.001465771915
12200.0 0.001458660391
12210.0 0.0014524265390000002
12220.0 0.001447089021
12230.0 0.0014426643910000001
12240.0 0.0014391663509999999
12250.0 0.0014366049139999998
12260.0 0.0014349859389999999
12270.0 0.0014343102940000002
12280.0 0.001434573453
12290.0 0.001435765093
12300.0 0.0014378689080000002
12310.0 0.0014408626399999998
12320.0 0.001444718327
12330.0 0.0014494025819999999
12340.0 0.001454877399
12350.0 0.001461100773
12360.0 0.001468027537
12370.0 0.001475610509
12380.0 0.001483801143
12390.0 0.001492550831
12400.0 0.001501811523
12410.0 0.0015115366879999998
12420.0 0.001521681872
12430.0 0.0015322051009999998
12440.0 0.0015430669739999999
12450.0 0.00155423088
12460.0 0.001565662533
12470.0 0.0015773297859999998
12480.0 0.0015892018559999998
12490.0 0.001601248859
12500.0 0.001613440942
12510.0 0.00162574757
12520.0 0.001638136813
12530.0 0.0016505746020000001
12540.0 0.0016630242020000002
12550.0 0.001675445933
12560.0 0.001687796581
12570.0 0.001700029646
12580.0 0.001712095094
12590.0 0.0017239398530000001
12600.0 0.001735508061
12610.0 0.001746741531
12620.0 0.0017575804949999999
12630.0 0.0017679641929999998
12640.0 0.001777831679
12650.0 0.001787122658
12660.0 0.0017957781990000001
12670.0 0.0018037415410000002
12680.0 0.001810958961
12690.0 0.0018173804249999998
12700.0 0.0018229603939999997
12710.0 0.0018276584129999999
12720.0 0.001831439731
12730.0 0.001834275859
12740.0 0.0018361451279999999
12750.0 0.0018370329990000003
12760.0 0.0018369324969999999
12770.0 0.0018358443969999998
12780.0 0.00183377741
12790.0 0.001830748214
12800.0 0.001826781361
12810.0 0.0018219090290000001
12820.0 0.001816170588
12830.0 0.0018096122589999998
12840.0 0.001802286215
12850.0 0.001794249868
12860.0 0.001785564908
12870.0 0.00177629628
12880.0 0.001766510851
12890.0 0.001756276418
12900.0 0.0017456602820000002
12910.0 0.001734728163
12920.0 0.001723542929
12930.0 0.0017121635419999998
12940.0 0.0017006441589999999
12950.0 0.001689033326
12960.0 0.0016773732960000001
12970.0 0.001665699843
12980.0 0.0016540419830000002
12990.0 0.001642422067
13000.0 0.001630856091
13010.0 0.0016193542230000001
13020.0 0.001607921485
13030.0 0.001596558559
13040.0 0.001585262717
13050.0 0.0015740288749999999
13060.0 0.0015628506159999999
13070.0 0.001551721089
13080.0 0.0015406340010000001
13090.0 0.001529584392
13100.0 0.001518569348
13110.0 0.0015075883729999998
13120.0 0.0014966437299999999
13130.0 0.001485740689
13140.0 0.0014748871860000002
13150.0 0.001464093792
13160.0 0.001453373248
13170.0 0.0014427399380000001
13180.0 0.001432209362
13190.0 0.0014217974849999998
13200.0 0.0014115202100000001
13210.0 0.0014013927889999999
13220.0 0.0013914293269999998
13230.0 0.001381642534
13240.0 0.001372043353
13250.0 0.0013626410219999999
13260.0 0.0013534430120000001
13270.0 0.001344455182
13280.0 0.0013356822439999998
13290.0 0.0013271277319999999
13300.0 0.0013187947460000001
13310.0 0.0013106861690000001
13320.0 0.0013028050080000002
13330.0 0.0012951546729999999
13340.0 0.001287739318
13350.0 0.0012805638099999998
13360.0 0.001273633791
13370.0 0.0012669554609999998
13380.0 0.001260535454
13390.0 0.001254380373
13400.0 0.001248496511
13410.0 0.001242889262
13420.0 0.0012375627800000001
13430.0 0.001232519452
13440.0 0.001227759495
13450.0 0.0012232807389999998
13460.0 0.0012190781619999997
13470.0 0.001215144076
13480.0 0.001211467755
13490.0 0.001208035869
13500.0 0.001204832484
13510.0 0.001201839558
13520.0 0.0011990370339999999
13530.0 0.001196403646
13540.0 0.0011939171669999998
13550.0 0.001191555029
13560.0 0.0011892946949999999
13570.0 0.001187114279
13580.0 0.001184992918
13590.0 0.00118291102
13600.0 0.0011808507600000002
13610.0 0.001178796235
13620.0 0.0011767335880000002
13630.0 0.001174651101
13640.0 0.0011725392880000002
13650.0 0.001170390802
13660.0 0.0011682004349999999
13670.0 0.001165964777
13680.0 0.001163682371
13690.0 0.0011613532170000002
13700.0 0.0011589788029999998
13710.0 0.001156561795
13720.0 0.001154105727
13730.0 0.0011516150319999998
13740.0 0.001149094577
13750.0 0.0011465496010000002
13760.0 0.001143985529
13770.0 0.001141407724
13780.0 0.001138821394
13790.0 0.001136231406
13800.0 0.001133642069
13810.0 0.001131057227
13820.0 0.001128479825
13830.0 0.001125912095
13840.0 0.0011233552770000001
13850.0 0.001120809619
13860.0 0.001118274284
13870.0 0.001115747381
13880.0 0.001113225748
13890.0 0.001110705262
13900.0 0.00110818056
13910.0 0.001105645287
13920.0 0.001103092096
13930.0 0.001100512772
13940.0 0.0010978984489999999
13950.0 0.001095239641
13960.0 0.001092526521
13970.0 0.001089749169
13980.0 0.0010868976340000001
13990.0 0.0010839623370000001
14000.0 0.001080934226
14010.0 0.0010778050549999998
14020.0 0.001074567415
14030.0 0.00107121523
14040.0 0.001067743695
14050.0 0.001064149555
14060.0 0.0010604311670000001
14070.0 0.0010565885929999998
14080.0 0.001052623755
14090.0 0.0010485402800000001
14100.0 0.001044343624
14110.0 0.0010400410409999998
14120.0 0.0010356413349999999
14130.0 0.001031154891
14140.0 0.001026593613
14150.0 0.0010219704899999999
14160.0 0.001017299689
14170.0 0.001012596183
14180.0 0.001007875534
14190.0 0.0010031538
14200.0 0.000998447163
14210.0 0.0009937717430000001
14220.0 0.000989143474
14230.0 0.00098457767
14240.0 0.0009800891799999999
14250.0 0.0009756918610000001
14260.0 0.0009713986090000001
14270.0 0.0009672213899999998
14280.0 0.000963170806
14290.0 0.000959256343
14300.0 0.000955486185
14310.0 0.0009518671829999999
14320.0 0.0009484049790000001
14330.0 0.0009451039130000001
14340.0 0.000941966992
14350.0 0.000938996045
14360.0 0.0009361917539999999
14370.0 0.000933553437
14380.0 0.000931079389
14390.0 0.000928766634
14400.0 0.0009266109870000001
14410.0 0.0009246071780000001
14420.0 0.0009227486970000001
14430.0 0.0009210278560000001
14440.0 0.0009194358820000001
14450.0 0.0009179629169999999
14460.0 0.0009165981109999999
14470.0 0.0009153297150000001
14480.0 0.000914145329
14490.0 0.0009130319640000001
14500.0 0.0009119763830000001
14510.0 0.000910965349
14520.0 0.000909985873
14530.0 0.0009090256169999999
14540.0 0.0009080731730000001
14550.0 0.000907118497
14560.0 0.0009061531260000001
14570.0 0.000905170581
14580.0 0.000904166615
14590.0 0.0009031395229999999
14600.0 0.000902090204
14610.0 0.00090102244
14620.0 0.000899942865
14630.0 0.000898860996
14640.0 0.000897789233
14650.0 0.000896742673
14660.0 0.000895738955
14670.0 0.000894798105
14680.0 0.000893942226
14690.0 0.000893195312
14700.0 0.0008925828449999999
14710.0 0.0008921317019999999
14720.0 0.000891869783
14730.0 0.0008918258559999999
14740.0 0.000892029216
14750.0 0.0008925098089999999
14760.0 0.000893297798
14770.0 0.000894423656
14780.0 0.0008959181660000001
14790.0 0.0008978122349999999
14800.0 0.000900137111
14810.0 0.000902924166
14820.0 0.0009062051440000001
14830.0 0.000910012037
14840.0 0.000914377085
14850.0 0.000919332776
14860.0 0.000924911784
14870.0 0.0009311467520000001
14880.0 0.0009380701680000001
14890.0 0.000945714179
14900.0 0.0009541102500000002
14910.0 0.0009632888849999999
14920.0 0.000973279317
14930.0 0.000984109043
14940.0 0.000995803638
14950.0 0.001008386073
14960.0 0.001021876684
14970.0 0.001036292614
14980.0 0.0010516476889999998
14990.0 0.0010679519529999998
15000.0 0.001085211668
15010.0 0.001103429097
15020.0 0.001122602318
15030.0 0.00114272541
15040.0 0.001163788143
15050.0 0.00118577635
15060.0 0.001208671648
15070.0 0.0012324518410000002
15080.0 0.0012570906720000001
15090.0 0.0012825581019999999
15100.0 0.0013088203719999999
15110.0 0.001335839848
15120.0 0.001363575207
15130.0 0.0013919812510000001
15140.0 0.0014210090309999999
15150.0 0.00145060563
15160.0 0.001480714132
15170.0 0.00151127356
15180.0 0.0015422187520000002
15190.0 0.0015734805470000001
15200.0 0.001604985475
15210.0 0.0016366560979999998
15220.0 0.0016684111029999999
15230.0 0.0017001655500000002
15240.0 0.00173183112
15250.0 0.001763316766
15260.0 0.0017945290540000002
15270.0 0.0018253728760000002
15280.0 0.0018557522250000002
15290.0 0.0018855709390000002
15300.0 0.001914733631
15310.0 0.0019431465259999998
15320.0 0.0019707184529999997
15330.0 0.0019973618060000003
15340.0 0.002022993474
15350.0 0.002047535647
15360.0 0.002070916746
15370.0 0.002093072043
15380.0 0.002113944498
15390.0 0.002133484945
15400.0 0.002151652836
15410.0 0.002168416303
15420.0 0.002183752251
15430.0 0.002197646358
15440.0 0.002210093013
15450.0 0.002221094758
15460.0 0.002230662102
15470.0 0.0022388128080000004
15480.0 0.0022455713039999997
15490.0 0.002250968032
15500.0 0.002255038549
15510.0 0.002257822876
15520.0 0.002259364537
15530.0 0.002259709908
15540.0 0.0022589073179999997
15550.0 0.002257006429
15560.0 0.002254057523
15570.0 0.002250110913
15580.0 0.002245216571
15590.0 0.002239423601
15600.0 0.002232780115
15610.0 0.002225332923
15620.0 0.002217127471
15630.0 0.002208207934
15640.0 0.002198617216
15650.0 0.0021883970429999997
15660.0 0.0021775882729999996
15670.0 0.00216623102
15680.0 0.002154364871
15690.0 0.0021420291650000004
15700.0 0.002129263117
15710.0 0.002116106004
15720.0 0.0021025972579999997
15730.0 0.0020887765900000003
15740.0 0.0020746838039999997
15750.0 0.002060358983
15760.0 0.002045842055
15770.0 0.002031172855
15780.0 0.002016390753
15790.0 0.002001534437
15800.0 0.001986641603
15810.0 0.001971748645
15820.0 0.001956890407
15830.0 0.0019420998419999998
15840.0 0.001927407826
15850.0 0.001912843003
15860.0 0.0018984314750000002
15870.0 0.0018841969569999997
15880.0 0.0018701604670000001
15890.0 0.0018563406359999998
15900.0 0.001842753708
15910.0 0.001829413602
15920.0 0.0018163322530000002
15930.0 0.001803519798
15940.0 0.001790984793
15950.0 0.001778734585
15960.0 0.001766775467
15970.0 0.001755113174
15980.0 0.0017437529140000001
15990.0 0.0017326997089999999
16000.0 0.001721958612
16010.0 0.001711534738
16020.0 0.001701433574
16030.0 0.001691660762
16040.0 0.001682222409
16050.0 0.001673124715
16060.0 0.0016643740659999999
16070.0 0.00165597691
16080.0 0.001647939509
16090.0 0.001640267629
16100.0 0.00163296654
16110.0 0.0016260405819999999
16120.0 0.0016194930099999998
16130.0 0.001613325653
16140.0 0.00160753879
16150.0 0.0016021308400000001
16160.0 0.0015970982690000001
16170.0 0.001592435373
16180.0 0.001588134247
16190.0 0.0015841846610000002
16200.0 0.001580574122
16210.0 0.001577287936
16220.0 0.0015743092390000002
16230.0 0.001571619245
16240.0 0.001569197308
16250.0 0.001567021387
16260.0 0.001565068077
16270.0 0.001563313167
16280.0 0.001561731795
16290.0 0.0015602988199999999
16300.0 0.0015589892559999998
16310.0 0.001557778551
16320.0 0.00155664299
16330.0 0.0015555599739999998
16340.0 0.0015545082679999998
16350.0 0.0015534683729999997
16360.0 0.001552422836
16370.0 0.001551356188
16380.0 0.001550255378
16390.0 0.001549109649
16400.0 0.0015479107860000001
16410.0 0.001546652961
16420.0 0.001545332826
16430.0 0.0015439494200000002
16440.0 0.001542504014
16450.0 0.001540999987
16460.0 0.001539442702
16470.0 0.001537839196
16480.0 0.001536198025
16490.0 0.001534529047
16500.0 0.001532843174
16510.0 0.001531152155
16520.0 0.001529468266
16530.0 0.001527804217
16540.0 0.001526172935
16550.0 0.0015245873470000001
16560.0 0.001523060349
16570.0 0.001521604682
16580.0 0.001520232808
16590.0 0.001518957065
16600.0 0.001517789481
16610.0 0.0015167419600000001
16620.0 0.001515826313
16630.0 0.001515054382
16640.0 0.0015144381019999997
16650.0 0.001513989656
16660.0 0.0015137216919999998
16670.0 0.001513647168
16680.0 0.001513779879
16690.0 0.0015141341470000002
16700.0 0.0015147251309999999
16710.0 0.0015155687030000001
16720.0 0.001516681634
16730.0 0.0015180812839999999
16740.0 0.0015197857880000002
16750.0 0.0015218137149999999
16760.0 0.001524184037
16770.0 0.0015269157879999999
16780.0 0.001530028002
16790.0 0.001533539248
16800.0 0.001537467475
16810.0 0.001541829671
16820.0 0.001546641522
16830.0 0.0015519171639999999
16840.0 0.00155766878
16850.0 0.001563906538
16860.0 0.0015706381569999999
16870.0 0.001577868752
16880.0 0.001585600803
16890.0 0.001593833969
16900.0 0.001602565088
16910.0 0.001611788208
16920.0 0.0016214946490000002
16930.0 0.0016316732510000002
16940.0 0.0016423104979999999
16950.0 0.00165339089
16960.0 0.0016648970979999999
16970.0 0.0016768104910000001
16980.0 0.001689111415
16990.0 0.001701779565
17000.0 0.001714794419
17010.0 0.0017281356409999998
17020.0 0.001741783298
17030.0 0.0017557183249999999
17040.0 0.00176992268
17050.0 0.001784379561
17060.0 0.0017990736229999999
17070.0 0.001813990947
17080.0 0.001829119071
17090.0 0.0018444469899999997
17100.0 0.001859964846
17110.0 0.0018756638970000004
17120.0 0.001891536114
17130.0 0.00190757384
17140.0 0.0019237695730000002
17150.0 0.001940115501
17160.0 0.001956602975
17170.0 0.001973222416
17180.0 0.0019899625089999998
17190.0 0.002006810234
17200.0 0.002023750308
17210.0 0.002040764968
17220.0 0.002057833847
17230.0 0.002074933664
17240.0 0.002092038317
17250.0 0.00210911879
17260.0 0.002126143215
17270.0 0.002143077182
17280.0 0.002159883801
17290.0 0.0021765241049999996
17300.0 0.002192957391
17310.0 0.0022091414989999997
17320.0 0.002225033525
17330.0 0.0022405901
17340.0 0.002255767855
17350.0 0.002270524041
17360.0 0.0022848169630000003
17370.0 0.002298606445
17380.0 0.002311854233
17390.0 0.00232452446
17400.0 0.0023365840490000003
17410.0 0.002348002775
17420.0 0.002358753823
17430.0 0.002368813757
17440.0 0.002378162768
17450.0 0.002386784674
17460.0 0.00239466692
17470.0 0.002401800702
17480.0 0.0024081806879999996
17490.0 0.002413805018
17500.0 0.002418675149
17510.0 0.002422795545
17520.0 0.0024261736460000002
17530.0 0.002428819527
17540.0 0.002430745805
17550.0 0.0024319672359999996
17560.0 0.0024325006220000003
17570.0 0.002432364532
17580.0 0.002431579147
17590.0 0.00243016595
17600.0 0.002428147726
17610.0 0.0024255481900000006
17620.0 0.002422391956
17630.0 0.002418704289
17640.0 0.0024145111050000003
17650.0 0.0024098386299999997
17660.0 0.002404713462
17670.0 0.0023991622609999996
17680.0 0.002393211811
17690.0 0.002386888679
17700.0 0.0023802192459999997
17710.0 0.002373229366
17720.0 0.0023659443969999997
17730.0 0.002358388984
17740.0 0.00235058678
17750.0 0.002342560446
17760.0 0.002334331279
17770.0 0.002325919336
17780.0 0.002317342907
17790.0 0.002308618701
17800.0 0.002299761443
17810.0 0.0022907839979999997
17820.0 0.002281697061
17830.0 0.00227250925
17840.0 0.002263227013
17850.0 0.002253854628
17860.0 0.0022443942339999997
17870.0 0.002234845924
17880.0 0.002225207869
17890.0 0.002215476442
17900.0 0.002205646311
17910.0 0.002195710811
17920.0 0.0021856619440000003
17930.0 0.002175490875
17940.0 0.002165187901
17950.0 0.002154742916
17960.0 0.002144145628
17970.0 0.002133385745
17980.0 0.002122453347
17990.0 0.0021113389169999997
18000.0 0.002100033775
18010.0 0.002088530202
18020.0 0.0020768215949999998
18030.0 0.002064902591
18040.0 0.002052769315
18050.0 0.00204041938
18060.0 0.0020278520109999996
18070.0 0.002015068138
18080.0 0.002002070303
18090.0 0.001988862846
18100.0 0.00197545175
18110.0 0.0019618445789999998
18120.0 0.001948050509
18130.0 0.001934080204
18140.0 0.0019199456299999998
18150.0 0.0019056599929999998
18160.0 0.00189123746
18170.0 0.00187669319
18180.0 0.0018620429
18190.0 0.001847302772
18200.0 0.0018324892360000002
18210.0 0.0018176187220000002
18220.0 0.0018027074119999998
18230.0 0.001787771116
18240.0 0.001772824931
18250.0 0.0017578831790000002
18260.0 0.001742959221
18270.0 0.001728065209
18280.0 0.001713212179
18290.0 0.001698409803
18300.0 0.0016836665439999999
18310.0 0.001668989408
18320.0 0.001654384254
18330.0 0.001639855732
18340.0 0.0016254073760000002
18350.0 0.0016110419140000002
18360.0 0.0015967611749999999
18370.0 0.001582566492
18380.0 0.001568458826
18390.0 0.00155443889
18400.0 0.0015405074900000002
18410.0 0.001526665587
18420.0 0.001512914607
18430.0 0.001499256472
18440.0 0.001485693848
18450.0 0.001472230145
18460.0 0.0014588697959999999
18470.0 0.001445618071
18480.0 0.0014324812940000001
18490.0 0.001419466781
18500.0 0.0014065827780000001
18510.0 0.001393838399
18520.0 0.0013812436259999998
18530.0 0.001368809123
18540.0 0.00135654605
18550.0 0.001344466125
18560.0 0.001332581252
18570.0 0.001320903552
18580.0 0.0013094449600000002
18590.0 0.001298217411
18600.0 0.0012872322819999999
18610.0 0.001276500609
18620.0 0.0012660326220000002
18630.0 0.0012558378689999999
18640.0 0.001245924937
18650.0 0.001236301328
18660.0 0.0012269735519999999
18670.0 0.001217946879
18680.0 0.001209225277
18690.0 0.001200811443
18700.0 0.0011927068029999998
18710.0 0.0011849114190000001
18720.0 0.001177423958
18730.0 0.00117024194
18740.0 0.0011633615210000002
18750.0 0.00115677771
18760.0 0.0011504844
18770.0 0.0011444745539999999
18780.0 0.001138740174
18790.0 0.001133272518
18800.0 0.001128062348
18810.0 0.001123099868
18820.0 0.0011183750959999998
18830.0 0.001113877988
18840.0 0.0011095985309999999
18850.0 0.001105527115
18860.0 0.001101654564
18870.0 0.0010979722910000001
18880.0 0.001094472639
18890.0 0.00109114885
18900.0 0.00108799522
18910.0 0.001085007254
18920.0 0.0010821816660000001
18930.0 0.001079516472
18940.0 0.001077010897
18950.0 0.001074665344
18960.0 0.001072481487
18970.0 0.0010704619300000002
18980.0 0.001068610269
18990.0 0.00106693072
19000.0 0.0010654282429999999
19010.0 0.001064108046
19020.0 0.0010629755850000001
19030.0 0.001062036254
19040.0 0.00106129523
19050.0 0.001060757287
19060.0 0.001060426579
19070.0 0.001060306578
19080.0 0.0010603997950000001
19090.0 0.001060707842
19100.0 0.001061231277
19110.0 0.0010619694799999999
19120.0 0.0010629209009999998
19130.0 0.0010640828119999998
19140.0 0.001065451462
19150.0 0.00106702217
19160.0 0.001068789449
19170.0 0.001070747006
19180.0 0.00107288799
19190.0 0.0010752050539999999
19200.0 0.001077690541
19210.0 0.001080336639
19220.0 0.0010831353500000002
19230.0 0.001086078893
19240.0 0.0010891595800000002
19250.0 0.001092370033
19260.0 0.001095703215
19270.0 0.0010991524920000001
19280.0 0.001102711726
19290.0 0.0011063751819999999
19300.0 0.001110137683
19310.0 0.0011139944859999999
19320.0 0.001117941189
19330.0 0.0011219737930000002
19340.0 0.00112608864
19350.0 0.001130282227
19360.0 0.001134551206
19370.0 0.001138892229
19380.0 0.0011433019480000001
19390.0 0.0011477767669999998
19400.0 0.0011523129039999998
19410.0 0.001156906267
19420.0 0.001161552206
19430.0 0.0011662457300000001
19440.0 0.001170981197
19450.0 0.0011757523449999999
19460.0 0.001180552292
19470.0 0.001185373412
19480.0 0.00119020749
19490.0 0.001195045505
19500.0 0.001199877754
19510.0 0.001204693821
19520.0 0.001209482701
19530.0 0.0012142327070000002
19540.0 0.001218931563
19550.0 0.0012235664659999998
19560.0 0.0012281241170000001
19570.0 0.001232590783
19580.0 0.0012369523899999999
19590.0 0.00124119443
19600.0 0.001245302209
19610.0 0.001249260816
19620.0 0.0012530551849999998
19630.0 0.0012566701570000001
19640.0 0.001260090573
19650.0 0.0012633012739999999
19660.0 0.001266287225
19670.0 0.001269033639
19680.0 0.001271525915
19690.0 0.001273749824
19700.0 0.00127569154
19710.0 0.001277337795
19720.0 0.0012786759409999999
19730.0 0.001279694012
19740.0 0.001280380941
19750.0 0.001280726498
19760.0 0.0012807215379999999
19770.0 0.001280358125
19780.0 0.001279629408
19790.0 0.001278529993
19800.0 0.00127705585
19810.0 0.0012752045299999999
19820.0 0.001272974948
19830.0 0.001270367755
19840.0 0.001267385152
19850.0 0.0012640308899999999
19860.0 0.0012603103939999999
19870.0 0.001256230546
19880.0 0.001251799716
19890.0 0.001247027669
19900.0 0.0012419255029999998
19910.0 0.001236505432
19920.0 0.0012307807550000001
19930.0 0.001224765608
19940.0 0.0012184749639999998
19950.0 0.0012119242919999998
19960.0 0.0012051295880000001
19970.0 0.001198107158
19980.0 0.0011908733699999999
19990.0 0.001183444685
20000.0 0.00117583744
20010.0 0.0011680677549999999
20020.0 0.001160151409
20030.0 0.00115210384
20040.0 0.0011439400209999999
20050.0 0.0011356744910000001
20060.0 0.0011273211690000001
20070.0 0.0011188935709999998
20080.0 0.001110404593
20090.0 0.001101866728
20100.0 0.001093291911
20110.0 0.001084691705
20120.0 0.001076077239
20130.0 0.0010674593320000002
20140.0 0.001058848493
20150.0 0.001050254983
20160.0 0.001041688846
20170.0 0.001033160002
20180.0 0.0010246781850000001
20190.0 0.001016253098
20200.0 0.001007894351
20210.0 0.000999611461
20220.0 0.000991413883
20230.0 0.000983311072
20240.0 0.000975312359
20250.0 0.0009674270129999999
20260.0 0.000959664148
20270.0 0.0009520327850000001
20280.0 0.0009445417280000001
20290.0 0.0009371995639999999
20300.0 0.0009300145700000001
20310.0 0.0009229948370000001
20320.0 0.0009161479599999999
20330.0 0.0009094812549999998
20340.0 0.0009030015110000001
20350.0 0.000896715145
20360.0 0.000890628016
20370.0 0.000884745363
20380.0 0.000879072022
20390.0 0.000873612116
20400.0 0.0008683692099999999
20410.0 0.000863346249
20420.0 0.000858545527
20430.0 0.00085396878
20440.0 0.000849616969
20450.0 0.0008454905589999999
20460.0 0.000841589302
20470.0 0.0008379123610000001
20480.0 0.000834458248
20490.0 0.000831224917
20500.0 0.000828209671
20510.0 0.000825409255
20520.0 0.000822819794
20530.0 0.000820436855
20540.0 0.0008182554780000001
20550.0 0.000816270145
20560.0 0.000814474749
20570.0 0.000812862687
20580.0 0.00081142686
20590.0 0.000810159549
20600.0 0.000809052725
20610.0 0.000808097708
20620.0 0.0008072854770000001
20630.0 0.000806606484
20640.0 0.0008060508089999999
20650.0 0.000805608191
20660.0 0.000805267997
20670.0 0.000805019253
20680.0 0.000804850737
20690.0 0.000804751072
20700.0 0.000804708633
20710.0 0.000804711764
20720.0 0.0008047487159999999
20730.0 0.0008048077710000001
20740.0 0.000804877366
20750.0 0.0008049460000000001
20760.0 0.0008050024820000001
20770.0 0.0008050358690000001
20780.0 0.0008050355590000001
20790.0 0.0008049915079999999
20800.0 0.0008048940439999999
20810.0 0.0008047340530000001
20820.0 0.000804503134
20830.0 0.0008041934750000001
20840.0 0.000803797915
20850.0 0.000803310068
20860.0 0.000802724323
20870.0 0.0008020358130000001
20880.0 0.0008012404459999999
20890.0 0.000800334936
20900.0 0.000799316741
20910.0 0.000798184125
20920.0 0.0007969360960000001
20930.0 0.000795572313
20940.0 0.000794093148
20950.0 0.000792499686
20960.0 0.000790793508
20970.0 0.000788976908
20980.0 0.00078705249
20990.0 0.0007850235090000001
21000.0 0.000782893561
21010.0 0.000780666614
21020.0 0.000778346977
21030.0 0.000775939207
21040.0 0.00077344814
21050.0 0.000770878736
21060.0 0.0007682361099999999
21070.0 0.000765525501
21080.0 0.000762752272
21090.0 0.000759921693
21100.0 0.000757039189
21110.0 0.0007541100610000001
21120.0 0.000751139579
21130.0 0.000748133013
21140.0 0.000745095509
21150.0 0.000742032151
21160.0 0.000738947868
21170.0 0.000735847527
21180.0 0.0007327359329999999
21190.0 0.000729617643
21200.0 0.0007264972760000001
21210.0 0.000723379234
21220.0 0.0007202678260000001
21230.0 0.000717167299
21240.0 0.0007140817759999999
21250.0 0.000711015349
21260.0 0.0007079720169999999
21270.0 0.000704955748
21280.0 0.0007019703549999999
21290.0 0.0006990197749999999
21300.0 0.000696107728
21310.0 0.000693237996
21320.0 0.000690414299
21330.0 0.000687640295
21340.0 0.0006849195799999999
21350.0 0.000682255688
21360.0 0.000679652122
21370.0 0.0006771122609999999
21380.0 0.000674639298
21390.0 0.000672236395
21400.0 0.0006699064659999999
21410.0 0.000667652301
21420.0 0.0006654763799999999
21430.0 0.000663380997
21440.0 0.000661368105
21450.0 0.000659439409
21460.0 0.000657596242
21470.0 0.000655839503
21480.0 0.000654169843
21490.0 0.000652587355
21500.0 0.000651091822
21510.0 0.0006496825
21520.0 0.000648358304
21530.0 0.000647117653
21540.0 0.000645958532
21550.0 0.000644878585
21560.0 0.0006438749599999999
21570.0 0.0006429445569999999
21580.0 0.000642083811
21590.0 0.00064128894
21600.0 0.0006405558830000001
21610.0 0.000639880331
21620.0 0.000639257851
21630.0 0.000638683855
21640.0 0.000638153631
21650.0 0.000637662498
21660.0 0.000637205775
21670.0 0.0006367788430000001
21680.0 0.0006363771760000001
21690.0 0.0006359964339999999
21700.0 0.000635632401
21710.0 0.000635281109
21720.0 0.000634938869
21730.0 0.0006346022400000001
21740.0 0.0006342680290000001
21750.0 0.000633933446
21760.0 0.0006335958560000001
21770.0 0.00063325312
21780.0 0.000632903316
21790.0 0.0006325447699999999
21800.0 0.000632176273
21810.0 0.00063179674
21820.0 0.0006314054889999999
21830.0 0.0006310019619999999
21840.0 0.000630585942
21850.0 0.000630157367
21860.0 0.000629716299
21870.0 0.0006292631099999999
21880.0 0.000628798172
21890.0 0.0006283220119999999
21900.0 0.00062783525
21910.0 0.000627338506
21920.0 0.000626832555
21930.0 0.000626318048
21940.0 0.000625795729
21950.0 0.0006252662799999999
21960.0 0.0006247303519999999
21970.0 0.000624188503
21980.0 0.00062364126
21990.0 0.000623089057
22000.0 0.000622532204
22010.0 0.000621970949
22020.0 0.000621405447
22030.0 0.000620835667
22040.0 0.0006202614849999999
22050.0 0.000619682715
22060.0 0.000619098954
22070.0 0.000618509768
22080.0 0.000617914568
22090.0 0.000617312641
22100.0 0.00061670315
22110.0 0.000616085196
22120.0 0.000615457725
22130.0 0.0006148196210000001
22140.0 0.0006141696749999999
22150.0 0.000613506554
22160.0 0.000612828894
22170.0 0.0006121352379999999
22180.0 0.0006114239740000001
22190.0 0.0006106935209999999
22200.0 0.000609942236
22210.0 0.0006091682899999999
22220.0 0.0006083698849999999
22230.0 0.0006075451609999999
22240.0 0.000606692103
22250.0 0.000605808727
22260.0 0.000604892925
22270.0 0.0006039425579999999
22280.0 0.000602955332
22290.0 0.000601928984
22300.0 0.000600861127
22310.0 0.000599749312
22320.0 0.000598591121
22330.0 0.000597383919
22340.0 0.0005961251640000001
22350.0 0.000594812252
22360.0 0.0005934425480000001
22370.0 0.00059201351
22380.0 0.000590522534
22390.0 0.00058896714
22400.0 0.0005873449410000001
22410.0 0.000585653643
22420.0 0.000583891169
22430.0 0.0005820556279999999
22440.0 0.000580145408
22450.0 0.000578159145
22460.0 0.000576095816
22470.0 0.0005739547700000001
22480.0 0.0005717358209999999
22490.0 0.000569439124
22500.0 0.000567065361
22510.0 0.000564615803
22520.0 0.000562092093
22530.0 0.000559496525
22540.0 0.000556831951
22550.0 0.000554101688
22560.0 0.000551309673
22570.0 0.00054846037
22580.0 0.0005455586769999999
22590.0 0.0005426100499999999
22600.0 0.000539620379
